id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,114,2013-10-31 20:32:20,1,0,,28,2013-10-31 20:32:20,0,1,4,0,44,12
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,659,2013-10-31 03:55:55,3,1,2012-12-21 11:48:22,1,2012-09-19 21:00:18,11,2,7,0,15,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,981,2013-10-30 00:33:28,30,11,2013-10-24 15:38:03,45,2013-10-20 17:59:13,162,40,143,3,16,1
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,3935,2013-10-31 22:10:36,75,42,2013-10-31 12:54:36,92,2013-10-31 11:34:57,240,242,22,5,103,23
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,113,2013-10-17 12:17:43,5,3,2013-04-18 17:47:48,9,2013-10-01 19:26:56,10,2,7,0,4,1
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,240,2013-10-31 20:53:11,7,1,2013-10-10 04:50:58,12,2013-10-31 20:53:11,7,5,13,1,115,12
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,134,2013-10-14 12:36:27,4,1,2013-09-26 14:56:07,14,2013-10-11 14:33:25,9,0,0,0,12,3
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1467,2013-10-31 20:16:08,26,40,2013-10-31 21:02:33,98,2013-10-31 20:21:09,18,12,7,4,18,5
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,981,2013-10-29 15:57:47,15,6,2012-11-20 21:28:10,28,2013-09-16 20:53:50,22,15,28,0,1,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4758,2013-10-31 18:07:21,23,0,,2,2013-10-10 11:08:19,17,4,326,0,87,1
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,194,2013-10-29 14:26:36,6,0,,0,,0,0,20,0,75,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3282,2013-10-31 11:22:02,48,21,2013-07-31 23:59:43,55,2013-10-31 11:09:33,239,73,54,0,36,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3671,2013-10-22 12:03:06,38,24,2013-08-31 16:12:48,324,2013-09-27 10:03:50,534,255,100,0,6,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,615,2013-10-25 01:50:04,9,5,2013-09-08 20:34:56,4,2013-10-14 13:42:57,471,181,57,0,5,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,17775,2013-10-31 19:35:19,62,17,2013-06-26 11:03:49,25,2013-09-19 15:41:45,90,59,119,0,144,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,758,2013-10-29 21:15:47,18,9,2013-10-03 04:10:27,50,2013-10-29 18:12:09,533,83,1,1,63,12
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1157,2013-10-28 23:40:26,6,0,,2,2013-03-27 00:01:21,7,1,45,0,16,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1398,2013-10-23 19:50:27,47,26,2013-10-18 10:53:10,188,2013-10-23 19:50:27,1598,303,460,1,20,5
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,26,2013-10-28 20:29:30,1,0,,0,,3,0,0,0,12,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,402,2013-10-30 21:23:09,10,0,,14,2013-09-12 20:54:17,13,6,49,0,4,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1317,2013-10-19 20:38:17,24,18,2013-10-08 18:36:15,36,2013-10-09 01:25:57,252,69,123,1,23,2
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,2786,2013-10-19 03:49:40,13,12,2013-10-14 19:08:15,125,2013-10-01 06:36:02,250,48,155,2,6,1
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,10,2013-10-04 20:42:55,2,0,,0,,4,0,0,0,10,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2087,2013-10-31 00:36:55,9,2,2013-05-19 17:40:48,77,2013-09-20 05:18:40,46,48,101,0,40,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,3183,2013-10-31 22:48:10,35,2,2013-10-15 20:16:03,1,2013-10-15 21:36:12,67,33,0,2,201,1
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,490,2013-10-30 18:23:54,5,0,,0,,32,13,0,0,19,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,21274,2013-10-31 23:51:49,281,2,2013-09-24 23:07:46,0,,32,34,0,0,404,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,1916,2013-10-31 04:19:59,34,20,2013-10-31 11:42:54,163,2013-10-30 06:47:11,508,67,57,4,83,17
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,1863,2013-10-30 17:33:59,9,2,2013-09-04 11:38:58,0,,26,14,0,0,67,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10168,2013-10-30 19:52:31,20,1,2013-03-15 21:54:50,0,,55,21,2362,0,117,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,11,2013-10-07 19:00:12,2,0,,1,2013-09-16 18:16:41,0,1,0,0,1,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,50,2013-10-21 00:59:47,3,0,,0,,3,3,1,0,2,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,396,2013-10-28 23:21:22,7,0,,1,2012-12-21 05:08:57,3,8,12,0,69,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,480,2013-10-31 07:50:06,9,7,2013-10-18 00:06:12,48,2013-10-23 01:22:19,11,13,4,4,65,2
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15221,2013-10-30 18:54:21,46,6,2013-08-16 20:00:15,79,2013-10-25 05:24:52,106,26,22,0,82,13
