id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2294,2017-12-15 16:03:29,13,17,2017-08-29 16:49:56,294,2017-11-27 13:49:39,12,12,80,0,2,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3582,2017-12-22 17:04:27,18,16,2017-05-04 09:37:09,339,2017-12-22 13:38:33,46,33,166,0,65,7
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4598,2017-12-27 19:39:48,69,2,2017-10-13 14:16:49,21,2017-12-01 16:35:33,10,12,96,0,15,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,767,2017-12-29 17:39:14,1,0,,2,2015-10-03 23:24:34,14,1,305,0,62,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1009,2017-12-29 09:51:40,9,4,2017-10-17 19:02:35,52,2017-12-27 09:07:58,64,29,282,0,99,16
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7861,2017-12-27 14:57:51,236,314,2017-12-26 16:49:55,737,2017-12-31 04:03:13,2714,1889,512,4,6,17
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12652,2017-12-21 00:20:04,56,40,2017-08-03 21:57:34,67,2017-11-28 20:34:11,175,309,1130,0,68,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1306,2017-12-19 18:47:26,38,33,2017-07-20 22:52:54,146,2017-12-19 18:47:26,158,115,119,0,26,3
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2994,2017-12-21 00:28:41,113,98,2017-12-24 21:24:37,419,2017-12-16 05:51:34,223,256,681,6,64,10
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1341,2017-12-29 01:33:08,32,0,,0,,0,0,0,0,75,0
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1513,2017-12-29 07:50:05,19,7,2017-12-28 06:10:40,32,2017-12-22 07:26:45,49,32,704,1,25,2
