id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2267,2017-08-29 15:03:52,12,17,2017-08-29 16:49:56,287,2017-08-29 15:00:15,11,12,80,1,135,17
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3422,2017-08-29 17:57:38,17,16,2017-05-04 09:37:09,325,2017-08-29 17:57:38,44,33,151,0,55,1
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7729,2017-08-29 13:44:35,234,289,2017-08-18 04:06:21,702,2017-08-29 13:44:36,2269,1715,308,6,101,44
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12180,2017-08-31 21:21:33,51,40,2017-08-03 21:57:34,56,2017-05-31 22:19:56,136,267,1008,1,92,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1240,2017-08-24 11:16:07,37,33,2017-07-20 22:52:54,143,2017-08-21 16:00:38,139,110,113,0,39,1
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2729,2017-08-31 16:24:12,102,88,2017-08-29 22:55:24,374,2017-08-28 23:27:18,209,229,553,4,57,15
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1393,2017-08-02 13:56:02,9,12,2016-12-30 08:29:32,156,2017-07-21 04:16:37,38,13,80,0,1,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2004,2017-08-24 19:13:48,35,43,2017-06-19 18:59:20,140,2017-08-24 19:13:49,98,40,815,0,4,3
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1170,2017-07-10 12:00:16,31,88,2017-07-11 16:09:15,47,2017-08-27 17:06:21,692,343,118,0,0,5
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8707,2017-08-31 18:29:09,41,56,2017-08-29 15:17:22,696,2017-08-31 17:20:33,33,15,1187,1,27,5
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5342,2017-08-31 11:34:15,122,45,2017-08-11 15:59:22,777,2017-08-30 12:27:21,6935,2884,536,2,61,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2417,2017-08-30 21:06:08,86,66,2017-08-31 05:41:09,149,2017-08-24 04:32:57,9429,2824,831,6,110,10
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21919,2017-08-31 13:32:11,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,290,260,372,0,87,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1073,2017-08-29 18:19:07,57,73,2017-07-10 11:38:17,422,2017-08-31 11:36:16,268,56,260,0,12,8
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,25954,2017-08-31 23:42:05,695,861,2017-08-31 23:42:59,5025,2017-08-31 21:42:54,2943,1336,70,20,765,116
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3968,2017-08-14 22:54:31,94,102,2017-06-01 22:30:39,787,2017-08-08 11:57:19,1486,445,1221,0,7,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6561,2017-08-30 03:11:36,157,168,2017-06-26 21:06:22,729,2017-08-06 18:13:48,2677,667,832,0,19,3
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3899,2017-08-31 20:19:08,31,19,2017-07-26 06:28:34,290,2017-08-31 20:19:09,473,285,602,0,24,5
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2616,2017-08-22 16:16:12,27,9,2017-07-07 17:37:14,180,2017-08-06 04:27:18,593,59,495,0,43,2
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1041,2017-08-31 09:50:53,63,313,2017-08-30 10:30:42,4,2017-08-08 01:55:27,161,94,116,75,84,2
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8065,2017-08-31 23:40:16,256,367,2017-08-30 12:45:47,2819,2017-08-31 23:40:17,5041,1054,775,6,63,68
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1862,2017-08-31 18:51:33,37,82,2017-08-31 14:09:33,21,2017-08-31 18:51:34,9734,6010,101,15,18,8
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2227,2017-08-31 22:03:39,102,143,2017-08-23 01:27:51,1366,2017-08-31 22:03:40,2678,431,456,5,111,111
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14526,2017-08-30 23:14:06,30,293,2017-08-26 16:50:14,0,,1148,472,3421,2,31,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1369,2017-08-29 13:39:53,26,42,2017-08-31 05:23:56,62,2017-07-12 09:52:46,2378,1132,281,2,16,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,2251,2017-08-31 17:35:51,16,22,2017-08-06 17:01:30,145,2017-08-31 17:34:07,937,307,177,1,133,30
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3013,2017-08-17 11:43:43,45,42,2017-06-12 22:52:32,522,2017-08-17 12:59:45,304,142,52,0,1,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1481,2017-08-30 06:50:03,15,37,2017-08-29 04:54:46,571,2017-08-27 18:57:50,2007,710,105,10,37,12
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2709,2017-08-24 06:21:41,65,38,2017-08-24 06:21:05,162,2017-08-24 06:21:42,18,87,66,3,30,14
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1111,2017-08-28 23:44:06,70,41,2017-08-24 17:32:29,211,2017-08-28 23:04:34,353,320,394,2,26,7
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2924,2017-08-31 14:37:26,57,114,2017-08-19 18:48:08,478,2017-08-31 15:24:44,415,151,2191,2,51,26
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1587,2017-08-31 23:53:51,33,46,2017-07-23 05:58:17,77,2017-07-17 19:27:18,64,73,115,0,8,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3171,2017-08-16 03:48:46,24,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,43,47,50,0,13,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1474,2017-08-29 19:47:30,9,33,2017-05-25 13:44:41,21,2017-07-31 18:19:59,147,74,91,0,8,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6627,2017-08-28 19:01:30,268,485,2017-08-13 01:12:15,535,2017-08-18 16:25:12,6579,4103,4757,2,24,9
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2697,2017-08-31 06:16:31,17,13,2014-09-25 08:33:28,281,2017-08-31 06:16:32,103,12,432,0,56,24
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2208,2017-08-20 09:36:43,142,336,2017-08-20 11:43:17,204,2017-08-19 11:12:43,886,192,458,8,11,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3710,2017-08-28 11:57:19,174,86,2017-06-14 19:06:21,325,2017-08-03 15:33:29,3643,981,1010,0,19,2
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,2504,2017-08-18 17:10:51,84,25,2016-04-13 16:29:56,246,2017-08-18 15:27:14,1362,230,486,0,12,2
MDEwOlJlcG9zaXRvcnkxMjUzODUyNQ==,https://github.com/ATLauncher/ATLauncher,ATLauncher,ATLauncher,2013-09-02 11:28:26,1245,2017-08-17 13:11:26,25,18,2017-01-03 02:13:17,60,2017-01-01 04:03:43,135,93,186,0,9,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,5740,2017-08-05 22:46:52,143,66,2017-01-04 15:14:22,239,2017-07-19 18:43:15,2805,583,1867,0,3,0
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3179,2017-08-31 20:36:57,63,40,2017-07-20 08:15:10,111,2017-08-31 20:36:57,89,92,1048,0,10,6
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2274,2017-08-25 21:51:24,26,19,2017-05-02 23:49:03,348,2017-08-25 21:51:25,89,44,126,0,21,10
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2637,2017-08-26 20:18:12,98,56,2017-05-29 16:35:11,148,2017-08-26 20:18:13,782,233,157,0,14,1
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1913,2017-08-31 02:25:08,89,133,2017-08-31 20:25:18,677,2017-08-31 02:25:09,1272,554,244,12,88,90
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,11880,2017-08-31 23:55:51,197,120,2017-08-01 20:15:08,961,2017-08-31 21:40:06,273,228,659,1,295,36
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1787,2017-08-31 23:39:28,45,75,2017-08-31 03:32:17,381,2017-08-31 21:01:19,87,58,459,3,48,17
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10907,2017-08-24 20:54:03,97,74,2017-07-02 00:47:20,418,2017-08-22 13:21:58,283,166,962,0,72,2
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,3946,2017-08-31 23:26:42,29,23,2017-08-31 02:29:33,258,2017-08-31 23:26:42,22,17,67,16,290,76
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,12294,2017-08-31 23:28:20,297,370,2017-08-31 19:29:39,4,2016-02-18 00:21:30,6443,811,2282,23,530,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,1825,2017-08-30 10:21:55,24,28,2015-06-11 00:35:40,349,2017-01-30 22:38:59,69,25,69,0,5,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5556,2017-08-23 00:37:23,79,44,2017-07-21 17:56:09,355,2017-08-23 00:37:24,185,153,233,0,20,4
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,4229,2017-08-28 10:31:45,55,36,2017-08-09 22:00:56,117,2017-08-26 10:41:45,1332,216,610,1,26,4
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2884,2017-08-29 16:08:32,30,77,2017-08-26 02:43:01,0,,837,531,263,8,19,0
