id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,6112,2022-09-30 12:27:00,57,607,2022-09-23 12:06:25,1276,2022-09-30 12:27:01,217,85,622,2,22,11
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3515,2022-09-30 09:18:04,23,7,2022-07-27 11:29:46,102,2022-09-15 13:34:47,102,48,150,0,10,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3303,2022-09-26 07:12:59,17,41,2022-08-30 10:12:19,523,2022-09-09 12:40:35,21,18,91,0,10,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6673,2022-09-29 07:41:04,21,158,2022-09-21 07:50:13,1016,2022-09-26 12:00:52,92,61,239,3,104,36
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1358,2022-09-30 12:54:58,56,26,2022-09-24 04:53:14,106,2022-09-26 05:41:04,2009,662,450,4,47,6
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1851,2022-09-18 18:47:44,11,2,2021-09-28 00:45:35,52,2022-08-07 22:50:18,46,14,649,0,11,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3699,2022-09-23 10:49:59,39,136,2022-09-27 09:41:31,2003,2022-09-26 08:13:35,953,300,1127,2,13,8
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10884,2022-09-30 11:23:16,310,538,2022-09-27 07:36:18,1406,2022-09-30 11:23:17,8846,6597,1654,7,4,3
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1442,2022-09-22 07:18:58,18,11,2021-06-17 06:24:46,244,2022-09-22 07:18:58,312,57,92,0,5,2
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16696,2022-09-29 18:04:53,76,200,2022-07-22 03:05:04,1189,2022-09-29 18:04:53,651,703,2065,0,29,10
