id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1105,2016-06-13 16:18:30,11,0,,0,,8,11,7,0,3,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,1031,2016-06-27 16:51:06,8,4,2016-01-07 12:45:33,100,2016-06-27 11:57:12,7,11,41,0,52,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2391,2016-06-30 16:36:35,15,12,2016-06-20 09:22:51,255,2016-06-27 14:56:29,26,25,127,1,90,7
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,395,2016-06-11 22:30:04,1,0,,0,,2,1,16,0,5,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1198,2016-06-30 19:34:13,20,16,2016-06-06 16:29:06,12,2014-05-18 13:30:52,71,47,78,1,7,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4111,2016-06-30 17:29:07,64,1,2016-03-14 09:36:05,5,2016-01-11 10:24:43,6,5,0,0,75,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,417,2016-06-25 04:31:39,1,0,,2,2015-10-03 23:24:34,7,1,119,0,10,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,6779,2016-06-30 15:42:45,197,247,2016-06-09 16:12:17,493,2016-06-27 13:12:00,1224,1139,105,24,154,23
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,10103,2016-06-30 03:28:43,39,20,2016-05-11 19:45:27,46,2016-06-15 23:06:33,77,154,222,0,50,2
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,133,2016-06-29 21:56:01,3,1,2016-06-28 00:45:15,2,2016-06-29 21:56:01,3,1,0,1,33,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,869,2016-05-23 15:21:42,27,18,2016-06-18 01:16:28,93,2016-05-04 02:08:15,86,82,73,1,0,0
