id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,698,2014-05-13 11:58:41,5,0,,0,,1,1,0,0,8,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,240,2014-05-26 17:43:31,4,0,,45,2014-04-27 21:20:50,0,3,11,0,7,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,229,2014-05-28 17:32:11,6,1,2014-03-20 19:40:17,37,2014-05-27 12:26:38,3,7,5,0,38,5
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,878,2014-05-22 00:04:29,11,7,2014-05-03 05:40:43,12,2014-05-18 13:30:52,29,9,28,1,23,3
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2030,2014-05-30 20:03:49,39,25,2014-01-15 12:43:39,123,2014-05-29 17:50:59,217,61,338,0,120,6
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,4438,2014-05-31 21:24:34,99,71,2014-05-31 21:26:02,161,2014-05-26 22:51:51,357,413,28,7,45,11
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,295,2014-05-14 18:30:19,12,7,2013-11-15 20:20:58,31,2014-05-14 17:07:44,16,12,8,0,7,3
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,659,2014-05-28 20:31:37,19,19,2014-05-05 04:53:55,58,2014-05-28 20:31:52,39,39,105,4,53,9
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1538,2014-05-29 03:05:07,29,54,2014-05-31 02:51:32,126,2014-05-30 22:37:21,61,20,10,2,13,4
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,987,2014-05-08 20:01:43,17,6,2012-11-20 21:28:10,31,2014-05-08 20:01:43,25,17,29,0,2,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,5127,2014-05-30 18:53:27,27,2,2014-03-10 14:56:53,34,2014-05-29 13:44:42,19,5,406,0,82,15
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,593,2014-05-28 14:46:07,9,1,2014-03-19 14:44:54,4,2014-04-02 18:27:08,0,1,44,0,61,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3512,2014-05-29 17:16:40,53,23,2013-12-14 00:12:27,63,2014-04-28 00:06:12,321,86,65,0,12,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3768,2014-05-31 11:28:43,47,24,2013-08-31 16:12:48,355,2014-05-30 05:00:00,771,396,119,0,17,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,642,2014-05-23 10:00:23,14,7,2014-03-18 12:50:48,5,2014-02-06 14:52:42,746,302,64,0,5,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18432,2014-05-30 17:56:11,67,20,2014-03-24 10:37:49,27,2014-01-31 11:18:25,105,93,145,0,70,0
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,700,2014-05-30 19:51:10,15,15,2014-05-26 19:09:07,159,2014-05-30 18:45:32,25,11,64,3,93,28
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,1350,2014-05-31 20:39:14,44,29,2014-05-30 06:53:25,147,2014-05-29 09:21:12,712,154,15,7,125,26
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1524,2014-05-09 23:04:21,7,0,,2,2013-03-27 00:01:21,10,1,118,0,8,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1641,2014-05-31 23:25:14,59,32,2014-05-22 22:44:56,238,2014-05-31 23:25:14,2578,531,620,1,53,16
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,363,2014-05-28 16:55:00,6,0,,14,2014-05-06 02:04:37,9,4,33,0,26,1
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,698,2014-05-25 22:03:11,9,2,2014-05-25 22:48:41,2,2014-03-12 01:57:46,65,37,6,1,22,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,707,2014-05-23 20:46:14,12,18,2014-05-23 00:07:03,73,2014-05-23 20:46:14,20,8,71,1,11,4
