id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,911,2011-08-25 04:46:29,12,2,2011-08-24 22:51:54,1,2011-04-16 08:34:03,16,6,7,1,4,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,1221,2011-08-30 16:37:20,9,0,,0,,132,4,3,0,139,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,14856,2011-08-30 19:23:04,45,0,,3,2011-08-14 22:44:12,36,3,0,0,138,1
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,259,2011-08-18 13:29:54,1,0,,0,,2,0,2,0,6,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,337,2011-08-13 06:51:12,1,0,,0,,91,2,0,0,4,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,26,2011-08-31 17:59:46,3,0,,0,,19,3,0,0,13,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7241,2011-08-31 04:36:18,18,0,,0,,22,4,1598,0,51,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,207,2011-08-31 23:19:23,4,0,,0,,8,0,0,0,5,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,11691,2011-08-31 23:47:36,33,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,57,3,8,0,478,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,260,2011-08-11 12:00:02,2,0,,0,,4,0,0,0,12,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1355,2011-08-31 23:48:06,21,14,2011-07-12 15:11:22,6,2011-08-31 21:56:05,954,49,0,0,81,2
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,325,2011-08-23 14:36:27,6,1,2011-04-07 08:39:43,0,,67,4,44,0,5,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,986,2011-08-07 19:32:44,10,0,,7,2011-08-07 18:44:27,56,9,0,0,11,6
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1221,2011-08-10 17:57:52,31,8,2011-07-28 00:56:40,11,2011-08-03 21:41:59,404,10,0,0,7,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,635,2011-08-08 19:49:04,18,2,2011-03-04 13:56:16,10,2011-07-29 06:08:03,592,10,0,0,3,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,416,2011-08-24 06:36:26,14,14,2011-08-23 02:29:35,41,2011-08-23 22:47:42,37,8,30,1,11,2
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,4591,2011-08-31 18:47:58,47,8,2011-07-15 03:21:27,48,2011-08-31 17:22:56,57,9,98,0,132,4
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,347,2011-08-31 10:52:42,16,17,2011-08-19 11:46:08,23,2011-08-19 11:41:48,113,10,0,1,9,3
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,725,2011-08-31 21:49:28,12,1,2011-02-23 16:05:19,1,2011-05-16 14:38:44,90,10,57,0,24,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,388,2011-08-31 21:49:28,9,0,,2,2011-02-04 03:55:55,65,5,57,0,2,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,109,2011-08-30 03:01:40,20,4,2011-08-24 04:12:11,12,2011-08-30 03:02:04,337,33,8,1,9,4
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,889,2011-08-19 23:19:38,15,1,2011-05-31 23:46:26,2,2011-07-22 21:17:29,73,14,13,0,1,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2827,2011-08-27 20:16:00,57,41,2011-08-08 22:07:51,11,2011-08-17 15:55:55,190,31,290,2,22,3
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,282,2011-08-30 23:42:26,12,4,2011-04-15 03:47:08,7,2011-08-03 21:03:58,128,9,54,0,10,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1889,2011-08-28 19:56:15,26,16,2011-07-11 21:06:26,28,2011-08-28 19:56:16,124,14,35,0,67,3
