id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4230,2019-06-26 09:18:41,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,62,39,181,0,4,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5205,2019-06-26 13:45:07,74,8,2019-06-18 16:20:42,44,2019-06-19 12:08:26,15,17,159,2,13,3
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2048,2019-06-27 10:37:20,23,20,2019-06-28 08:47:38,408,2019-06-27 10:37:21,364,147,732,1,16,12
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,9710,2019-06-27 12:58:40,259,371,2019-04-29 05:54:52,978,2019-06-14 14:05:06,5000,3737,1166,0,47,6
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14559,2019-06-30 04:37:11,63,114,2019-06-28 18:22:15,449,2019-06-30 04:37:12,358,453,1726,12,49,32
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1769,2019-06-26 12:47:01,43,37,2018-09-13 00:25:31,165,2019-06-26 12:47:02,245,159,168,0,13,1
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3877,2019-06-29 03:42:53,177,157,2019-06-21 14:06:26,737,2019-06-29 03:42:54,319,372,1004,3,51,23
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1779,2019-06-30 03:26:35,30,11,2019-01-30 03:49:53,50,2019-04-14 04:49:32,82,55,1281,0,7,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2927,2019-06-21 14:52:10,30,3,2018-02-08 13:18:09,202,2019-06-19 11:42:54,54,22,103,0,26,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1772,2019-06-24 22:17:33,36,13,2019-04-19 23:45:12,98,2019-04-30 00:27:47,54,20,516,0,3,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1448,2019-06-29 17:45:36,42,111,2019-05-17 14:05:49,110,2019-06-19 14:44:19,1039,537,151,0,42,2
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4198,2019-06-28 23:35:12,61,93,2019-06-29 00:33:46,509,2019-06-25 23:34:34,272,88,274,4,56,9
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1115,2019-06-23 07:12:32,83,42,2019-06-20 07:25:30,306,2019-06-23 07:12:33,24781,3630,900,2,9,7
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1117,2019-06-29 22:28:39,78,41,2019-06-26 21:38:54,189,2019-06-26 21:51:01,755,101,636,7,67,24
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10560,2019-06-26 20:53:17,47,85,2019-05-06 20:54:53,1092,2019-06-24 11:25:49,47,20,1624,0,36,3
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4559,2019-06-27 17:55:11,24,28,2019-05-20 16:50:22,533,2019-06-27 16:23:48,13,10,739,0,60,9
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1430,2019-06-26 06:54:30,25,62,2019-06-22 22:21:11,87,2019-06-22 22:21:58,53,37,1204,1,20,5
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2771,2019-06-30 16:50:09,30,13,2018-10-01 11:36:39,122,2019-06-26 21:35:32,347,135,406,0,115,17
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1049,2019-06-28 15:56:42,34,247,2019-05-14 14:39:46,208,2019-06-25 15:37:22,21,19,121,0,17,6
