id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,906,2011-04-11 09:55:14,12,1,2011-04-17 09:03:35,1,2011-04-16 08:34:03,16,6,2,1,5,1
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,855,2011-04-12 12:09:39,7,0,,0,,117,2,0,0,46,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,184,2011-04-27 20:43:29,1,0,,0,,2,0,2,0,24,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,4,2011-04-08 19:35:23,1,0,,0,,18,1,0,0,1,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7155,2011-04-29 02:03:53,18,0,,0,,18,3,1576,0,34,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,195,2011-04-21 23:30:17,4,0,,0,,7,0,0,0,7,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,10058,2011-04-30 04:17:26,30,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,45,1,2,0,514,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,159,2011-04-30 14:58:01,1,0,,0,,4,0,0,0,57,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1146,2011-04-30 08:48:10,15,11,2011-04-17 03:04:03,4,2011-01-05 08:04:07,811,28,0,1,13,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,57,2011-04-28 11:13:58,5,1,2011-04-07 08:39:43,0,,62,3,9,1,33,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1118,2011-04-29 18:40:01,28,5,2011-04-20 22:24:33,3,2011-04-01 17:24:19,361,3,0,4,69,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,550,2011-04-29 18:48:28,16,2,2011-03-04 13:56:16,8,2011-04-04 16:05:28,501,5,0,0,20,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,186,2011-04-16 21:52:05,8,13,2011-04-23 00:33:33,3,2011-04-06 02:32:45,29,4,13,4,62,1
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,3879,2011-04-29 15:26:20,42,1,2011-02-20 03:05:29,4,2011-04-26 13:10:07,51,6,45,0,139,1
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,258,2011-04-29 18:44:32,14,12,2011-04-26 19:40:23,8,2011-04-26 23:17:07,102,6,0,5,30,5
