id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,6335,2023-01-30 12:06:16,60,608,2022-10-15 14:39:40,1342,2023-01-30 12:06:16,232,88,632,0,35,14
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3589,2023-01-31 23:37:46,23,7,2022-07-27 11:29:46,109,2023-01-16 17:32:34,103,49,151,0,8,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6835,2023-01-26 15:54:11,21,164,2023-01-31 07:20:49,1059,2023-01-26 12:27:34,94,62,239,3,15,5
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1507,2023-01-31 17:05:11,68,32,2022-12-27 05:00:32,127,2023-01-31 09:16:47,2669,822,525,0,26,3
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5714,2023-01-28 13:39:34,79,11,2021-04-30 10:08:44,57,2022-05-18 13:25:01,31,28,183,0,4,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3870,2023-01-30 05:17:50,42,144,2022-12-12 10:45:38,2147,2023-01-30 05:17:51,978,305,1146,0,11,12
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10919,2023-01-25 12:58:56,313,569,2023-01-25 07:10:22,1439,2023-01-25 12:58:56,9093,6649,1698,6,8,8
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16777,2023-01-25 04:56:10,78,204,2023-01-25 05:47:20,1214,2023-01-25 04:57:13,673,717,2118,2,24,7
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1865,2022-03-24 11:18:15,20,46,2023-01-02 11:46:48,138,2021-05-08 20:12:50,58,24,212,1,0,0
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2272,2022-09-19 16:55:33,29,15,2023-01-29 02:39:35,41,2022-02-24 19:00:30,319,128,358,1,0,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2560,2023-01-26 09:40:44,118,200,2022-12-21 17:51:53,867,2023-01-26 09:40:44,628,650,1007,0,9,7
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4481,2023-01-31 20:47:41,238,230,2023-01-27 17:56:46,1094,2023-01-30 22:28:15,426,554,1481,3,33,12
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2544,2023-01-31 23:38:12,79,29,2023-01-27 13:36:42,215,2023-01-31 13:45:55,589,118,390,1,207,26
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2233,2023-01-27 10:58:14,44,38,2022-04-20 20:34:50,127,2023-01-27 10:58:14,198,246,1969,0,1,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1308,2023-01-31 16:23:11,86,187,2023-01-31 00:00:34,589,2023-01-31 16:23:12,85,99,165,11,17,18
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2931,2023-01-18 00:41:00,25,10,2022-10-28 09:40:58,141,2023-01-18 00:41:00,303,42,131,0,29,8
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1819,2023-01-17 02:09:59,54,15,2020-11-01 06:12:51,85,2022-12-20 02:19:47,38,17,164,0,6,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1475,2023-01-02 23:47:55,136,81,2023-01-01 02:21:50,583,2023-01-02 23:47:55,33427,5212,1508,1,3,2
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,9773,2023-01-31 23:40:12,684,1802,2023-01-31 23:24:12,9483,2023-01-31 23:40:13,9355,2177,6952,113,611,631
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2816,2023-01-31 12:25:34,106,246,2023-01-20 06:51:03,641,2023-01-20 05:47:23,519,252,51,2,25,9
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2927,2023-01-27 18:24:56,34,246,2023-01-30 11:01:44,2098,2023-01-27 18:24:56,321,35,1528,5,5,5
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1680,2023-01-29 15:57:58,19,40,2022-12-25 15:47:36,834,2023-01-29 15:57:58,142,57,789,0,6,6
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12287,2022-11-29 22:48:54,59,116,2023-01-22 01:32:28,1494,2022-11-29 22:48:55,65,31,2318,3,0,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,115,2023-01-20 03:01:12,725,2022-08-10 13:26:39,18,14,1073,4,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,8245,2023-01-31 23:25:39,40,253,2023-01-18 16:44:59,1559,2023-01-31 23:21:44,24,31,55,2,211,92
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,2063,2022-12-27 20:33:04,39,43,2023-01-10 08:12:55,230,2022-12-17 02:13:35,112,85,890,2,0,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3308,2023-01-31 16:29:08,62,86,2023-01-24 06:43:36,241,2023-01-22 21:22:55,272,172,4228,1,51,3
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3633,2023-01-28 19:18:20,51,67,2022-11-18 18:02:52,326,2023-01-28 19:18:21,1090,270,617,0,12,2
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1846,2023-01-28 11:59:36,186,204,2023-01-14 15:20:00,432,2023-01-28 11:59:36,31458,6758,1444,2,10,10
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1551,2023-01-04 08:40:39,212,140,2023-01-17 11:33:02,410,2022-12-23 11:13:42,24696,6931,3106,2,1,0
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110591,2023-01-31 13:20:19,1389,42,2023-01-18 06:19:23,158,2023-01-17 05:18:36,472,80,118,4,97,12
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90977,2023-01-30 22:18:56,1047,35,2023-01-31 12:41:56,91,2023-01-31 16:50:26,3788,460,281,6,51,4
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6739,2023-01-11 16:08:37,261,143,2023-01-31 09:45:27,991,2023-01-10 08:20:43,26279,8144,1383,3,8,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3979,2023-01-28 18:51:05,220,261,2023-01-30 08:06:02,418,2022-07-02 15:43:39,25010,6375,1651,2,1,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4458,2023-01-28 06:11:29,348,889,2023-01-30 09:57:58,2226,2023-01-28 06:11:30,25079,10945,6412,18,21,22
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2401,2023-01-30 08:44:37,189,313,2023-01-18 09:12:50,790,2023-01-31 13:28:22,24387,7315,1604,14,13,59
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6212,2023-01-29 11:18:41,60,46,2022-12-16 12:43:06,66,2020-07-09 17:39:20,73,64,78,0,1,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5641,2023-01-31 12:39:33,57,169,2023-01-31 00:00:58,469,2023-01-16 10:10:41,1328,1095,118,3,69,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24498,2023-01-31 17:36:19,93,97,2022-12-07 15:51:02,62,2023-01-13 11:23:38,482,372,589,0,33,1
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,2000,2023-01-19 13:56:13,176,131,2022-12-19 18:35:13,1008,2023-01-19 13:56:13,739,191,471,0,1,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33567,2023-01-31 08:28:01,1435,2109,2023-01-31 22:06:55,12547,2023-01-31 08:28:01,6026,2718,1413,19,80,86
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,5002,2023-01-21 23:46:44,53,25,2022-12-16 19:54:09,161,2023-01-21 22:50:39,2971,388,823,0,7,2
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,1890,2023-01-24 12:29:27,19,17,2023-01-04 16:12:51,177,2023-01-24 12:29:27,46,10,81,1,23,6
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5589,2023-01-30 04:25:12,84,168,2023-01-18 04:44:35,1533,2023-01-30 04:25:12,442,420,1086,1,15,15
