id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,439,2012-08-01 00:40:27,18,5,2011-09-24 17:26:26,11,2012-04-27 11:38:28,110,16,75,0,2,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1216,2012-08-27 07:39:42,19,7,2012-08-23 07:56:43,5,2012-08-23 07:51:44,5,4,0,6,22,1
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,938,2012-08-14 02:08:44,12,4,2012-03-12 20:44:47,12,2012-06-21 03:53:59,20,8,14,0,1,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,2880,2012-08-30 21:58:04,13,0,,0,,8,1,49,0,20,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,2,2012-08-11 18:41:02,1,0,,0,,0,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,2272,2012-08-31 23:14:29,30,10,2012-07-13 16:17:47,28,2012-08-08 19:30:12,167,32,16,0,95,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,2555,2012-08-31 17:14:40,18,10,2012-08-29 10:38:07,117,2012-08-31 16:52:24,249,36,3,9,587,114
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,413,2012-08-28 12:07:48,5,1,2012-07-31 18:31:42,1,2012-08-01 10:36:45,207,13,7,0,8,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,16159,2012-08-31 19:07:39,54,10,2012-08-14 18:23:52,10,2012-04-10 10:21:55,61,15,5,1,220,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,832,2012-08-31 16:40:41,20,8,2012-08-15 17:54:25,77,2012-08-31 16:40:42,623,35,153,1,46,11
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,75,2012-08-30 08:04:51,3,0,,2,2012-08-27 08:28:15,3,0,2,0,75,2
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,563,2012-08-31 23:29:10,4,0,,0,,72,1,6,0,131,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,1395,2012-08-27 22:05:05,5,1,2012-01-30 00:14:17,14,2012-04-26 22:19:55,121,9,31,0,70,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1711,2012-08-19 14:56:08,7,0,,27,2012-08-15 16:38:35,25,8,23,0,10,2
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,1087,2012-08-29 17:20:10,10,0,,0,,44,9,0,0,24,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,255,2012-08-31 16:25:39,4,0,,0,,25,9,0,0,27,0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1737,2012-08-31 06:32:04,12,0,,0,,89,6,0,0,89,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,8784,2012-08-31 19:20:49,19,0,,0,,35,6,2038,0,181,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,260,2012-08-18 12:14:53,4,0,,0,,8,3,0,0,1,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,145,2012-08-17 00:12:28,4,3,2012-03-07 11:00:08,29,2012-08-17 00:12:28,6,2,0,0,16,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,13972,2012-08-31 23:57:36,40,1,2010-09-02 21:34:26,4,2012-08-24 17:23:02,76,10,20,0,141,2
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,463,2012-08-31 22:00:35,2,0,,0,,6,1,0,0,4,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2322,2012-08-31 19:43:42,47,38,2012-08-14 16:44:44,23,2012-08-30 16:46:26,1282,168,0,2,59,4
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1090,2012-08-30 11:08:46,12,4,2012-08-14 04:57:46,2,2012-01-30 09:44:25,74,6,207,2,45,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1548,2012-08-28 23:13:59,56,10,2011-11-28 23:15:36,57,2012-08-27 21:53:00,483,40,37,0,15,4
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,2534,2012-08-31 21:53:18,42,24,2012-08-31 20:35:46,51,2012-08-31 00:14:51,788,61,443,4,99,3
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,932,2012-08-24 21:10:44,18,14,2011-08-23 02:29:35,98,2012-05-08 21:23:38,50,11,52,0,10,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1254,2012-08-30 22:34:02,15,0,,9,2012-07-29 17:13:54,97,10,45,0,55,0
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,103,2012-08-22 10:17:02,3,0,,0,,11,2,0,0,11,0
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,642,2012-08-27 22:02:07,24,12,2012-08-28 00:23:25,47,2012-08-06 04:56:39,94,15,23,2,66,1
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,6723,2012-08-31 20:36:26,63,27,2012-08-29 15:40:31,185,2012-08-02 18:38:09,77,18,336,1,130,1
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,608,2012-08-29 19:53:21,32,28,2012-08-14 20:55:38,93,2012-08-23 00:53:32,133,28,23,1,9,2
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,287,2012-08-31 22:24:09,7,0,,0,,4,0,2,0,55,0
MDEwOlJlcG9zaXRvcnkyNTczMzMx,https://github.com/bio2rdf/bio2rdf-scripts,bio2rdf,bio2rdf-scripts,2011-10-14 00:15:49,504,2012-08-31 11:01:56,7,8,2012-08-20 12:57:30,124,2012-08-31 03:55:31,15,4,1,2,158,34
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,961,2012-08-31 15:23:00,1,0,,0,,6,1,0,0,10,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,2810,2012-08-30 22:38:50,30,20,2012-08-26 09:15:36,19,2012-08-30 19:32:48,102,25,189,4,426,6
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,1187,2012-08-24 12:01:42,19,5,2012-08-15 11:44:33,5,2012-08-24 12:01:42,74,17,394,2,96,2
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,554,2012-08-03 05:19:00,10,3,2012-08-26 17:19:37,9,2012-07-30 03:12:21,200,31,4,2,13,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,243,2012-08-25 03:17:15,36,15,2012-08-16 02:35:34,35,2012-08-05 09:56:10,412,90,24,4,11,2
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,3345,2012-08-31 20:04:46,33,3,2012-08-21 23:00:38,7,2012-08-22 21:05:02,101,19,0,2,149,3
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,147,2012-08-25 03:10:01,1,0,,0,,2,0,10,0,14,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,487,2012-08-31 22:48:22,30,29,2012-08-31 21:32:32,69,2012-08-31 17:10:59,166,24,74,14,141,22
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3016,2012-08-31 05:19:48,70,52,2012-08-16 04:04:08,33,2012-08-29 16:11:36,222,59,326,2,32,7
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,134,2012-08-31 18:35:32,3,0,,2,2012-08-23 02:38:18,13,1,0,0,134,2
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,449,2012-08-16 20:33:26,21,10,2012-07-31 08:25:18,18,2012-07-14 03:00:08,147,27,74,0,10,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2397,2012-08-30 22:06:24,50,28,2012-08-18 13:38:56,67,2012-08-30 22:06:24,182,54,99,1,45,7
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,495,2012-08-09 17:12:47,20,13,2012-08-02 00:46:37,14,2012-08-09 17:12:47,47,18,18,1,5,3
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1137,2012-08-30 20:07:00,15,4,2012-08-30 12:12:31,5,2012-08-30 12:31:52,60,10,0,3,19,3
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12690,2012-08-31 17:31:08,100,23,2012-07-01 17:46:11,2,2012-01-02 20:19:31,21,10,0,0,29,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,3352,2012-08-30 09:19:06,56,125,2012-08-20 23:17:40,470,2012-08-30 09:19:06,204,56,1160,4,76,25
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,903,2012-08-31 19:19:07,9,7,2012-02-02 16:21:53,29,2012-02-03 20:29:49,4,2,27,0,49,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,477,2012-08-31 17:19:04,6,5,2012-08-12 09:41:26,3,2012-05-07 22:45:51,21,3,10,1,33,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1063,2012-08-27 09:36:10,12,0,,5,2012-05-06 17:31:34,26,8,10,0,18,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,66,2012-08-31 03:31:32,10,6,2012-08-30 00:17:34,0,,55,17,9,1,14,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,700,2012-08-31 14:41:21,14,3,2012-07-31 19:17:18,0,,39,12,0,0,99,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,60,2012-08-28 10:34:03,2,0,,0,,57,2,9,0,16,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2105,2012-08-20 17:16:19,12,3,2012-05-15 13:56:21,2,2012-02-03 14:32:10,110,15,2,0,6,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,141,2012-08-31 07:04:50,1,0,,0,,1,0,11,0,7,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,1995,2012-08-20 18:30:15,102,39,2012-08-21 15:04:26,91,2012-08-20 11:59:13,436,99,209,3,35,6
