id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1229,2017-06-08 10:33:48,12,0,,0,,17,19,18,0,4,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2126,2017-06-29 14:59:51,12,15,2017-06-23 10:37:49,268,2017-06-20 11:16:57,11,12,75,1,71,9
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3318,2017-06-29 16:23:23,17,16,2017-05-04 09:37:09,324,2017-06-29 09:50:38,42,33,149,0,49,6
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,720,2017-06-19 15:24:45,2,0,,1,2017-05-29 21:33:18,9,2,38,0,1,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1282,2017-06-14 22:41:00,25,17,2016-09-11 23:56:15,15,2017-03-19 02:32:13,97,56,99,0,5,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4456,2017-06-30 19:32:11,68,1,2016-03-14 09:36:05,12,2017-06-22 12:21:49,7,7,77,0,39,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,529,2017-06-29 05:41:06,1,0,,2,2015-10-03 23:24:34,7,1,159,0,24,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7553,2017-06-26 16:52:50,224,280,2017-06-26 18:13:12,622,2017-06-12 15:47:03,2054,1615,170,2,83,13
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,11931,2017-06-30 23:53:57,50,39,2017-06-19 22:30:46,56,2017-05-31 22:19:56,129,258,857,1,168,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1163,2017-06-30 15:33:48,34,31,2017-05-31 12:39:03,139,2017-06-21 11:50:11,131,106,111,0,14,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,132,2017-06-30 21:00:35,13,2,2017-04-10 12:58:30,5,2017-06-30 21:00:36,60,18,25,0,10,4
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2593,2017-06-30 00:30:28,97,80,2017-05-24 17:17:47,349,2017-06-23 03:01:36,200,216,445,0,43,4
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1380,2017-06-22 05:46:24,12,5,2016-12-27 00:59:10,17,2017-06-01 01:22:25,36,17,620,0,60,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,85,2017-06-29 10:05:14,6,3,2017-05-12 12:24:37,30,2017-06-29 10:05:15,0,2,2,0,10,6
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1369,2017-06-26 03:25:17,9,12,2016-12-30 08:29:32,152,2017-06-21 14:18:27,37,13,80,0,96,12
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1997,2017-06-30 22:42:49,35,43,2017-06-19 18:59:20,134,2017-06-29 02:34:06,93,40,791,4,22,4
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,900,2017-06-30 23:41:26,21,0,,81,2017-06-30 17:32:36,10,10,16,0,313,22
