id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1275,2017-11-14 22:57:47,12,0,,1,2017-07-03 14:57:47,20,21,19,0,15,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2292,2017-11-28 09:52:56,13,17,2017-08-29 16:49:56,294,2017-11-27 13:49:39,12,12,80,0,9,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3517,2017-11-30 16:44:05,18,16,2017-05-04 09:37:09,332,2017-11-07 10:22:02,45,33,160,0,48,4
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1603,2017-11-13 15:24:53,30,78,2017-11-13 15:07:06,476,2017-11-13 15:24:54,332,113,622,4,2,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4583,2017-11-30 18:30:57,69,2,2017-10-13 14:16:49,20,2017-11-30 14:51:03,9,12,92,0,26,2
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,705,2017-11-30 04:52:43,1,0,,2,2015-10-03 23:24:34,13,1,271,0,23,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,910,2017-11-30 12:29:17,9,4,2017-10-17 19:02:35,36,2017-11-30 12:06:12,29,14,249,0,116,19
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7855,2017-11-30 21:35:38,235,310,2017-11-22 13:15:52,720,2017-11-27 20:36:10,2603,1829,469,14,53,7
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12584,2017-11-29 19:05:10,56,40,2017-08-03 21:57:34,67,2017-11-28 20:34:11,173,301,1110,0,164,5
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1280,2017-11-29 20:06:31,38,33,2017-07-20 22:52:54,143,2017-08-21 16:00:38,151,114,119,0,28,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,185,2017-11-23 15:53:48,17,6,2017-09-21 15:49:22,6,2017-10-11 01:25:51,91,44,53,0,10,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2930,2017-11-30 19:38:07,113,92,2017-11-29 11:43:43,409,2017-11-30 19:10:03,219,250,661,2,90,16
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1488,2017-11-28 23:40:08,19,6,2017-11-02 19:05:56,30,2017-11-26 05:36:59,48,29,683,1,43,6
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,164,2017-11-29 15:30:09,11,6,2017-10-03 17:25:49,57,2017-11-29 15:30:10,5,4,11,0,7,4
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,999,2017-11-29 10:27:33,3,0,,0,,0,0,9,0,43,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1580,2017-11-25 07:43:49,37,0,,0,,0,0,0,0,5,0
