id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,5144,2021-11-30 13:08:29,54,71,2021-11-13 13:07:20,933,2021-11-30 13:08:29,192,77,575,1,31,13
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3330,2021-11-26 12:19:16,22,5,2021-02-10 17:05:43,79,2021-11-25 01:34:51,93,46,125,0,48,5
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3124,2021-11-30 10:33:59,17,33,2021-10-21 07:12:13,473,2021-11-30 10:33:59,19,18,91,0,20,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5972,2021-11-25 10:30:22,21,102,2021-11-10 07:05:28,801,2021-11-24 11:09:27,87,56,235,1,52,18
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,711,2021-11-30 05:40:22,18,9,2021-11-27 14:53:18,45,2021-11-24 10:04:03,748,248,179,3,92,4
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1487,2021-11-30 22:14:50,59,22,2021-08-01 04:05:12,17,2018-08-23 19:51:22,212,82,128,0,5,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5678,2021-11-10 18:04:05,78,11,2021-04-30 10:08:44,54,2021-10-14 14:11:15,28,25,179,0,1,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1696,2021-11-30 19:41:22,8,2,2021-09-28 00:45:35,40,2021-11-30 19:08:59,42,13,640,0,24,5
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3372,2021-11-30 10:59:30,38,119,2021-11-18 05:12:52,1656,2021-11-29 10:25:57,848,275,1086,5,23,24
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10768,2021-11-02 15:25:32,303,493,2021-11-11 04:21:55,1291,2021-11-02 15:25:32,7977,6224,1555,3,1,1
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1387,2021-11-22 09:14:25,18,11,2021-06-17 06:24:46,233,2021-11-22 09:14:25,225,38,76,0,4,2
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16086,2021-11-26 03:23:47,73,179,2021-11-10 17:30:24,1024,2021-11-09 21:48:19,587,650,2001,2,24,8
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1209,2021-11-30 16:40:47,39,74,2021-11-30 17:31:04,169,2021-11-30 11:08:27,27,16,197,5,98,24
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2331,2021-11-15 18:41:41,52,44,2021-11-29 19:38:56,210,2021-11-15 18:41:42,457,259,238,1,7,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2218,2021-11-23 14:49:15,102,146,2021-10-15 14:29:40,661,2021-11-23 14:49:15,508,525,776,0,15,8
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4300,2021-11-17 19:19:37,225,214,2021-11-15 22:45:16,999,2021-11-17 15:01:37,397,511,1393,1,9,3
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3518,2021-11-23 17:30:54,70,36,2021-11-23 12:50:25,478,2021-11-23 16:36:02,141,65,294,2,11,5
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3196,2021-11-30 19:53:10,36,59,2021-11-13 13:14:47,587,2021-11-30 19:53:10,88,43,593,1,26,12
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2228,2021-11-11 17:14:56,72,23,2021-10-03 15:30:58,167,2021-11-11 15:46:21,431,87,307,0,4,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2209,2021-11-11 06:08:36,42,37,2021-11-21 19:18:37,123,2021-11-18 05:18:26,169,230,1930,1,2,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1039,2021-11-26 13:05:08,70,87,2021-11-22 13:30:18,423,2021-11-22 10:22:37,69,68,120,1,5,4
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2540,2021-11-29 21:03:50,12,3,2021-11-06 14:43:48,36,2021-11-29 21:03:50,199,24,102,1,63,20
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2652,2021-11-28 21:14:29,44,54,2021-10-23 20:57:52,188,2021-11-26 20:00:40,176,94,1161,0,10,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3140,2021-11-03 16:45:33,35,11,2021-01-19 16:33:08,228,2021-11-03 16:45:33,90,40,114,0,4,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2343,2021-11-17 02:46:24,44,23,2021-03-04 23:21:10,176,2021-09-20 20:34:55,147,40,558,0,2,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1542,2021-11-30 12:09:30,45,118,2021-01-16 21:51:31,119,2021-04-06 20:29:00,1346,698,159,0,2,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1367,2021-11-29 20:04:27,118,68,2021-11-03 20:29:42,497,2021-11-28 06:51:41,31563,4917,1325,1,17,13
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,4000,2021-11-30 22:06:14,200,486,2021-11-30 21:46:00,3695,2021-11-30 22:06:15,4493,655,2326,94,367,358
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2717,2021-11-26 07:19:50,98,235,2021-11-15 06:18:39,594,2021-11-24 01:50:14,450,217,46,4,15,10
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2078,2021-11-30 18:10:51,26,140,2021-11-29 11:15:49,1382,2021-11-30 13:23:59,247,21,989,10,63,45
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1363,2021-11-29 01:31:19,16,35,2021-10-09 16:15:35,559,2021-11-29 01:31:19,114,42,601,0,18,16
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12197,2021-10-19 12:53:10,55,105,2021-11-19 14:31:13,1477,2021-10-14 14:17:37,60,31,2256,1,0,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,73,2021-11-15 03:29:58,722,2021-08-17 18:25:17,18,13,1042,1,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,6655,2021-11-30 15:24:01,33,242,2021-11-14 13:21:26,600,2021-11-30 01:31:11,13,24,41,5,162,49
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1163,2021-11-27 02:40:40,24,16,2021-11-27 00:50:05,139,2021-11-27 00:50:34,57,37,416,4,27,4
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3428,2021-11-26 16:36:57,50,52,2021-10-11 09:58:27,281,2021-10-03 14:19:06,901,244,585,0,1,0
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1660,2021-11-30 12:46:31,160,163,2021-10-25 04:37:43,363,2021-11-30 12:46:31,27178,5841,1251,0,3,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1464,2021-10-11 09:46:22,185,116,2021-11-18 15:35:37,362,2021-10-11 09:46:23,20820,6068,2659,3,0,0
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,109475,2021-11-30 22:24:52,1338,8,2021-10-27 12:55:36,73,2021-11-17 13:54:58,334,57,61,0,99,6
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90552,2021-11-29 18:12:19,1017,7,2021-11-24 11:54:38,39,2021-11-02 11:20:04,3296,398,206,2,167,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6512,2021-11-29 04:25:01,222,117,2021-10-29 16:53:33,931,2021-11-15 05:06:30,24286,7601,1309,0,2,1
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,769,2021-11-10 12:45:58,48,114,2021-10-21 16:38:28,100,2021-11-10 09:36:02,21400,5550,1909,0,19,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3934,2021-10-12 13:42:15,217,234,2021-11-18 16:33:08,410,2021-08-29 13:00:01,23431,6047,1553,2,0,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3778,2021-11-30 11:05:24,256,574,2021-11-29 05:35:20,1629,2021-11-30 11:05:25,19919,8069,4533,9,39,42
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1910,2021-11-19 08:42:12,142,175,2021-11-19 08:44:56,497,2021-11-19 08:42:12,20194,5993,1229,4,8,4
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6181,2021-11-30 19:03:59,58,28,2021-11-30 16:51:59,66,2020-07-09 17:39:20,71,62,78,1,5,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4620,2021-11-30 10:16:27,54,123,2021-11-20 00:03:32,390,2021-11-08 12:32:57,1236,1036,114,4,114,6
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24168,2021-11-30 15:11:12,93,86,2021-10-07 10:38:02,60,2021-10-07 13:06:48,455,354,547,0,31,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1773,2021-11-29 19:42:24,132,111,2021-11-10 22:57:52,850,2021-11-24 14:08:07,685,163,437,2,14,9
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32422,2021-11-30 10:12:28,1356,1855,2021-11-29 17:23:57,11231,2021-11-30 10:12:28,5251,2453,901,16,98,162
