id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,641,2014-02-27 16:13:41,4,0,,0,,0,1,0,0,24,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,191,2014-02-21 13:22:06,4,0,,42,2014-01-15 14:12:06,0,2,9,0,15,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,818,2014-02-24 00:49:46,9,6,2014-01-01 01:10:38,8,2014-01-09 19:30:03,22,7,25,0,19,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,1639,2014-02-28 18:16:36,38,25,2014-01-15 12:43:39,108,2014-02-27 15:05:14,193,54,271,0,36,3
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,4219,2014-02-28 23:57:30,86,47,2014-02-03 20:27:59,127,2014-02-26 17:57:14,297,337,24,1,61,9
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,241,2014-02-24 17:02:36,10,7,2013-11-15 20:20:58,20,2014-02-24 17:02:36,14,6,8,0,54,3
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,504,2014-02-28 23:17:41,15,8,2014-02-18 00:13:48,37,2014-02-26 20:21:20,21,21,63,3,64,7
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,239,2014-02-27 20:19:08,5,2,2013-12-26 09:46:50,20,2014-01-16 12:20:02,13,2,0,0,39,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1501,2014-02-28 01:20:28,27,47,2014-02-20 05:26:08,110,2014-02-27 08:47:08,50,16,10,3,19,9
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4905,2014-02-26 15:44:04,23,1,2014-02-07 19:41:27,2,2013-10-10 11:08:19,19,5,361,1,45,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,351,2014-02-28 18:35:04,7,0,,0,,0,1,33,0,48,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3442,2014-02-20 19:46:26,52,23,2013-12-14 00:12:27,59,2014-01-28 11:06:35,286,82,61,0,27,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3721,2014-02-27 05:26:11,39,24,2013-08-31 16:12:48,344,2014-02-27 05:26:11,655,316,106,0,7,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,633,2014-02-24 11:57:47,12,6,2014-02-04 09:02:25,5,2014-02-06 14:52:42,598,238,60,1,7,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18216,2014-02-28 17:28:35,63,19,2014-02-20 14:34:37,27,2014-01-31 11:18:25,99,82,145,1,89,0
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,531,2014-02-28 19:09:07,10,12,2014-02-28 14:28:26,113,2014-02-24 19:17:38,14,5,19,1,71,18
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,1088,2014-02-28 23:11:40,32,17,2014-02-09 14:58:51,97,2014-02-28 21:16:27,645,116,12,4,169,21
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1375,2014-02-27 00:45:28,7,0,,2,2013-03-27 00:01:21,7,1,107,0,74,0
