id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,670,2014-03-31 23:51:02,5,0,,0,,1,1,0,0,29,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,208,2014-03-26 17:54:52,4,0,,43,2014-03-07 16:27:17,0,3,11,0,17,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,95,2014-03-31 20:44:37,5,1,2014-03-20 19:40:17,20,2014-03-28 13:33:07,3,5,1,1,95,20
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,834,2014-03-30 02:50:45,9,6,2014-01-01 01:10:38,8,2014-01-09 19:30:03,23,7,25,0,16,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,1803,2014-03-31 23:47:11,38,25,2014-01-15 12:43:39,112,2014-03-12 12:14:12,198,56,283,0,164,4
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,4355,2014-03-31 10:53:19,91,58,2014-03-31 10:44:37,141,2014-03-31 10:53:48,310,363,25,11,136,14
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,261,2014-03-31 19:17:14,11,7,2013-11-15 20:20:58,23,2014-03-19 17:26:33,14,8,8,0,20,3
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,566,2014-03-30 20:02:42,17,9,2014-03-17 16:30:55,44,2014-03-24 01:14:43,30,29,76,1,62,7
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,307,2014-03-28 13:04:43,5,2,2013-12-26 09:46:50,22,2014-03-28 01:01:21,14,2,1,0,68,2
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1517,2014-03-31 03:30:25,28,49,2014-03-20 02:05:22,116,2014-03-27 07:26:09,54,17,10,2,16,6
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,982,2014-03-27 23:11:11,15,6,2012-11-20 21:28:10,29,2014-03-27 23:11:11,25,16,28,0,1,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4985,2014-03-31 18:36:15,25,2,2014-03-10 14:56:53,8,2014-03-31 18:33:41,19,5,377,1,80,6
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,454,2014-03-31 19:46:31,9,1,2014-03-19 14:44:54,3,2014-03-31 12:27:53,0,1,43,1,103,3
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3473,2014-03-31 23:51:11,53,23,2013-12-14 00:12:27,61,2014-03-25 16:36:23,297,83,63,0,31,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3740,2014-03-26 14:15:17,42,24,2013-08-31 16:12:48,349,2014-03-14 09:38:35,691,344,108,0,19,5
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,635,2014-03-10 10:04:47,13,7,2014-03-18 12:50:48,5,2014-02-06 14:52:42,638,264,61,1,2,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18293,2014-03-31 18:53:42,65,20,2014-03-24 10:37:49,27,2014-01-31 11:18:25,100,87,145,1,77,0
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,562,2014-03-27 15:04:00,12,12,2014-02-28 14:28:26,120,2014-03-27 13:53:58,17,9,24,0,31,7
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,1173,2014-03-29 23:01:40,36,19,2014-03-25 22:05:07,112,2014-03-29 23:01:40,672,128,15,2,85,15
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1505,2014-03-26 14:11:40,7,0,,2,2013-03-27 00:01:21,9,1,113,0,130,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1562,2014-03-31 19:59:39,56,30,2014-01-17 19:55:18,213,2014-03-16 19:20:04,2284,457,583,0,28,5
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,268,2014-03-30 22:34:26,4,0,,7,2014-03-28 13:01:37,7,3,20,0,55,5
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,637,2014-03-17 19:49:27,7,1,2013-07-07 20:22:15,2,2014-03-12 01:57:46,41,32,4,0,22,1
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,676,2014-03-31 21:15:52,12,15,2014-03-28 20:51:18,61,2014-03-19 21:25:39,17,8,58,8,121,32
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1417,2014-03-31 20:47:06,27,26,2014-03-20 14:28:14,37,2014-03-17 02:38:16,361,97,178,1,39,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3105,2014-03-30 00:35:50,19,17,2014-02-19 22:37:45,209,2014-03-30 00:35:50,363,73,244,0,62,19
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,145,2014-03-25 20:15:54,4,0,,23,2014-03-25 20:15:54,10,2,16,0,4,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2393,2014-03-14 23:07:36,10,4,2013-11-20 06:36:49,103,2014-02-08 01:49:56,75,70,189,0,11,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,4753,2014-03-31 23:10:42,51,5,2014-02-18 20:49:42,1,2013-10-15 21:36:12,84,38,0,0,363,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,524,2014-03-12 23:26:58,5,0,,0,,37,17,0,0,6,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,23115,2014-03-31 21:16:09,311,2,2013-09-24 23:07:46,0,,76,75,0,0,334,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,2928,2014-03-31 23:05:54,49,29,2014-03-27 19:19:02,279,2014-03-31 21:26:37,745,102,78,2,254,33
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1789,2014-03-16 15:02:45,20,2,2013-02-28 09:40:09,4,2014-03-16 15:02:45,370,240,2,0,3,1
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,1967,2014-03-27 03:33:13,22,0,,0,,3,3,0,0,18,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,2139,2014-03-29 17:30:00,9,3,2014-03-19 17:48:47,0,,45,20,0,1,35,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10404,2014-03-25 23:09:58,20,3,2014-02-09 14:41:59,0,,75,33,2435,0,52,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,457,2014-03-18 10:53:19,5,0,,0,,18,10,0,0,11,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,83,2014-03-31 19:35:34,3,0,,3,2014-03-27 19:38:26,1,2,0,0,27,1
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,61,2014-03-31 00:09:04,3,0,,0,,3,4,1,0,5,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,607,2014-03-26 18:56:18,10,10,2014-03-28 04:30:50,16,2014-03-25 04:56:25,8,13,23,2,29,7
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,648,2014-03-31 01:49:44,12,9,2014-03-16 00:20:33,50,2014-02-25 01:37:04,20,19,6,2,51,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15564,2014-03-28 02:52:52,47,10,2014-03-26 16:08:26,108,2014-03-26 20:26:54,116,30,22,4,57,12
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1648,2014-03-14 18:13:50,40,37,2014-03-28 16:19:35,187,2014-03-14 18:13:51,151,45,187,3,30,8
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,847,2014-03-23 18:54:43,4,10,2014-03-24 12:02:17,12,2014-03-19 21:36:24,12,14,13,5,50,3
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,3699,2014-03-27 21:47:59,104,137,2014-03-14 00:38:43,106,2014-03-27 21:47:59,2369,1038,961,2,28,5
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,718,2014-03-31 21:10:52,5,0,,0,,5,6,0,0,258,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1511,2014-03-26 14:06:51,12,10,2014-02-17 06:56:31,5,2013-12-20 10:37:44,82,9,322,0,44,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,14,2014-03-16 00:59:40,4,0,,1,2014-02-06 10:07:30,12,4,2,0,1,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,996,2014-03-30 23:10:20,49,29,2014-03-06 20:33:59,52,2014-03-31 01:03:40,160,35,81,2,15,4
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,148,2014-03-31 14:26:46,10,0,,0,,4,1,8,0,68,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1123,2014-03-12 12:03:30,26,2,2012-01-24 01:22:43,24,2014-03-12 12:03:30,98,55,0,0,2,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,2170,2014-03-30 18:43:07,98,28,2014-03-06 02:43:50,164,2014-03-30 18:43:07,994,243,282,1,29,7
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,1905,2014-03-22 13:46:49,63,19,2014-03-18 22:52:32,193,2014-03-22 13:46:49,874,128,320,1,51,14
