id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,221,2011-03-23 14:43:03,10,2,2011-02-20 01:53:27,6,2011-03-09 00:54:32,71,4,26,0,5,2
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,809,2011-03-30 16:03:54,7,0,,0,,111,1,0,0,45,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,160,2011-03-30 13:57:29,1,0,,0,,2,0,2,0,38,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,218,2011-03-26 22:33:02,1,0,,0,,78,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7121,2011-03-29 01:18:47,18,0,,0,,15,2,1570,0,22,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,9544,2011-03-31 23:22:16,30,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,43,1,1,0,646,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,102,2011-03-31 22:36:52,1,0,,0,,3,0,0,0,70,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1133,2011-03-31 18:19:17,15,10,2011-03-29 17:14:42,4,2011-01-05 08:04:07,764,25,0,4,45,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,24,2011-03-30 20:03:11,4,0,,0,,59,0,0,0,24,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,964,2011-03-28 22:29:26,8,0,,1,2011-02-11 04:46:48,43,7,0,0,6,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1049,2011-03-31 23:58:07,26,1,2011-03-16 18:09:39,2,2011-03-28 15:47:21,350,2,0,1,116,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,530,2011-03-30 17:26:53,15,2,2011-03-04 13:56:16,7,2011-01-13 01:16:02,482,5,0,1,29,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,124,2011-03-24 13:15:30,6,9,2011-03-04 22:10:10,2,2011-03-15 03:34:36,27,3,7,3,45,2
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,3740,2011-03-31 19:15:00,42,1,2011-02-20 03:05:29,3,2011-03-13 18:16:10,48,4,33,0,289,2
