id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,4619,2021-06-30 16:21:15,50,58,2021-06-30 12:32:50,819,2021-06-30 15:54:39,168,63,513,3,69,13
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3138,2021-06-26 14:54:19,22,5,2021-02-10 17:05:43,61,2021-06-11 23:03:05,84,42,109,0,42,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3005,2021-06-30 11:21:45,17,31,2021-06-25 10:51:42,437,2021-06-25 10:51:21,17,18,91,1,13,4
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5629,2021-06-30 13:51:12,21,86,2021-05-11 13:32:46,718,2021-06-25 10:50:51,84,54,232,0,59,19
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,530,2021-06-28 12:22:08,11,3,2021-04-22 06:21:34,34,2021-06-24 08:19:31,371,136,71,0,44,3
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1474,2021-06-28 01:13:40,57,21,2021-02-07 05:56:20,17,2018-08-23 19:51:22,194,78,126,0,30,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1676,2021-06-22 00:31:01,30,84,2021-06-13 22:08:58,513,2021-06-22 00:31:01,519,182,678,2,10,5
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5663,2021-06-22 15:49:42,77,11,2021-04-30 10:08:44,52,2021-06-08 12:09:46,27,24,179,0,4,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1578,2021-06-26 21:29:19,8,1,2020-10-21 22:55:38,26,2021-06-22 21:13:04,41,13,612,0,14,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3225,2021-06-29 11:05:34,38,109,2021-06-03 08:59:21,1493,2021-06-29 11:05:34,775,258,1058,1,44,45
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10759,2021-06-28 11:15:16,299,479,2021-06-21 07:08:00,1282,2021-06-28 11:15:17,7618,6045,1505,4,2,2
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1247,2021-06-30 14:52:22,15,11,2021-06-17 06:24:46,207,2021-06-29 07:33:12,176,21,67,2,301,28
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15806,2021-06-30 23:12:58,69,159,2021-05-26 21:30:32,919,2021-06-30 23:12:59,555,623,1932,0,33,18
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1087,2021-03-17 14:25:33,38,69,2021-06-02 16:52:11,143,2020-12-09 14:45:40,27,14,197,2,0,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2259,2021-06-30 16:22:48,52,42,2021-04-28 17:19:42,203,2021-06-23 02:17:36,426,239,214,0,16,2
