id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,282,2012-02-20 04:47:07,15,5,2011-09-24 17:26:26,7,2012-02-20 04:47:07,98,10,35,0,2,1
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,1603,2012-02-29 23:35:29,21,1,2011-12-05 15:14:42,14,2012-02-29 11:03:30,159,17,4,0,118,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,1186,2012-02-29 17:41:28,2,0,,0,,189,1,0,0,78,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,295,2012-02-21 09:30:50,2,0,,0,,169,3,1,0,19,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,15456,2012-02-29 12:00:07,49,0,,5,2011-12-16 12:28:51,48,9,1,0,91,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,610,2012-02-28 22:03:05,1,0,,0,,6,0,2,0,39,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,588,2012-02-26 02:40:36,14,2,2012-01-15 19:17:34,25,2012-02-17 13:45:25,528,6,50,0,44,8
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,971,2012-02-29 20:22:54,5,1,2012-01-30 00:14:17,10,2012-02-22 23:47:15,106,6,9,0,179,9
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,639,2012-02-29 23:37:49,6,0,,0,,40,5,0,0,133,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,121,2012-02-24 22:07:57,4,0,,0,,24,7,0,0,20,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,8266,2012-02-29 17:01:27,19,0,,0,,31,4,1890,0,98,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,92,2012-02-25 03:16:09,4,1,2012-02-12 01:38:45,23,2012-02-20 23:10:39,5,2,0,1,13,2
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,12925,2012-02-29 20:59:02,36,1,2010-09-02 21:34:26,2,2012-01-10 03:25:18,71,7,10,0,175,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,411,2012-02-28 23:27:07,2,0,,0,,6,1,0,0,22,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1762,2012-02-29 23:56:23,26,23,2012-02-21 10:41:25,10,2011-11-28 23:03:21,1139,93,0,1,62,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1402,2012-02-29 23:08:13,40,10,2011-11-28 23:15:36,34,2012-02-29 19:21:43,458,20,8,0,47,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,1479,2012-02-29 22:00:56,31,13,2012-02-15 16:37:04,30,2012-02-29 19:20:59,718,27,122,5,70,1
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,794,2012-02-29 23:57:19,17,14,2011-08-23 02:29:35,94,2012-02-29 23:57:19,46,9,45,0,43,10
