id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,700,2014-06-30 16:11:27,5,0,,0,,1,1,0,0,2,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,241,2014-06-18 10:52:31,4,0,,45,2014-04-27 21:20:50,0,3,12,0,1,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,322,2014-06-30 18:38:26,7,1,2014-03-20 19:40:17,49,2014-06-30 12:32:46,4,7,8,0,93,12
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,886,2014-06-27 12:57:34,11,8,2014-06-06 21:37:46,12,2014-05-18 13:30:52,30,11,29,1,8,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2089,2014-06-29 07:03:16,43,25,2014-01-15 12:43:39,129,2014-06-16 20:55:24,225,64,341,0,59,6
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,4490,2014-06-30 18:27:37,103,75,2014-06-16 12:04:53,169,2014-06-21 13:10:59,372,437,29,4,52,8
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,306,2014-06-30 18:36:51,13,7,2013-11-15 20:20:58,35,2014-06-30 16:22:31,17,13,9,0,11,4
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,717,2014-06-30 23:11:13,22,22,2014-06-14 03:20:25,67,2014-06-30 22:21:05,43,41,112,3,58,9
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1555,2014-06-25 19:45:40,31,54,2014-05-31 02:51:32,129,2014-06-19 19:47:37,61,21,10,0,17,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,5236,2014-06-30 22:05:43,27,3,2014-06-10 20:37:10,59,2014-06-30 22:05:43,20,6,422,1,109,25
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,629,2014-06-30 17:19:23,9,1,2014-03-19 14:44:54,7,2014-06-13 18:52:52,1,2,44,0,36,3
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3544,2014-06-30 23:55:39,54,23,2013-12-14 00:12:27,64,2014-06-12 16:18:51,331,87,68,0,32,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3812,2014-06-30 11:29:41,50,26,2014-06-20 14:06:01,373,2014-06-27 09:25:24,812,420,135,2,44,18
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,644,2014-06-28 08:07:13,14,7,2014-03-18 12:50:48,5,2014-02-06 14:52:42,792,316,64,0,2,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18512,2014-06-30 18:19:41,70,20,2014-03-24 10:37:49,27,2014-01-31 11:18:25,110,97,145,0,80,0
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,741,2014-06-27 15:52:20,16,15,2014-05-26 19:09:07,175,2014-06-27 15:52:20,35,11,75,0,41,16
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,1435,2014-06-27 22:10:42,47,31,2014-06-27 22:14:41,164,2014-06-27 22:04:23,734,163,15,2,85,17
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1527,2014-06-01 14:47:22,7,0,,2,2013-03-27 00:01:21,10,1,121,0,3,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1675,2014-06-29 21:05:50,60,36,2014-06-10 00:04:32,246,2014-06-29 20:09:29,2687,565,663,4,34,8
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,409,2014-06-30 23:09:52,8,1,2014-06-26 08:45:50,19,2014-06-30 23:09:52,12,5,45,1,46,5
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,715,2014-06-28 18:06:55,13,20,2014-06-20 21:03:46,74,2014-06-15 20:00:25,22,8,72,2,8,1
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1538,2014-06-29 14:23:27,30,27,2014-04-11 23:09:31,41,2014-06-15 19:23:07,422,117,219,0,46,2
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3328,2014-06-30 21:49:30,21,26,2014-06-23 19:04:00,257,2014-06-29 20:23:20,434,87,285,6,149,37
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,361,2014-06-29 22:21:38,5,2,2014-05-28 03:38:39,50,2014-06-29 03:20:44,24,4,58,0,27,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2421,2014-06-30 21:53:33,12,4,2013-11-20 06:36:49,105,2014-06-26 20:27:08,85,77,196,0,16,2
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,5580,2014-06-30 23:36:42,67,5,2014-02-18 20:49:42,2,2014-05-21 06:01:53,92,44,0,0,256,0
