id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,297,2012-04-27 11:38:28,18,5,2011-09-24 17:26:26,11,2012-04-27 11:38:28,103,13,37,0,2,1
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,931,2012-04-23 20:31:49,12,4,2012-03-12 20:44:47,8,2012-01-26 22:53:06,20,8,12,0,2,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,2752,2012-04-28 19:01:36,8,0,,0,,7,0,22,0,38,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,1796,2012-04-30 18:37:59,26,5,2012-04-24 15:40:50,18,2012-03-02 09:07:48,163,22,9,4,110,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,1534,2012-04-26 06:01:59,4,0,,1,2012-03-17 18:41:13,208,2,0,0,29,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,347,2012-04-28 05:59:14,3,0,,0,,188,4,2,0,25,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,15682,2012-04-30 17:42:31,51,8,2012-04-04 18:00:50,10,2012-04-10 10:21:55,54,9,2,5,93,3
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,780,2012-04-28 01:29:35,4,0,,0,,6,1,2,0,147,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,667,2012-04-30 20:28:10,16,3,2012-03-25 18:41:20,41,2012-04-12 17:56:05,561,13,81,0,11,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,1144,2012-04-29 22:12:42,5,1,2012-01-30 00:14:17,14,2012-04-26 22:19:55,112,8,23,0,54,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1504,2012-04-25 10:32:14,6,0,,0,,22,1,0,0,30,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,849,2012-04-30 22:32:47,8,0,,0,,40,5,0,0,64,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,162,2012-04-28 12:11:28,4,0,,0,,24,8,0,0,16,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,8381,2012-04-30 22:26:26,19,0,,0,,32,4,1947,0,67,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,121,2012-04-23 01:26:06,4,3,2012-03-07 11:00:08,26,2012-04-06 11:12:18,5,2,0,0,10,1
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,13365,2012-04-30 19:41:16,38,1,2010-09-02 21:34:26,2,2012-01-10 03:25:18,73,7,19,0,195,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,442,2012-04-30 16:15:12,2,0,,0,,6,1,0,0,12,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2036,2012-04-30 21:17:40,32,25,2012-03-11 17:54:15,12,2012-04-09 00:57:07,1203,121,0,0,126,2
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,723,2012-04-25 11:20:53,11,2,2011-12-13 15:27:13,2,2012-01-30 09:44:25,73,5,109,0,12,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1035,2012-04-19 17:08:06,13,2,2012-01-24 01:22:43,8,2011-10-06 05:08:07,70,22,0,0,5,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1487,2012-04-27 18:52:33,48,10,2011-11-28 23:15:36,45,2012-04-27 16:13:21,470,29,26,0,67,7
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,1861,2012-04-30 23:46:44,32,13,2012-02-15 16:37:04,35,2012-04-13 01:32:30,745,34,233,0,169,1
