id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1099,2016-04-18 15:41:03,11,0,,0,,7,11,7,0,4,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,787,2016-04-29 12:09:40,8,4,2016-01-07 12:45:33,97,2016-04-26 11:17:11,6,11,40,0,49,4
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2251,2016-04-30 14:37:28,15,11,2016-03-30 09:36:45,240,2016-04-21 11:20:50,26,24,112,0,97,6
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1173,2016-04-17 04:24:58,19,15,2016-02-25 21:51:54,12,2014-05-18 13:30:52,69,44,76,0,8,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3991,2016-04-29 14:09:24,64,1,2016-03-14 09:36:05,5,2016-01-11 10:24:43,6,5,0,0,32,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,378,2016-04-30 03:09:54,1,0,,2,2015-10-03 23:24:34,6,1,109,0,41,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,6552,2016-04-25 14:19:32,194,214,2016-04-18 18:43:33,461,2016-04-19 22:19:55,1126,1052,98,3,20,4
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,9890,2016-04-30 06:32:33,36,19,2016-04-24 22:19:56,41,2016-04-29 12:08:17,71,142,161,2,150,11
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,68,2016-04-30 00:37:49,2,0,,0,,2,0,0,0,19,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,860,2016-04-30 00:09:26,27,17,2016-04-06 17:56:57,92,2016-04-20 12:27:28,82,75,69,1,21,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,30,2016-04-19 16:41:01,3,0,,0,,2,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1797,2016-04-29 23:13:06,58,61,2016-04-21 03:38:30,234,2016-04-26 20:14:09,155,142,310,2,71,10
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,211,2016-04-30 05:56:16,6,1,2015-12-14 21:53:27,7,2016-04-25 05:09:15,12,7,74,0,36,1
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1632,2016-04-30 21:29:30,18,3,2016-03-31 03:24:41,152,2016-04-25 23:38:04,369,70,527,0,122,11
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,883,2016-04-26 15:25:07,6,7,2016-04-22 15:50:42,82,2016-04-22 15:51:53,33,12,70,1,37,3
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1621,2016-04-01 19:03:57,29,24,2016-04-04 18:01:03,98,2016-04-11 00:31:07,60,22,474,2,3,3
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,152,2016-04-30 19:09:50,11,0,,11,2016-04-30 19:09:50,4,4,6,0,70,5
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,785,2016-04-29 18:13:47,15,1,2014-12-30 00:40:38,0,,1,0,229,0,4,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,748,2016-04-22 09:27:55,20,29,2016-04-15 23:44:00,6,2016-03-30 07:22:25,225,127,67,2,24,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1869,2016-04-29 22:48:21,48,101,2016-04-06 04:53:40,254,2016-04-29 23:01:44,141,63,19,3,26,11
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7595,2016-04-29 12:15:36,33,35,2016-04-18 11:00:06,492,2016-04-28 17:37:24,30,13,894,3,58,15
