id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2386,2018-09-30 23:27:19,13,17,2017-08-29 16:49:56,313,2018-09-30 23:27:20,14,13,88,0,8,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3942,2018-09-25 16:48:30,18,18,2018-07-10 12:28:14,361,2018-08-01 12:11:23,56,35,173,0,10,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1549,2018-09-30 10:25:35,12,9,2018-09-04 04:13:38,181,2018-09-28 09:52:01,216,92,480,1,95,18
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,8287,2018-09-28 19:20:39,249,330,2018-09-21 11:20:25,814,2018-09-28 19:19:39,3748,2522,704,2,192,24
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,13787,2018-09-30 22:30:34,60,67,2018-09-02 00:03:27,177,2018-09-30 18:05:18,253,383,1262,4,93,13
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1596,2018-09-28 17:14:11,42,37,2018-09-13 00:25:31,157,2018-09-19 21:13:27,207,138,149,1,63,1
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3426,2018-09-30 21:30:06,149,116,2018-09-30 21:30:34,525,2018-09-30 21:30:07,262,310,830,4,36,18
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1687,2018-09-30 02:54:44,28,10,2018-03-13 01:11:38,43,2018-09-06 05:22:02,64,42,940,0,21,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1638,2018-09-29 05:00:10,34,12,2018-09-29 04:55:03,80,2018-09-29 04:58:53,31,12,459,1,19,3
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1313,2018-09-22 07:00:47,41,107,2018-07-22 09:29:58,103,2018-09-22 07:00:48,920,476,144,0,1,1
