id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,912,2011-11-08 23:07:58,12,3,2011-10-13 20:15:00,1,2011-04-16 08:34:03,18,8,8,0,1,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,1366,2011-11-30 17:54:26,14,0,,7,2011-10-01 09:48:12,147,8,3,0,53,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,1004,2011-11-29 09:12:29,2,0,,0,,164,0,0,0,46,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,214,2011-11-25 11:39:14,2,0,,0,,140,2,0,0,19,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,15168,2011-11-30 18:44:29,46,0,,3,2011-08-14 22:44:12,43,5,1,0,116,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,522,2011-11-26 16:45:40,1,0,,0,,5,0,2,0,249,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,637,2011-11-30 20:56:32,3,0,,0,,95,2,0,0,195,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,226,2011-11-30 23:39:19,5,0,,0,,37,2,0,0,132,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,87,2011-11-30 19:18:45,3,0,,0,,22,5,0,0,43,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7791,2011-11-28 04:13:35,19,0,,0,,25,4,1770,0,240,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,217,2011-11-08 17:31:44,4,0,,0,,8,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,46,2011-11-30 09:52:44,2,0,,9,2011-11-22 07:13:15,5,2,0,0,32,9
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,12320,2011-11-30 23:19:33,34,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,66,5,9,0,238,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,313,2011-11-28 13:28:12,2,0,,0,,6,1,0,0,14,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1596,2011-11-29 02:47:45,23,18,2011-11-16 03:40:12,10,2011-11-28 23:03:21,1053,73,0,2,51,1
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,505,2011-11-30 12:44:03,7,1,2011-04-07 08:39:43,0,,71,4,76,0,63,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1288,2011-11-30 20:36:10,37,10,2011-11-28 23:15:36,27,2011-11-28 22:16:37,434,16,0,1,19,6
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,1252,2011-11-30 23:09:09,24,5,2011-10-13 15:51:24,21,2011-11-24 17:22:15,663,18,37,0,269,3
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,615,2011-11-29 03:34:01,15,14,2011-08-23 02:29:35,69,2011-11-29 00:37:06,42,9,45,0,45,7
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,5289,2011-11-30 13:29:45,54,11,2011-11-04 11:49:42,99,2011-11-28 18:30:26,65,12,161,1,196,16
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,460,2011-11-29 17:05:37,20,22,2011-10-11 23:40:58,51,2011-11-29 17:05:38,117,13,2,0,21,7
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,1225,2011-11-27 22:02:22,16,5,2011-10-30 23:30:20,2,2011-10-30 16:39:39,94,13,92,0,137,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,675,2011-11-27 22:02:22,14,1,2011-10-08 08:45:34,2,2011-02-04 03:55:55,66,6,248,0,84,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,158,2011-11-22 02:51:15,25,9,2011-11-24 21:46:48,24,2011-11-22 02:51:24,360,42,12,1,32,8
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2884,2011-11-28 05:35:36,61,44,2011-11-19 23:01:11,19,2011-11-22 05:06:17,200,37,296,2,11,4
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,326,2011-11-29 11:40:08,16,6,2011-11-25 22:31:52,11,2011-11-25 20:03:59,135,13,58,2,22,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1986,2011-11-29 19:20:04,32,19,2011-10-18 23:30:42,34,2011-11-25 02:28:54,144,23,58,0,39,2
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,459,2011-11-27 00:12:39,14,7,2011-08-24 21:46:10,7,2011-11-26 20:34:01,35,11,13,0,26,2
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,962,2011-11-25 09:20:49,11,0,,1,2011-02-05 11:57:06,59,5,0,0,14,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12320,2011-11-29 22:29:11,87,3,2011-11-02 19:59:54,1,2011-04-29 13:23:46,12,3,0,2,37,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,1575,2011-11-30 10:39:46,38,42,2011-11-26 00:48:57,198,2011-11-27 21:48:08,156,27,444,10,242,25
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,301,2011-11-30 15:26:05,8,3,2011-11-21 13:06:51,8,2011-11-30 15:26:05,4,1,4,3,100,8
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,956,2011-11-20 17:41:08,10,0,,4,2011-10-24 12:44:02,23,3,7,0,9,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,21,2011-11-28 23:20:58,6,0,,0,,45,5,0,0,4,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,1890,2011-11-22 02:12:11,9,1,2011-07-17 17:33:54,0,,88,2,2,0,18,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,47,2011-11-30 22:07:38,1,0,,0,,1,0,0,0,7,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,1129,2011-11-29 23:29:23,56,4,2011-10-16 18:41:04,25,2011-11-15 22:04:34,368,28,44,0,55,4
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,503,2011-11-30 11:51:52,5,0,,2,2011-01-28 22:58:41,17,3,18,0,21,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,423,2011-11-29 12:44:17,3,0,,0,,11,1,0,0,18,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,338,2011-11-29 22:57:07,2,3,2011-11-15 05:43:43,1,2011-05-10 17:37:20,611,1,5,1,122,0
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,657,2011-11-30 02:40:24,33,31,2011-11-22 21:59:13,63,2011-11-29 07:04:47,998,38,27,8,78,19
