id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1024,2016-01-30 17:38:57,9,0,,0,,7,10,4,0,28,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,734,2016-01-27 10:30:39,8,4,2016-01-07 12:45:33,93,2016-01-08 16:19:59,3,10,28,3,69,16
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2092,2016-01-30 03:05:22,15,9,2016-01-29 16:18:44,225,2016-01-28 18:18:09,22,20,101,1,69,5
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,385,2016-01-31 19:46:49,1,0,,0,,1,0,16,0,5,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1121,2016-01-30 20:54:33,18,14,2016-01-24 03:47:08,12,2014-05-18 13:30:52,65,42,70,1,8,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3892,2016-01-31 12:50:29,61,0,,5,2016-01-11 10:24:43,6,5,0,0,8,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,253,2016-01-31 04:28:27,1,0,,2,2015-10-03 23:24:34,5,1,37,0,60,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,6330,2016-01-31 22:44:59,184,201,2016-01-31 11:16:55,422,2016-01-31 22:02:44,1012,962,83,6,73,11
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,9380,2016-01-30 01:48:20,34,17,2015-12-04 03:44:07,23,2015-12-14 22:03:26,60,109,79,0,250,0
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,256,2016-01-25 17:35:49,7,4,2015-03-02 18:59:56,4,2014-12-09 16:47:58,5,1,43,0,5,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,786,2016-01-29 17:07:24,23,16,2015-11-23 17:51:28,81,2016-01-08 15:40:21,67,61,57,0,22,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,22,2016-01-22 20:18:40,1,0,,0,,0,0,0,0,17,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1681,2016-01-31 23:36:24,51,58,2016-01-31 17:26:32,215,2016-01-31 17:27:20,140,126,292,4,83,7
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,172,2016-01-15 20:25:33,6,1,2015-12-14 21:53:27,6,2016-01-05 16:24:51,11,5,60,0,24,1
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1455,2016-01-30 05:49:07,18,2,2015-10-07 02:55:15,128,2016-01-27 11:35:40,287,62,467,0,24,7
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,756,2016-01-29 12:49:21,6,6,2014-11-04 08:45:36,69,2016-01-27 11:24:10,32,10,62,0,37,6
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1511,2016-01-23 17:54:51,28,18,2015-12-20 20:42:28,81,2016-01-18 12:21:01,56,19,430,0,9,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,45,2016-01-15 17:03:53,5,0,,1,2015-12-04 14:22:41,4,2,2,0,7,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,769,2016-01-27 09:32:19,15,1,2014-12-30 00:40:38,0,,1,0,223,0,8,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1831,2016-01-20 22:42:06,44,96,2016-01-13 02:36:57,236,2016-01-21 22:48:53,126,53,17,3,22,6
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7425,2016-01-25 12:38:30,32,30,2016-01-19 17:39:51,462,2016-01-25 12:38:30,28,13,866,2,33,12
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1471,2016-01-27 15:48:35,12,1,2014-03-19 14:44:54,118,2016-01-27 15:48:35,4,3,228,0,20,3
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,43,2016-01-24 23:30:29,4,0,,0,,1,0,11,0,10,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1116,2016-01-29 00:42:00,11,1,2015-03-06 22:44:56,7,2016-01-15 22:25:33,100,14,72,0,11,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,61,2016-01-14 05:59:40,13,3,2014-11-12 07:52:42,13,2015-09-07 10:49:12,954,483,115,0,4,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4426,2016-01-31 18:36:45,82,31,2016-01-31 07:02:03,626,2016-01-31 18:34:47,2494,1321,234,1,46,19
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,880,2016-01-31 10:01:48,41,31,2015-11-06 23:49:40,36,2016-01-19 05:52:02,3544,1245,224,0,12,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,2776,2016-01-29 20:18:55,24,6,2015-11-17 12:28:29,12,2015-11-15 11:13:11,14,13,56,0,92,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,47,2016-01-25 11:01:04,6,0,,1,2016-01-09 19:02:26,39,20,0,0,11,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,20099,2016-01-29 16:58:43,76,33,2016-01-07 17:06:35,50,2016-01-07 16:55:49,198,166,260,7,80,4
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,520,2016-01-29 15:30:00,29,36,2016-01-15 17:52:57,172,2016-01-29 15:30:00,143,17,107,5,45,22
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1260,2016-01-12 18:40:55,30,39,2016-01-13 20:06:08,368,2016-01-13 19:48:06,323,67,262,4,2,2
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,12422,2016-01-31 21:15:19,212,385,2016-01-31 03:44:55,2178,2016-01-31 21:15:19,1757,585,47,25,1338,232
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,508,2016-01-24 17:05:26,1,1,2016-01-27 22:17:50,4,2016-01-24 17:05:26,29,2,127,1,83,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,844,2016-01-25 02:01:13,6,1,2015-09-11 18:27:59,4,2015-09-19 18:36:54,5,2,198,0,9,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1892,2016-01-31 22:08:09,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,13,3,188,0,18,0
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,5,2016-01-25 20:28:48,4,0,,6,2016-01-22 18:11:16,55,10,7,0,1,1
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2491,2016-01-27 15:21:57,79,63,2015-12-08 12:29:25,418,2015-12-27 16:17:55,6187,1476,1155,0,2,0
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1397,2016-01-28 04:12:57,7,11,2016-01-28 11:20:57,88,2016-01-27 12:57:01,5,6,143,3,156,23
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1223,2016-01-30 15:01:38,14,10,2015-11-09 17:10:46,67,2016-01-21 16:02:07,103,30,237,0,46,2
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,1991,2016-01-31 21:52:39,17,2,2015-07-07 16:12:30,4,2015-08-25 08:57:02,23,4,192,0,131,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,956,2016-01-13 00:09:59,13,5,2015-08-20 23:38:07,7,2015-08-29 12:53:55,350,117,28,0,26,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,1904,2016-01-31 17:28:20,13,21,2014-08-17 22:57:56,308,2016-01-03 21:15:55,42,17,134,0,33,1
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3083,2016-01-31 17:51:35,65,75,2016-01-27 01:37:40,511,2016-01-31 17:30:48,910,275,904,5,189,69
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,4695,2016-01-30 21:01:53,63,71,2016-01-28 22:01:13,414,2016-01-29 07:17:48,1057,229,466,4,63,9
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,560,2016-01-09 00:30:43,13,10,2015-11-02 21:17:52,75,2015-11-09 02:38:50,87,21,136,0,3,0
