id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3141,2020-06-30 18:44:42,36,35,2020-05-16 19:06:07,615,2020-06-23 09:15:40,116,46,400,0,88,14
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,2177,2020-06-23 18:39:52,18,2,2020-03-17 10:43:44,20,2020-06-23 18:07:14,66,38,77,0,12,2
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2716,2020-06-26 11:40:46,17,24,2020-02-25 11:20:17,368,2020-06-25 09:08:06,17,15,91,0,18,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4957,2020-06-29 09:44:17,19,47,2020-06-19 14:41:22,528,2020-06-29 09:39:04,75,44,225,1,86,21
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1547,2020-06-07 16:38:57,6,10,2020-03-16 00:22:57,54,2020-06-07 16:38:58,67,17,148,0,28,11
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1405,2020-06-30 03:35:41,43,20,2020-06-19 15:50:26,17,2018-08-23 19:51:22,159,74,124,1,11,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5495,2020-06-24 17:53:52,76,9,2019-10-14 12:48:42,44,2019-06-19 12:08:26,20,19,172,0,21,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1423,2020-06-24 03:37:13,5,0,,7,2020-05-12 02:29:35,35,11,579,0,18,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2526,2020-06-30 14:16:34,31,51,2020-06-28 13:49:29,810,2020-06-30 12:12:12,626,220,956,3,47,35
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10661,2020-06-25 12:44:43,283,436,2020-06-15 16:20:33,1194,2020-06-25 12:44:44,6451,5270,1377,1,19,19
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15133,2020-06-29 21:27:32,63,138,2020-05-05 02:24:21,687,2020-06-29 21:27:33,463,563,1873,0,35,14
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1018,2020-06-29 12:53:04,34,19,2019-03-28 17:53:21,129,2020-06-23 17:18:39,25,14,170,0,9,2
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1561,2020-06-30 11:06:22,20,32,2020-04-28 15:48:15,93,2020-06-08 10:24:38,43,17,197,0,56,7
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1336,2020-06-24 09:56:31,70,103,2020-06-17 16:46:11,368,2020-06-24 09:56:32,373,341,479,5,52,16
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4082,2020-06-25 18:52:45,202,190,2020-06-24 19:06:08,871,2020-06-16 23:30:11,357,445,1213,2,6,3
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3122,2020-06-30 12:53:52,58,30,2020-02-22 00:45:15,378,2020-06-24 16:26:20,79,41,107,0,35,10
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,2111,2020-06-30 21:32:41,29,37,2020-06-04 16:29:05,320,2020-06-30 10:56:37,23,13,316,1,334,42
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1597,2020-06-13 17:58:12,56,9,2020-01-23 01:48:20,41,2020-06-13 17:58:13,218,53,104,0,6,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1898,2020-06-28 07:54:24,35,16,2020-02-17 21:20:15,78,2020-06-28 07:54:24,113,74,1523,0,9,10
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,659,2020-06-29 17:19:00,44,29,2020-06-24 14:32:57,262,2020-06-29 17:19:01,39,39,72,1,11,8
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1955,2020-06-30 12:37:20,6,0,,9,2020-04-07 20:30:03,81,10,48,0,27,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2996,2020-06-23 16:09:23,31,6,2020-01-09 15:55:47,207,2020-01-09 15:38:09,70,32,103,0,5,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2106,2020-06-16 20:00:37,42,19,2020-06-04 01:13:11,143,2020-06-04 04:42:03,96,29,534,2,30,6
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5154,2020-06-23 21:14:32,66,136,2020-04-17 20:53:50,701,2020-05-14 16:33:13,308,103,294,0,42,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1195,2020-06-24 07:42:23,95,51,2020-05-10 04:33:00,366,2020-06-24 07:42:24,28274,4319,1099,0,3,1
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2584,2020-06-29 11:52:26,86,210,2020-06-24 21:12:03,523,2020-06-16 20:56:27,360,169,41,1,11,4
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1570,2020-05-17 15:22:50,96,159,2020-06-12 10:25:58,417,2020-05-21 13:49:02,1257,155,828,1,0,0
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,751,2020-06-28 00:56:14,14,16,2020-06-16 22:30:04,217,2020-06-28 00:56:15,72,25,306,2,55,32
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11687,2020-06-29 16:00:24,50,97,2020-06-05 15:17:29,1322,2020-06-24 20:04:40,54,26,2074,1,51,12
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5355,2020-06-30 21:21:26,25,38,2020-01-08 19:46:36,641,2020-06-30 21:21:27,15,11,942,0,63,17
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,5056,2020-06-30 18:05:36,25,143,2020-06-22 13:40:41,244,2020-06-30 21:23:43,9,21,33,11,236,47
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2176,2020-06-28 22:25:54,35,74,2020-06-13 07:36:09,114,2020-06-25 00:27:34,106,67,2111,2,73,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3200,2020-06-23 20:27:23,47,30,2020-06-01 17:03:02,246,2020-06-22 15:22:54,790,213,517,1,9,3
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1188,2020-06-26 16:20:42,39,249,2020-06-22 12:02:48,272,2020-06-22 15:55:36,29,24,169,2,24,7
