id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,6074,2022-07-30 11:47:05,57,604,2022-07-22 12:09:24,1261,2022-07-29 01:00:18,214,82,618,3,121,28
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3494,2022-07-29 12:51:10,23,7,2022-07-27 11:29:46,100,2022-07-27 11:51:08,101,48,145,1,13,2
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3265,2022-07-29 07:11:21,17,39,2022-06-13 07:14:33,512,2022-07-20 13:11:48,20,18,91,0,10,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6415,2022-07-29 15:04:14,21,145,2022-07-30 22:25:07,932,2022-07-20 13:13:01,92,60,239,7,90,14
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1254,2022-07-29 10:16:39,49,21,2022-05-28 09:03:43,95,2022-07-28 11:25:00,1715,571,401,0,51,2
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1539,2022-07-31 18:54:26,64,26,2022-07-25 17:57:02,17,2018-08-23 19:51:22,238,85,130,1,14,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3627,2022-07-29 11:31:37,39,131,2022-05-31 07:04:45,1929,2022-07-29 11:31:37,929,296,1110,0,34,27
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10873,2022-07-27 10:07:38,309,528,2022-07-27 19:28:15,1396,2022-07-27 10:07:39,8600,6523,1640,8,37,37
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1434,2022-07-27 17:54:14,18,11,2021-06-17 06:24:46,242,2022-07-27 17:54:15,292,56,91,0,5,1
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16592,2022-07-31 21:27:35,76,200,2022-07-22 03:05:04,1168,2022-07-27 22:27:19,646,697,2053,3,31,5
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1865,2022-03-24 11:18:15,20,43,2022-07-07 16:02:21,138,2021-05-08 20:12:50,58,24,212,1,0,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2439,2022-07-29 12:41:39,55,44,2021-11-29 19:38:56,219,2022-07-29 12:41:39,509,278,255,0,12,2
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2238,2022-07-31 00:47:15,29,14,2022-04-16 09:25:00,41,2022-02-24 19:00:30,303,114,356,0,25,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2470,2022-07-28 11:07:55,110,185,2022-07-09 19:25:14,802,2022-07-28 11:07:56,585,593,947,8,20,11
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4398,2022-07-29 23:05:10,231,222,2022-06-14 21:05:56,1057,2022-07-29 23:05:11,408,535,1459,0,20,17
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2324,2022-07-27 04:06:06,73,26,2022-05-05 02:58:01,187,2022-07-27 04:06:06,530,103,346,0,3,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1117,2022-07-25 10:13:14,77,124,2022-07-25 15:03:53,490,2022-07-25 10:13:14,77,85,146,4,9,2
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2764,2022-07-28 12:37:38,20,6,2022-07-19 14:47:41,93,2022-07-24 01:07:52,261,32,118,1,27,11
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2877,2022-07-19 01:27:05,49,55,2022-02-23 11:43:09,198,2022-07-13 13:14:44,199,100,1200,0,8,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3185,2022-07-08 15:30:38,37,11,2021-01-19 16:33:08,234,2022-06-09 15:47:47,108,45,118,0,2,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2369,2022-07-21 15:28:40,44,23,2021-03-04 23:21:10,181,2022-07-01 21:06:33,165,48,567,0,4,1
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1438,2022-07-20 03:25:19,127,76,2022-07-20 06:46:02,550,2022-06-30 16:22:26,32775,5118,1434,1,1,0
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,6755,2022-07-30 00:51:50,444,1137,2022-07-28 15:02:40,6436,2022-07-30 00:51:51,7346,1407,4742,69,343,344
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2765,2022-07-29 09:56:26,104,241,2022-06-13 21:21:41,619,2022-07-28 08:43:57,487,235,49,0,5,3
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2615,2022-07-29 14:46:00,30,198,2022-07-27 10:54:46,1836,2022-07-29 14:46:01,286,32,1300,5,82,77
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1601,2022-07-31 18:45:39,19,37,2022-06-26 18:33:29,744,2022-07-31 18:45:39,131,55,714,0,18,40
R_kgDOGf1xCQ,https://github.com/aklivity/zilla,aklivity,zilla,2021-12-07 22:10:04,686,2022-07-29 23:46:11,3,0,,64,2022-07-29 23:46:11,31,4,16,0,71,8
