id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,703,2019-06-27 15:56:36,10,2,2019-06-20 23:35:37,115,2019-06-24 00:52:09,27,6,58,1,139,34
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1984,2019-06-28 13:54:49,18,0,,13,2019-06-27 12:10:56,52,29,67,0,35,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4230,2019-06-26 09:18:41,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,62,39,181,0,4,0
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,970,2019-06-30 00:16:12,3,2,2019-02-23 14:46:57,1,2017-05-29 21:33:18,34,8,79,0,39,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1346,2019-06-23 16:28:40,34,19,2018-07-10 19:04:40,17,2018-08-23 19:51:22,141,65,120,0,1,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5205,2019-06-26 13:45:07,74,8,2019-06-18 16:20:42,44,2019-06-19 12:08:26,15,17,159,2,13,3
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2048,2019-06-27 10:37:20,23,20,2019-06-28 08:47:38,408,2019-06-27 10:37:21,364,147,732,1,16,12
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,9710,2019-06-27 12:58:40,259,371,2019-04-29 05:54:52,978,2019-06-14 14:05:06,5000,3737,1166,0,47,6
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14559,2019-06-30 04:37:11,63,114,2019-06-28 18:22:15,449,2019-06-30 04:37:12,358,453,1726,12,49,32
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,820,2019-06-28 14:39:59,15,9,2019-04-29 09:40:58,27,2019-05-24 17:01:52,31,10,138,0,20,0
