id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,923,2015-08-31 10:42:41,5,0,,0,,6,6,3,0,4,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,370,2015-08-03 16:58:33,6,0,,63,2015-06-08 10:09:16,3,7,22,0,1,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1732,2015-08-31 12:13:09,12,5,2015-08-25 01:30:07,193,2015-08-31 12:13:09,18,18,71,1,102,14
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,220,2015-08-24 15:10:32,1,0,,0,,1,0,6,0,51,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1096,2015-08-29 19:42:47,18,12,2015-04-20 03:19:11,12,2014-05-18 13:30:52,58,39,58,0,4,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3775,2015-08-30 14:46:53,58,0,,3,2015-07-30 12:05:17,6,4,0,0,25,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,5967,2015-08-31 19:02:08,168,172,2015-08-31 17:35:11,376,2015-08-26 13:28:23,815,812,67,2,85,3
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,8434,2015-08-29 03:19:18,31,10,2015-08-04 17:34:11,12,2015-08-04 17:33:18,32,63,17,3,78,1
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,234,2015-08-31 13:56:19,6,4,2015-03-02 18:59:56,4,2014-12-09 16:47:58,5,1,43,0,23,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,708,2015-08-28 15:12:07,20,15,2015-06-30 20:41:10,73,2015-08-28 15:12:07,45,45,43,0,11,1
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1259,2015-08-31 18:50:03,40,43,2015-08-23 17:13:27,159,2015-08-30 20:46:07,116,100,240,3,90,13
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,23,2015-08-25 07:47:31,2,0,,0,,1,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,954,2015-08-31 23:48:45,14,1,2015-01-20 00:26:10,32,2015-08-28 19:00:07,175,33,333,0,90,11
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,629,2015-08-31 21:20:44,6,6,2014-11-04 08:45:36,55,2015-08-30 21:52:26,28,4,41,0,71,4
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,692,2015-08-31 19:59:30,3,0,,0,,0,0,8,0,58,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1127,2015-08-28 01:49:37,23,9,2015-05-10 14:12:12,48,2015-08-20 13:08:10,41,15,273,0,115,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,562,2015-08-27 18:53:15,12,1,2014-12-30 00:40:38,0,,1,0,112,0,42,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1764,2015-08-27 23:05:50,37,85,2015-07-13 22:43:22,212,2015-08-27 23:49:59,101,40,14,0,8,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,6944,2015-08-31 15:05:48,31,22,2015-08-20 15:04:32,383,2015-08-26 21:52:22,26,12,770,1,92,15
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1283,2015-08-24 14:33:08,10,1,2014-03-19 14:44:54,92,2015-08-18 19:23:43,4,2,198,0,62,5
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,910,2015-08-31 19:19:22,10,1,2015-03-06 22:44:56,4,2015-08-30 23:23:02,77,11,54,0,97,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,50,2015-08-04 06:24:14,12,3,2014-11-12 07:52:42,12,2015-08-04 06:24:14,675,352,106,0,1,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4314,2015-08-31 18:50:06,75,29,2015-06-17 10:49:57,581,2015-08-31 18:48:38,1878,1029,215,0,26,10
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,858,2015-08-31 18:50:15,35,29,2015-08-25 06:04:50,30,2015-08-31 18:50:15,2636,942,211,6,26,5
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,2106,2015-08-31 20:09:40,18,1,2015-06-20 03:46:39,3,2015-06-01 15:55:53,12,10,47,0,133,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,8,2015-08-24 09:41:46,1,0,,0,,2,1,0,0,5,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,19515,2015-08-31 17:22:44,75,25,2015-06-17 12:52:54,43,2015-06-24 16:39:10,176,151,167,0,116,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,326,2015-08-31 14:05:36,21,22,2015-08-21 18:06:57,103,2015-08-31 14:04:40,116,11,56,6,95,31
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1223,2015-08-31 19:46:35,29,35,2015-08-17 19:13:07,336,2015-08-31 19:46:35,245,53,222,2,25,11
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,6554,2015-08-31 23:27:29,140,245,2015-08-29 05:30:24,1104,2015-08-31 18:03:04,1398,461,41,20,1089,186
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,161,2015-08-31 22:16:22,1,0,,0,,12,2,14,0,34,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,745,2015-08-31 05:14:11,5,0,,2,2015-01-24 06:52:40,4,1,74,0,33,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1840,2015-08-31 08:55:37,7,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,13,3,178,0,22,0
