id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,763,2014-12-23 11:59:26,5,0,,0,,3,3,1,0,4,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,312,2014-12-02 14:21:54,6,0,,56,2014-11-14 23:45:09,0,7,19,0,1,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1011,2014-12-29 16:30:22,9,2,2014-09-19 14:57:48,123,2014-12-26 18:46:37,5,11,29,0,34,6
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,971,2014-12-28 21:34:40,15,11,2014-12-19 18:56:06,12,2014-05-18 13:30:52,45,27,42,2,34,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2594,2014-12-10 01:18:54,47,32,2014-11-14 00:49:47,138,2014-11-12 20:51:15,277,75,430,0,42,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,5190,2014-12-31 15:04:24,138,131,2014-12-18 12:19:00,287,2014-12-29 10:48:54,558,596,36,21,138,27
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,157,2014-12-22 01:50:48,5,1,2014-12-20 20:07:15,4,2014-12-09 16:47:58,4,1,17,1,47,4
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,396,2014-12-22 23:26:18,15,7,2013-11-15 20:20:58,50,2014-12-22 23:26:18,29,27,18,0,42,1
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1016,2014-12-18 05:42:23,33,35,2014-12-22 15:15:59,117,2014-12-18 05:42:23,80,64,188,3,13,2
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,148,2014-12-29 04:33:33,6,0,,1,2014-10-21 11:03:36,4,2,28,0,17,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,453,2014-12-24 20:31:12,5,6,2014-11-04 08:45:36,43,2014-12-18 04:50:49,20,4,18,0,24,2
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,246,2014-12-31 16:47:23,5,1,2014-12-30 13:00:40,12,2014-12-30 15:09:25,11,4,16,1,195,12
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,206,2014-12-31 21:59:27,6,1,2014-12-30 00:40:38,0,,1,0,61,1,125,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1626,2014-12-20 23:09:44,32,67,2014-12-08 21:43:28,163,2014-12-20 08:14:59,74,29,10,2,14,5
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,995,2014-12-22 22:53:41,19,6,2012-11-20 21:28:10,33,2014-12-22 22:14:28,29,19,34,0,3,1
