id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,548,2013-05-31 23:57:00,3,1,2012-12-21 11:48:22,1,2012-09-19 21:00:18,6,2,2,0,11,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,875,2013-05-11 16:40:48,28,8,2013-03-31 21:34:16,44,2013-05-11 16:40:48,136,29,127,0,10,3
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,3457,2013-05-31 17:50:14,52,23,2013-05-21 15:30:54,37,2013-05-31 13:58:23,157,126,9,2,112,12
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,54,2013-05-06 19:24:24,3,3,2013-04-18 17:47:48,5,2013-04-26 17:47:47,2,0,5,0,6,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,6,2013-05-16 10:23:14,2,0,,0,,1,0,0,0,6,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1348,2013-05-22 02:11:32,25,21,2013-05-22 02:00:55,50,2013-04-22 22:29:22,12,12,4,1,8,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4270,2013-05-31 08:00:28,20,0,,0,,12,1,182,0,103,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3049,2013-05-31 23:49:01,43,19,2013-04-10 23:56:57,45,2013-05-02 00:02:37,196,61,41,0,68,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3241,2013-05-29 13:08:23,28,17,2013-02-04 06:25:08,276,2013-05-29 13:04:55,380,158,44,0,91,17
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,506,2013-05-31 23:36:31,6,4,2013-04-25 15:06:25,2,2013-04-01 17:51:49,304,88,25,0,22,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,17247,2013-05-28 14:00:33,58,16,2013-02-27 17:29:30,22,2013-05-14 09:57:17,70,42,93,0,36,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,461,2013-05-13 04:00:38,7,0,,24,2013-04-26 00:27:11,428,48,0,0,2,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1114,2013-05-19 21:50:11,6,0,,2,2013-03-27 00:01:21,7,1,17,0,16,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1205,2013-05-31 18:17:32,42,21,2013-05-23 10:22:35,154,2013-05-27 23:42:24,1069,162,343,4,81,6
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,10,2013-05-24 11:54:04,1,0,,0,,1,0,0,0,10,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,284,2013-05-31 23:42:35,6,0,,7,2013-05-18 22:03:45,6,2,39,0,13,1
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1120,2013-05-26 04:53:10,19,9,2013-05-31 13:04:26,18,2013-05-06 22:17:40,177,42,72,1,28,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,2634,2013-05-26 21:43:56,10,9,2013-05-02 01:32:39,103,2013-05-26 21:48:25,184,28,120,1,56,12
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1967,2013-05-31 05:48:08,9,2,2013-05-19 17:40:48,64,2013-05-31 05:48:09,30,32,74,2,62,13
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,2560,2013-05-31 22:45:38,16,0,,0,,52,19,0,0,247,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,436,2013-05-31 13:02:59,5,0,,0,,32,13,0,0,6,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,18455,2013-05-31 16:35:58,229,0,,0,,4,1,0,0,877,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,1142,2013-05-31 23:59:04,22,7,2013-05-15 01:00:59,83,2013-05-19 03:26:18,379,47,33,2,211,11
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,1334,2013-05-31 00:23:31,8,1,2013-04-08 00:18:45,0,,16,1,0,0,56,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,9529,2013-05-29 23:07:20,19,1,2013-03-15 21:54:50,0,,43,16,2229,0,24,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,298,2013-05-17 10:43:11,4,0,,0,,10,4,0,0,1,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,22,2013-05-24 21:44:27,2,0,,0,,2,2,1,0,10,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,222,2013-05-26 23:59:13,6,0,,1,2012-12-21 05:08:57,1,4,0,0,29,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,274,2013-05-22 23:01:09,6,3,2012-03-07 11:00:08,45,2013-04-11 03:58:34,8,7,1,0,15,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,14820,2013-05-31 15:15:05,43,2,2013-04-30 19:23:27,5,2012-10-12 17:32:53,95,19,21,0,108,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1308,2013-05-27 22:50:17,33,25,2013-05-11 22:09:07,119,2013-05-27 22:50:17,91,22,96,1,81,16
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2958,2013-05-31 14:27:01,70,85,2013-05-17 06:24:31,53,2013-05-03 14:47:46,1565,423,690,3,93,2
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,75,2013-05-31 19:38:56,4,0,,0,,2,0,0,0,74,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1186,2013-05-14 12:55:50,12,6,2013-05-10 04:33:15,2,2012-01-30 09:44:25,78,8,239,2,26,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,736,2013-05-26 22:54:37,26,9,2013-05-26 23:37:52,14,2013-05-25 18:04:01,24,8,28,8,80,8
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1742,2013-05-31 20:01:08,80,16,2013-05-17 18:50:20,119,2013-05-07 15:14:22,588,121,131,1,38,1
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,972,2013-05-31 23:19:11,37,7,2013-05-22 12:19:26,72,2013-05-31 23:19:11,562,66,105,7,521,71
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,3699,2013-05-31 18:49:51,72,26,2013-05-29 18:30:49,102,2013-05-30 03:13:43,1009,182,936,1,225,4
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,23,2013-05-30 00:07:56,1,0,,0,,0,0,0,0,4,0
MDEwOlJlcG9zaXRvcnk1OTYxNzUx,https://github.com/Automattic/simplenote-android,Automattic,simplenote-android,2012-09-26 06:34:04,100,2013-05-28 23:16:29,7,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1220,2013-05-31 18:40:03,21,14,2011-08-23 02:29:35,103,2013-01-28 04:35:59,56,19,68,0,55,0
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1447,2013-05-31 22:38:00,22,5,2013-05-09 10:49:07,23,2013-05-31 22:38:00,122,23,45,1,6,3
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,603,2013-05-16 04:10:58,6,0,,3,2013-04-21 23:24:09,13,6,12,0,33,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,343,2013-05-30 05:21:57,13,1,2013-04-09 21:56:29,7,2013-05-23 23:56:25,33,12,9,0,59,5
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,1651,2013-05-31 00:31:49,30,29,2013-05-31 00:29:37,115,2013-05-31 00:31:51,109,29,135,2,69,6
