id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,4946,2021-09-30 18:49:33,51,67,2021-09-23 13:50:08,883,2021-09-30 00:34:19,180,73,542,3,153,28
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3267,2021-09-30 23:04:51,22,5,2021-02-10 17:05:43,73,2021-09-14 15:29:30,89,43,122,0,20,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3087,2021-09-30 10:59:12,17,32,2021-07-12 07:19:21,460,2021-09-30 09:04:32,19,18,91,0,21,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5876,2021-09-30 09:05:06,21,96,2021-09-23 07:01:04,767,2021-09-30 09:05:06,86,56,234,1,61,17
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,602,2021-09-30 11:46:10,13,5,2021-08-23 05:10:42,39,2021-09-26 10:51:09,557,196,114,0,22,2
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1482,2021-09-22 20:29:23,58,22,2021-08-01 04:05:12,17,2018-08-23 19:51:22,207,82,128,0,2,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2605,2021-09-11 15:27:24,51,41,2016-02-14 21:59:30,144,2021-09-11 15:27:25,567,187,521,0,1,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5666,2021-09-13 18:06:20,77,11,2021-04-30 10:08:44,53,2021-08-25 16:59:23,28,25,179,0,1,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1653,2021-09-30 02:48:29,8,2,2021-09-28 00:45:35,32,2021-09-30 02:48:29,42,13,625,1,35,5
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3336,2021-09-30 04:41:55,38,114,2021-09-27 10:48:45,1613,2021-09-30 04:41:55,825,270,1080,2,59,59
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10764,2021-09-03 20:39:12,302,489,2021-09-30 07:08:08,1287,2021-09-03 20:39:12,7842,6161,1531,4,1,1
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1378,2021-09-30 18:35:16,17,11,2021-06-17 06:24:46,228,2021-09-23 17:24:33,204,32,76,0,18,4
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15964,2021-09-30 00:13:43,72,177,2021-09-05 02:48:59,992,2021-09-30 00:13:43,571,641,1977,2,29,18
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1864,2021-05-08 20:12:50,20,36,2021-09-21 00:52:04,138,2021-05-08 20:12:50,57,22,210,1,0,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2311,2021-09-30 12:36:35,52,43,2021-09-30 11:40:01,207,2021-09-22 11:45:23,446,256,233,1,12,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2106,2021-09-28 02:35:13,28,13,2021-09-06 17:46:31,39,2021-09-06 17:31:13,244,88,322,1,70,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2167,2021-09-28 18:09:51,101,144,2021-09-28 19:09:33,639,2021-09-28 18:09:51,491,507,762,2,22,12
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4277,2021-09-30 23:18:51,221,213,2021-09-30 16:06:53,989,2021-09-30 23:18:52,397,504,1383,2,14,6
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3503,2021-09-29 15:42:30,70,34,2021-01-21 12:44:27,470,2021-08-12 15:05:08,136,62,291,0,19,0
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3156,2021-09-30 14:36:31,36,57,2021-09-08 16:08:15,565,2021-09-30 14:36:32,80,41,580,1,24,19
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2203,2021-09-15 02:12:53,42,36,2021-09-14 23:27:23,118,2021-09-11 05:17:55,158,112,1885,1,14,4
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,999,2021-09-30 23:36:28,66,79,2021-09-30 07:01:52,395,2021-08-20 08:47:58,64,67,114,2,12,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2435,2021-09-29 09:06:09,7,2,2021-09-08 04:18:29,9,2020-04-07 20:30:03,177,20,92,1,48,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2640,2021-09-12 11:31:54,44,53,2021-08-02 17:42:05,187,2021-09-12 11:33:02,172,88,1149,0,5,2
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3128,2021-09-17 14:40:40,35,11,2021-01-19 16:33:08,226,2021-09-03 16:10:11,87,40,114,0,18,3
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2341,2021-09-20 20:34:55,44,23,2021-03-04 23:21:10,176,2021-09-20 20:34:55,142,40,555,0,3,1
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1345,2021-09-29 17:42:30,114,64,2021-08-19 03:26:15,481,2021-09-29 17:42:31,31273,4875,1294,0,14,14
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,3252,2021-09-30 20:17:35,155,329,2021-09-30 22:42:48,2962,2021-09-30 20:17:36,3933,482,1772,49,314,313
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2696,2021-09-14 11:15:38,95,229,2021-09-28 23:41:00,579,2021-07-26 18:06:26,440,211,45,1,3,0
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,1955,2021-09-30 18:32:26,24,125,2021-09-27 11:05:31,1284,2021-09-30 18:32:26,232,17,919,12,73,56
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1314,2021-09-29 23:57:52,16,33,2021-08-29 15:33:40,514,2021-09-29 23:57:52,109,41,569,0,56,52
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12182,2021-09-29 12:30:57,53,104,2021-07-30 20:22:55,1472,2021-09-21 15:58:29,58,31,2252,0,17,2
