id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3912,2021-02-28 19:24:51,45,45,2021-02-28 10:53:19,751,2021-02-28 19:24:51,142,59,480,3,85,11
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,2997,2021-02-28 20:51:59,22,5,2021-02-10 17:05:43,49,2021-02-26 00:49:33,74,39,107,1,141,6
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2912,2021-02-26 16:35:18,17,29,2020-11-27 10:56:33,416,2021-02-22 16:36:25,17,17,91,0,26,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5426,2021-02-26 16:32:56,19,70,2021-02-18 07:32:03,658,2021-02-24 09:54:25,79,52,231,2,54,17
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1572,2021-02-12 01:14:18,6,10,2020-03-16 00:22:57,59,2020-09-27 11:53:03,88,22,161,0,1,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5593,2021-02-28 21:52:19,77,10,2020-07-10 12:45:30,48,2020-12-01 17:55:17,23,23,177,0,15,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3004,2021-02-26 12:19:18,37,99,2021-02-22 09:06:29,1276,2021-02-26 12:19:19,729,249,1036,5,43,43
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10724,2021-02-26 20:26:28,293,461,2021-02-27 14:24:43,1252,2021-02-26 20:26:28,7269,5855,1465,7,11,10
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15647,2021-02-27 05:05:30,68,151,2021-02-04 17:03:05,846,2021-02-27 05:05:31,525,604,1902,1,48,12
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1083,2021-02-26 16:03:42,38,66,2021-02-24 10:50:25,143,2020-12-09 14:45:40,26,14,197,2,5,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1839,2021-02-23 12:17:56,20,34,2020-12-15 01:17:20,131,2021-02-23 12:17:57,53,20,210,0,4,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2162,2021-02-27 00:42:34,50,41,2021-01-15 11:19:08,197,2021-02-05 18:56:45,402,226,211,0,20,4
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1755,2021-02-25 10:13:27,85,128,2021-02-16 15:30:19,498,2021-02-25 10:13:27,437,427,617,3,77,14
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4177,2021-02-22 18:38:41,212,202,2021-01-26 13:13:03,930,2021-02-22 18:38:42,380,473,1317,0,3,3
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3372,2021-02-25 15:49:35,68,34,2021-01-21 12:44:27,442,2021-02-25 15:49:36,114,55,248,0,36,20
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,2961,2021-02-19 00:22:12,31,53,2020-11-16 22:07:44,497,2020-11-18 17:04:14,51,26,510,0,1,0
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1911,2021-02-28 21:10:36,61,19,2021-01-29 23:12:33,100,2021-02-24 17:30:07,298,66,234,0,95,14
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1944,2021-02-18 00:43:02,38,20,2021-01-21 17:21:50,99,2021-02-17 07:05:29,131,95,1615,0,22,3
