id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2132,2017-07-31 18:40:24,12,16,2017-07-01 20:19:25,270,2017-07-31 18:40:25,11,12,75,1,6,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3367,2017-07-31 15:57:09,17,16,2017-05-04 09:37:09,324,2017-06-29 09:50:38,43,33,151,0,49,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7628,2017-07-31 18:50:24,232,283,2017-07-25 15:01:47,658,2017-07-31 18:50:25,2157,1666,191,3,75,36
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12088,2017-07-31 21:49:17,50,39,2017-06-19 22:30:46,56,2017-05-31 22:19:56,131,262,985,0,157,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1201,2017-07-27 19:33:43,35,33,2017-07-20 22:52:54,142,2017-07-20 14:41:41,135,108,111,2,38,3
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2672,2017-07-31 21:28:38,99,84,2017-07-31 21:30:47,359,2017-07-31 21:25:47,203,222,539,4,79,10
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1392,2017-07-31 22:33:44,9,12,2016-12-30 08:29:32,156,2017-07-21 04:16:37,37,13,80,0,23,4
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2000,2017-07-16 05:55:02,35,43,2017-06-19 18:59:20,137,2017-07-16 20:25:30,97,40,814,0,3,3
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1170,2017-07-10 12:00:16,31,88,2017-07-11 16:09:15,42,2017-07-29 06:15:27,678,339,118,1,14,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8680,2017-07-27 13:03:27,41,55,2017-07-27 12:35:43,691,2017-07-27 13:03:28,33,15,1182,5,62,14
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5281,2017-07-31 10:45:16,119,43,2017-06-24 07:59:39,774,2017-07-23 20:23:12,6545,2758,528,0,95,8
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2307,2017-07-31 19:26:26,82,60,2017-07-28 11:19:48,139,2017-07-31 04:22:27,9050,2730,792,1,92,14
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21832,2017-07-31 18:11:19,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,283,253,372,1,144,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1061,2017-07-24 12:42:03,56,73,2017-07-10 11:38:17,414,2017-07-24 12:42:04,261,55,256,1,9,8
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1379,2017-06-26 17:02:37,45,54,2017-07-20 19:28:15,416,2017-05-29 19:34:44,642,132,490,1,0,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,25189,2017-07-31 22:25:22,687,841,2017-07-28 23:03:59,4909,2017-07-31 21:36:32,2903,1320,69,16,490,105
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2732,2017-07-30 14:44:32,87,75,2017-06-12 16:24:49,496,2017-07-30 14:44:32,8866,2028,1412,0,10,4
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3961,2017-07-12 22:21:34,92,102,2017-06-01 22:30:39,786,2017-07-12 22:36:09,1465,435,1212,0,2,2
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6542,2017-07-30 20:34:41,152,168,2017-06-26 21:06:22,726,2017-07-30 20:34:42,2581,639,826,0,45,4
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3875,2017-07-28 01:20:41,31,19,2017-07-26 06:28:34,285,2017-07-26 06:54:39,455,280,599,5,108,18
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2573,2017-07-31 16:32:00,27,9,2017-07-07 17:37:14,178,2017-07-07 21:51:56,575,58,462,1,87,4
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8002,2017-07-30 01:48:49,250,361,2017-07-26 20:57:38,2751,2017-07-30 01:48:50,4875,1029,744,7,53,65
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1844,2017-07-31 05:35:17,33,67,2017-07-27 07:11:55,13,2016-06-15 11:21:02,8766,5595,80,3,2,0
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2116,2017-07-31 21:31:42,99,138,2017-07-29 00:27:22,1255,2017-07-31 21:31:43,2635,420,451,6,71,71
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14495,2017-07-30 13:18:20,30,291,2017-07-13 21:23:15,0,,1087,455,3406,1,84,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1353,2017-07-21 13:17:55,26,40,2017-07-02 14:21:18,62,2017-07-12 09:52:46,2174,1069,271,2,21,4
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,2118,2017-07-31 18:08:30,16,21,2017-07-07 10:35:05,115,2017-07-28 09:24:53,827,277,166,1,195,39
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3012,2017-07-09 13:06:54,44,42,2017-06-12 22:52:32,521,2017-07-09 13:36:10,298,139,52,0,1,1
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1444,2017-07-31 06:32:41,13,27,2017-06-10 10:22:54,559,2017-07-31 06:32:42,1525,597,76,0,23,7
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2679,2017-07-24 05:54:17,65,35,2017-07-03 07:20:28,148,2017-07-24 05:42:21,18,87,61,1,15,5
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1085,2017-07-31 13:12:23,69,39,2017-04-21 11:33:45,204,2017-07-20 21:35:10,345,311,365,0,19,1
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2873,2017-07-31 18:16:56,56,112,2017-07-23 19:00:17,452,2017-07-31 18:16:57,408,148,2146,6,91,13
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1579,2017-07-31 19:22:19,33,46,2017-07-23 05:58:17,77,2017-07-17 19:27:18,63,71,115,2,13,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,3158,2017-07-26 21:35:53,24,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,42,45,50,0,95,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1466,2017-07-31 17:58:26,9,33,2017-05-25 13:44:41,21,2017-07-31 18:19:59,142,74,91,0,9,1
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6603,2017-07-27 18:03:27,268,483,2017-07-25 16:13:30,526,2017-07-27 16:56:25,6463,4043,4667,6,35,11
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,2641,2017-07-28 12:44:30,17,13,2014-09-25 08:33:28,257,2017-07-12 11:18:21,103,12,432,0,48,6
