id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2517,2019-04-10 13:35:45,14,17,2017-08-29 16:49:56,320,2019-02-08 17:20:58,15,14,89,0,9,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4199,2019-04-10 15:43:32,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,57,39,178,0,20,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1990,2019-04-29 10:00:54,22,18,2019-04-29 15:34:58,359,2019-04-29 10:00:55,295,129,678,6,49,24
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,9596,2019-04-24 15:58:57,259,371,2019-04-29 05:54:52,964,2019-04-24 15:33:38,4720,3464,1106,2,91,15
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14366,2019-04-30 23:36:59,63,96,2019-04-29 17:02:20,361,2019-04-30 23:37:02,340,439,1539,10,71,37
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1739,2019-04-30 17:00:08,43,37,2018-09-13 00:25:31,164,2019-04-04 11:43:15,236,151,166,0,13,1
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3773,2019-04-30 23:29:38,173,148,2019-04-29 18:41:09,692,2019-04-30 23:13:15,315,358,961,3,48,19
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1771,2019-04-27 03:10:42,30,11,2019-01-30 03:49:53,50,2019-04-14 04:49:32,76,53,1273,0,15,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2901,2019-04-25 11:22:46,30,3,2018-02-08 13:18:09,201,2019-04-16 11:04:59,53,22,100,0,23,3
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1763,2019-04-30 04:59:05,36,13,2019-04-19 23:45:12,98,2019-04-30 00:27:47,47,19,508,1,33,8
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1337,2019-04-25 20:12:00,42,110,2019-03-15 17:06:04,106,2019-03-12 19:14:05,1024,531,151,0,1,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4093,2019-04-30 23:58:28,58,87,2019-04-11 00:37:16,493,2019-04-30 23:22:05,260,85,271,3,98,25
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1087,2019-04-30 21:16:57,79,40,2019-04-10 07:53:33,286,2019-04-30 21:16:57,24072,3505,837,2,5,4
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10454,2019-04-30 16:45:10,47,84,2019-04-10 18:52:14,1076,2019-04-30 16:45:10,45,20,1600,1,96,28
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1250,2019-04-09 18:39:15,13,17,2018-06-04 14:53:14,123,2019-04-09 18:39:15,17,12,66,0,1,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1406,2019-04-27 09:48:06,24,61,2019-04-26 13:24:13,82,2019-03-23 19:58:15,47,36,1193,2,13,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2615,2019-04-30 21:15:19,27,13,2018-10-01 11:36:39,100,2019-04-30 21:15:20,336,128,395,0,31,5
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1013,2019-04-30 18:49:24,34,245,2019-04-29 17:59:21,198,2019-04-29 11:18:39,17,18,107,2,68,10
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1208,2019-04-25 05:47:42,31,22,2018-11-28 09:34:10,29,2019-04-25 05:47:43,6753,1245,238,0,7,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1202,2019-04-25 04:36:09,107,41,2019-04-27 13:13:20,244,2019-04-25 04:36:10,8023,2704,1377,1,37,12
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5969,2019-04-21 15:15:19,156,69,2019-04-28 05:32:26,844,2019-04-21 15:15:19,15458,5272,959,2,14,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3100,2019-04-24 08:57:40,117,95,2019-04-30 12:47:18,212,2019-04-10 11:50:37,16421,4256,1139,5,37,4
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5787,2019-04-29 13:08:48,52,12,2018-11-13 11:47:19,59,2019-04-29 10:14:59,52,49,76,0,18,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1261,2019-04-30 17:09:09,26,38,2019-04-11 00:13:22,128,2019-04-29 11:41:09,629,511,76,4,97,17
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23314,2019-04-29 14:31:37,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,376,301,420,0,124,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1315,2019-04-24 18:14:32,80,88,2019-04-12 16:50:11,558,2019-04-24 18:08:35,411,90,305,2,22,8
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29795,2019-04-30 21:16:39,1170,1374,2019-04-30 01:36:10,7333,2019-04-30 21:16:40,3884,1946,130,83,155,170
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2882,2019-04-28 21:33:20,17,6,2018-06-30 12:30:25,59,2019-04-28 21:22:58,821,106,529,0,88,1
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3021,2019-04-29 08:06:00,22,43,2019-04-05 02:42:56,387,2019-04-28 14:07:20,22,13,206,1,93,23
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,3419,2019-04-30 01:03:27,21,17,2019-04-28 20:46:47,220,2019-04-29 15:20:07,142,40,283,1,825,71
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2202,2019-04-30 23:11:32,10,23,2018-12-06 02:57:35,172,2019-02-25 13:47:41,40,24,359,0,15,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2116,2019-04-30 12:09:04,61,47,2019-04-09 12:35:06,284,2019-04-29 10:43:50,3888,942,285,3,73,13
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2283,2019-04-29 15:29:34,30,18,2019-03-18 03:57:22,159,2019-04-27 09:20:03,584,102,802,0,90,15
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4941,2019-04-30 21:55:12,140,141,2019-04-11 21:50:35,1004,2019-04-30 21:55:13,2167,607,1589,5,121,30
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7170,2019-04-26 12:55:43,224,225,2019-04-25 15:41:29,902,2019-03-25 18:36:25,5306,1254,963,1,4,0
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,3687,2019-04-30 20:09:40,73,71,2019-04-30 20:13:26,278,2019-04-30 19:49:39,444,120,117,7,143,20
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4941,2019-04-30 21:29:46,61,38,2019-04-25 11:33:49,495,2019-04-30 21:29:46,868,396,784,1,76,9
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3411,2019-04-16 12:08:15,36,12,2018-03-18 13:59:49,296,2019-03-07 23:55:04,881,86,720,0,5,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9978,2019-04-30 19:59:05,146,289,2019-04-29 18:38:35,547,2019-04-30 19:59:06,673,246,181,5,71,32
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2125,2019-04-30 05:31:04,104,1058,2019-04-07 23:31:46,298,2019-04-30 05:31:06,605,219,514,1,36,38
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31899,2019-04-30 17:16:37,614,1098,2019-04-30 17:26:58,1742,2019-04-29 21:07:16,682,591,147,10,55,15
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9255,2019-04-30 03:26:41,369,614,2019-04-30 06:45:04,4263,2019-04-29 20:27:31,7663,1731,1345,15,102,107
