id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1213,2017-01-19 01:19:15,11,0,,0,,12,16,14,0,5,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,1632,2017-01-27 14:04:18,9,11,2017-01-20 11:52:28,179,2017-01-20 11:52:49,11,11,56,2,26,6
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2837,2017-01-31 16:27:09,16,14,2016-12-09 16:35:02,289,2017-01-27 11:51:18,37,30,140,0,70,1
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,639,2017-01-29 19:22:49,1,0,,0,,4,1,31,0,54,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1246,2017-01-02 00:13:47,22,17,2016-09-11 23:56:15,13,2016-11-27 20:41:02,82,53,90,0,1,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,636,2017-01-31 23:51:18,20,36,2017-01-25 07:59:08,208,2017-01-31 23:30:20,80,27,274,14,299,99
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4336,2017-01-31 17:52:50,68,1,2016-03-14 09:36:05,9,2017-01-31 17:52:51,7,7,66,0,14,2
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,489,2017-01-23 05:16:58,1,0,,2,2015-10-03 23:24:34,7,1,150,0,9,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7179,2017-01-11 12:58:19,205,268,2016-12-09 13:58:23,556,2017-01-06 13:37:11,1627,1394,147,0,10,2
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,10924,2017-01-31 22:28:51,44,24,2016-08-17 22:27:22,50,2016-09-27 01:15:15,101,214,458,0,30,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,377,2017-01-31 01:02:53,8,2,2017-01-23 00:49:25,7,2017-01-25 11:36:13,10,4,72,1,124,4
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1073,2017-01-25 18:19:29,34,23,2016-11-18 13:55:02,126,2017-01-24 12:32:10,105,101,99,0,10,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2285,2017-01-28 06:28:41,84,72,2017-01-22 14:50:42,299,2017-01-28 06:28:42,177,188,387,1,16,8
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,847,2017-01-30 23:30:27,8,5,2016-12-27 00:59:10,13,2017-01-23 04:07:45,25,13,296,0,108,2
