id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2282,2017-09-29 12:53:36,13,17,2017-08-29 16:49:56,292,2017-09-29 12:53:37,11,12,80,0,15,5
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3455,2017-09-28 12:41:49,17,16,2017-05-04 09:37:09,328,2017-09-27 12:47:00,45,33,153,0,33,3
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7776,2017-09-28 13:17:54,235,291,2017-09-30 09:35:46,705,2017-09-26 11:18:58,2367,1759,312,2,47,3
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12224,2017-09-28 11:11:27,52,40,2017-08-03 21:57:34,56,2017-05-31 22:19:56,149,276,1037,0,44,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1244,2017-09-20 14:10:59,37,33,2017-07-20 22:52:54,143,2017-08-21 16:00:38,147,111,114,0,4,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2753,2017-09-30 08:12:53,105,88,2017-08-29 22:55:24,379,2017-09-29 15:06:56,210,231,612,0,24,5
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1394,2017-09-11 08:10:52,9,12,2016-12-30 08:29:32,157,2017-09-11 08:11:01,38,13,80,0,1,1
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2011,2017-09-23 07:08:17,35,43,2017-06-19 18:59:20,142,2017-09-20 09:01:57,98,42,819,0,7,2
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1170,2017-07-10 12:00:16,31,89,2017-09-08 07:02:37,47,2017-08-27 17:06:21,712,355,118,1,0,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8760,2017-09-28 16:00:11,42,56,2017-08-29 15:17:22,713,2017-09-28 10:05:30,33,15,1209,0,53,17
