id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,227,2011-05-12 21:04:48,10,2,2011-02-20 01:53:27,6,2011-03-09 00:54:32,74,5,27,0,6,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,930,2011-05-31 10:23:39,7,0,,0,,121,2,0,0,75,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,211,2011-05-19 12:53:22,1,0,,0,,2,0,2,0,27,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,7,2011-05-25 12:41:33,3,0,,0,,18,2,0,0,3,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7178,2011-05-27 21:58:53,18,0,,0,,21,4,1583,0,23,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,197,2011-05-07 15:56:18,4,0,,0,,8,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,10318,2011-05-31 23:56:54,30,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,49,1,4,0,260,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,232,2011-05-31 13:57:24,1,0,,0,,4,0,0,0,73,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1173,2011-05-31 23:04:30,16,11,2011-04-17 03:04:03,4,2011-01-05 08:04:07,843,33,0,0,27,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,178,2011-05-31 20:12:15,5,1,2011-04-07 08:39:43,0,,64,3,21,0,121,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,965,2011-05-31 23:59:10,8,0,,1,2011-02-11 04:46:48,45,7,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1159,2011-05-30 18:12:25,29,6,2011-05-20 22:28:24,6,2011-05-05 15:51:38,373,4,0,1,41,3
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,558,2011-05-26 20:39:34,16,2,2011-03-04 13:56:16,8,2011-04-04 16:05:28,532,5,0,0,8,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,195,2011-05-27 01:41:13,11,13,2011-04-23 00:33:33,5,2011-05-26 20:36:41,32,4,14,0,9,2
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,4075,2011-05-31 02:35:29,45,4,2011-05-14 15:00:41,17,2011-05-28 21:07:58,51,7,65,3,196,13
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,296,2011-05-31 19:47:01,15,12,2011-04-26 19:40:23,10,2011-05-24 22:39:22,104,8,0,0,38,2
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,615,2011-05-20 19:47:28,12,1,2011-02-23 16:05:19,1,2011-05-16 14:38:44,86,5,51,0,7,1
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,341,2011-05-20 19:47:28,9,0,,2,2011-02-04 03:55:55,61,5,35,0,1,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,433,2011-05-24 05:45:41,3,1,2010-09-20 00:55:53,2,2010-10-24 19:38:25,143,7,2,0,2,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,90,2011-05-31 01:38:05,17,3,2011-04-06 06:06:18,8,2011-03-27 07:02:36,318,24,8,0,7,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,872,2011-05-31 00:00:02,14,1,2011-05-31 23:46:26,1,2011-05-17 19:47:50,63,13,13,1,121,1
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2775,2011-05-31 19:45:44,53,38,2011-05-02 18:48:17,5,2011-05-05 20:29:27,179,26,267,1,12,1
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,256,2011-05-31 21:31:33,10,4,2011-04-15 03:47:08,6,2011-05-31 21:22:05,126,8,47,0,4,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1717,2011-05-31 20:20:25,22,15,2011-05-31 20:26:55,18,2011-05-31 20:20:25,110,10,12,3,30,2
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,405,2011-05-27 21:28:04,9,5,2011-05-27 21:23:51,3,2011-05-27 21:19:22,28,7,8,1,7,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,905,2011-05-12 16:11:09,11,0,,1,2011-02-05 11:57:06,52,5,0,0,2,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,11982,2011-05-28 22:30:46,80,1,2010-12-23 21:20:15,1,2011-04-29 13:23:46,11,1,0,0,37,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,816,2011-05-31 17:44:47,6,0,,0,,21,2,4,0,7,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,1592,2011-05-31 20:23:45,9,0,,0,,74,0,0,0,42,0
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,336,2011-05-31 01:12:12,5,0,,2,2011-01-28 22:58:41,16,3,11,0,84,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,261,2011-05-31 16:02:39,3,0,,0,,7,1,0,0,42,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,135,2011-05-24 06:52:44,2,2,2011-04-07 19:40:58,1,2011-05-10 17:37:20,546,0,3,0,55,1
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,396,2011-05-22 06:29:47,8,8,2011-05-14 14:29:30,17,2011-05-19 18:45:28,902,11,9,5,93,15
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,7050,2011-05-31 23:33:44,21,0,,0,,36,0,0,0,348,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,2349,2011-05-31 22:27:43,22,49,2011-05-30 23:54:25,1,2011-04-26 17:16:01,2340,4,778,21,120,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,1134,2011-05-31 21:33:19,17,6,2011-05-31 12:09:37,16,2011-05-18 05:40:26,800,11,2,1,251,5
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,17,2011-05-22 02:37:37,2,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,261,2011-05-29 14:08:18,7,4,2011-04-11 00:44:50,5,2011-05-22 06:42:04,41,4,171,0,13,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,53,2011-05-26 03:59:37,3,0,,0,,17,0,0,0,22,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,593,2011-05-29 20:19:52,22,17,2011-05-17 12:30:07,21,2011-05-31 17:50:07,86,18,35,1,19,7
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,645,2011-05-31 06:58:32,13,9,2011-04-24 02:52:35,12,2011-05-27 01:31:36,183,11,82,0,55,7
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3549,2011-05-31 21:51:10,4,0,,1,2011-02-21 10:03:31,139,4,30,0,4,0
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,7,2011-05-31 18:11:43,1,1,2011-05-31 23:39:47,0,,13,0,0,1,7,0
