id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,561,2013-06-27 04:05:53,3,1,2012-12-21 11:48:22,1,2012-09-19 21:00:18,7,2,2,0,13,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,894,2013-06-24 21:02:04,28,8,2013-03-31 21:34:16,44,2013-05-11 16:40:48,139,30,130,0,19,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,3625,2013-06-28 19:54:55,55,27,2013-06-17 18:21:05,41,2013-06-18 13:28:47,174,147,11,4,168,4
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,63,2013-06-28 20:07:20,3,3,2013-04-18 17:47:48,5,2013-04-26 17:47:47,3,0,6,0,9,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,53,2013-06-25 19:53:30,3,0,,0,,1,0,0,0,47,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1376,2013-06-23 07:30:15,25,24,2013-06-29 02:12:11,58,2013-06-22 02:32:24,15,12,4,3,28,8
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4380,2013-06-29 10:50:07,20,0,,0,,13,1,198,0,110,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3103,2013-06-25 19:51:42,43,19,2013-04-10 23:56:57,45,2013-05-02 00:02:37,205,62,46,0,54,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,0,,0,2,2013-06-20 07:40:43,1,2013-02-24 09:46:18,105,41,40,2,0,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3325,2013-06-30 12:36:06,30,17,2013-02-04 06:25:08,292,2013-06-28 13:29:34,402,178,47,0,84,16
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,535,2013-06-30 11:12:28,7,4,2013-04-25 15:06:25,3,2013-06-08 21:05:08,329,103,35,0,29,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,17307,2013-06-28 12:19:20,59,17,2013-06-26 11:03:49,22,2013-05-14 09:57:17,73,45,99,1,60,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,516,2013-06-27 23:58:00,7,0,,26,2013-06-08 08:20:02,450,53,0,0,55,2
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1130,2013-06-29 14:11:13,6,0,,2,2013-03-27 00:01:21,7,1,37,0,16,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1293,2013-06-20 18:56:08,42,22,2013-06-18 12:48:35,161,2013-06-20 12:09:02,1172,190,364,1,88,7
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,12,2013-06-18 10:43:55,1,0,,0,,2,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,301,2013-06-17 08:49:17,6,0,,7,2013-05-18 22:03:45,6,2,41,0,17,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1130,2013-06-25 20:27:26,19,9,2013-05-31 13:04:26,22,2013-06-25 20:27:54,201,49,79,0,10,4
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,2672,2013-06-30 23:52:23,10,9,2013-05-02 01:32:39,119,2013-06-30 23:52:24,198,30,134,0,38,16
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2010,2013-06-29 23:21:29,9,2,2013-05-19 17:40:48,70,2013-06-19 17:23:36,33,36,85,0,43,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,2631,2013-06-30 20:43:53,16,0,,0,,55,21,0,0,71,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,447,2013-06-28 18:27:08,5,0,,0,,32,13,0,0,11,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,19066,2013-06-30 19:13:08,248,0,,0,,10,5,0,0,611,0
