id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,373,2019-03-31 15:23:15,4,1,2019-03-12 18:23:29,37,2019-03-31 15:23:16,23,3,28,1,61,5
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1840,2019-03-31 16:14:49,17,0,,10,2019-02-12 19:38:24,48,27,62,0,8,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2508,2019-03-05 16:34:12,14,17,2017-08-29 16:49:56,320,2019-02-08 17:20:58,14,13,89,0,15,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4179,2019-03-22 17:00:57,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,57,39,178,0,51,0
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,893,2019-03-09 22:56:37,3,2,2019-02-23 14:46:57,1,2017-05-29 21:33:18,29,8,64,0,16,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5169,2019-03-28 21:44:40,72,6,2018-09-14 18:51:49,41,2019-03-05 19:50:26,14,16,156,0,43,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1137,2019-03-15 02:48:46,2,0,,3,2018-03-10 18:05:46,24,2,483,0,32,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1941,2019-03-29 14:12:40,21,12,2019-03-05 10:27:30,335,2019-03-27 09:53:49,279,118,653,1,58,29
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,9505,2019-03-26 15:03:50,259,369,2019-03-15 16:16:09,949,2019-03-26 14:38:35,4554,3303,1062,5,53,8
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14295,2019-03-29 18:50:37,63,86,2019-03-06 01:20:37,324,2019-03-27 15:27:25,331,433,1516,1,54,18
