id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,2463,2020-03-31 21:52:22,31,29,2020-03-31 22:18:35,509,2020-03-31 15:04:49,93,35,308,2,132,20
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,2158,2020-03-30 13:17:02,18,2,2020-03-17 10:43:44,18,2020-03-20 19:36:11,64,35,76,2,42,3
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2653,2020-03-27 07:49:52,17,24,2020-02-25 11:20:17,346,2020-03-03 10:00:23,16,15,91,0,5,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4728,2020-03-30 08:07:28,19,40,2020-03-10 12:05:06,464,2020-03-13 17:49:42,70,42,212,6,70,16
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1473,2020-03-23 13:01:00,5,10,2020-03-16 00:22:57,33,2020-02-29 22:04:01,57,16,137,5,64,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1384,2020-03-03 17:15:24,39,19,2018-07-10 19:04:40,17,2018-08-23 19:51:22,153,71,123,0,2,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5377,2020-03-31 12:57:51,75,9,2019-10-14 12:48:42,44,2019-06-19 12:08:26,20,18,172,0,23,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1368,2020-03-12 03:28:31,4,0,,5,2019-11-18 01:30:53,35,8,548,0,9,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2367,2020-03-31 09:05:21,26,42,2020-03-31 06:35:07,698,2020-03-31 09:05:22,563,198,904,11,53,40
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10601,2020-03-31 18:29:40,279,420,2020-03-31 18:31:37,1140,2020-03-31 18:29:41,6131,4944,1289,11,11,10
