id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,4550,2021-05-28 08:51:40,48,55,2021-05-21 15:31:17,806,2021-05-26 18:44:08,165,61,505,4,88,11
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3096,2021-05-31 12:49:15,22,5,2021-02-10 17:05:43,60,2021-05-17 08:04:54,83,41,108,0,18,5
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2992,2021-05-31 15:40:35,17,30,2021-03-15 07:26:41,433,2021-05-26 10:21:24,17,17,91,0,47,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5570,2021-05-31 19:02:58,21,86,2021-05-11 13:32:46,699,2021-05-26 10:52:10,83,54,231,7,63,13
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1585,2021-05-28 20:42:25,6,10,2020-03-16 00:22:57,62,2021-03-27 19:33:16,95,23,165,0,2,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5659,2021-05-31 14:17:00,77,11,2021-04-30 10:08:44,51,2021-04-11 23:11:36,26,24,178,0,15,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3181,2021-05-31 11:40:28,38,108,2021-05-21 12:25:47,1448,2021-05-31 11:40:29,766,256,1058,3,82,73
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10757,2021-05-12 15:45:55,299,475,2021-05-10 11:23:20,1280,2021-05-12 15:45:56,7541,6015,1501,1,9,8
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15773,2021-05-31 18:41:01,69,159,2021-05-26 21:30:32,901,2021-05-28 23:36:53,548,619,1929,4,40,13
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1087,2021-03-17 14:25:33,38,67,2021-05-10 12:38:29,143,2020-12-09 14:45:40,27,14,197,1,0,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1864,2021-05-08 20:12:50,20,35,2021-05-08 19:36:37,138,2021-05-08 20:12:50,55,21,210,1,11,4
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2243,2021-05-18 10:55:05,52,42,2021-04-28 17:19:42,201,2021-05-12 16:29:35,419,238,213,0,15,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1957,2021-05-31 15:51:59,95,135,2021-05-26 10:47:44,576,2021-05-31 15:51:59,468,475,670,5,79,38
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4215,2021-05-25 23:18:57,217,205,2021-03-13 22:55:53,952,2021-05-25 23:18:57,386,484,1345,0,13,8
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3416,2021-05-28 18:29:42,69,34,2021-01-21 12:44:27,462,2021-05-28 18:29:43,121,59,288,0,22,6
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3081,2021-05-31 17:06:15,34,54,2021-04-07 13:31:55,527,2021-05-31 17:06:16,63,31,527,0,23,12
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2098,2021-05-31 23:42:05,64,22,2021-05-09 19:31:47,132,2021-05-31 23:31:52,346,73,262,1,36,8
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2109,2021-05-14 20:08:57,40,33,2021-05-15 12:35:26,109,2021-05-29 18:26:55,146,102,1805,10,22,3
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2507,2021-05-31 23:48:20,42,52,2021-05-18 13:25:45,172,2021-05-31 18:17:23,164,80,1082,1,152,15
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3107,2021-05-05 00:52:04,34,11,2021-01-19 16:33:08,223,2021-05-05 00:52:04,83,37,114,0,2,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2306,2021-05-18 17:36:46,43,23,2021-03-04 23:21:10,169,2021-05-17 23:44:07,133,38,552,0,4,1
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1534,2021-05-08 10:51:17,45,118,2021-01-16 21:51:31,119,2021-04-06 20:29:00,1281,670,159,0,4,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1297,2021-05-29 05:57:03,109,59,2021-05-19 09:12:34,442,2021-05-29 05:57:03,30542,4743,1257,2,5,4
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1571,2020-10-07 05:48:22,96,190,2021-05-21 08:53:16,418,2020-12-06 09:39:53,1679,199,865,4,0,0
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1202,2021-05-31 15:26:56,16,31,2021-05-31 13:24:41,410,2021-05-31 15:26:57,103,37,538,3,44,33
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12064,2021-05-31 21:13:46,51,102,2021-05-20 19:57:32,1436,2021-05-31 18:18:43,58,30,2217,1,60,23
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5626,2021-05-19 12:14:03,28,60,2021-05-25 08:40:02,699,2021-04-19 15:51:56,15,11,1023,8,8,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2798,2021-05-25 09:23:06,46,84,2021-03-18 03:24:35,167,2021-04-02 20:21:54,165,110,3416,0,2,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3369,2021-05-31 20:40:57,50,38,2021-03-07 20:39:25,278,2021-05-15 19:25:21,861,237,547,0,26,4
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1226,2021-05-06 18:15:51,40,249,2020-06-22 12:02:48,295,2021-05-03 12:02:00,32,26,184,0,5,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1571,2021-05-31 11:21:44,148,154,2021-05-18 10:09:22,326,2021-05-31 11:21:44,25350,5414,1136,3,27,4
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1442,2021-04-28 08:42:55,169,102,2021-05-23 16:52:51,346,2021-04-19 05:29:23,18696,5521,2527,3,0,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6432,2021-05-30 18:31:02,213,104,2021-05-21 09:40:17,914,2021-05-10 10:48:07,23255,7339,1257,1,13,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3887,2021-05-22 11:36:26,209,218,2021-05-31 10:22:59,386,2021-04-04 17:33:15,22748,5893,1515,4,4,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3483,2021-05-31 05:11:07,233,426,2021-05-31 04:53:05,1311,2021-05-31 05:11:07,17367,6533,3820,17,101,104
