id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2465,2018-12-20 17:45:13,14,17,2017-08-29 16:49:56,317,2018-12-18 12:53:02,14,13,89,0,40,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4051,2018-12-21 17:04:03,18,19,2018-11-05 17:26:21,372,2018-12-21 15:29:19,57,38,175,0,45,5
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1709,2018-12-29 11:15:51,16,10,2018-11-05 11:55:47,248,2018-12-29 11:15:52,241,100,568,0,41,19
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,8925,2018-12-30 20:38:53,259,344,2018-12-22 12:07:39,903,2018-12-30 20:11:13,4150,2904,847,4,189,21
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14142,2018-12-31 23:34:09,60,79,2018-12-15 00:44:01,278,2018-12-31 23:10:42,295,407,1383,4,111,33
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1706,2018-12-17 15:38:50,43,37,2018-09-13 00:25:31,160,2018-11-30 13:56:23,221,144,154,0,5,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3533,2018-12-21 01:40:19,161,132,2018-12-20 06:55:14,587,2018-12-21 00:39:27,274,333,886,8,47,21
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1728,2018-12-30 11:37:07,28,10,2018-03-13 01:11:38,45,2018-12-27 10:29:15,68,45,995,0,11,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2865,2018-12-10 19:41:05,27,3,2018-02-08 13:18:09,193,2018-12-11 14:00:56,42,17,96,0,6,5
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1693,2018-12-27 21:01:23,36,12,2018-09-29 04:55:03,85,2018-12-27 21:01:10,40,17,464,0,28,3
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1042,2018-12-26 21:50:30,73,36,2018-12-19 21:02:54,249,2018-12-26 21:50:30,22496,3249,745,4,31,28
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10135,2018-12-07 21:44:27,46,80,2018-09-27 16:39:48,1010,2018-12-05 23:43:07,43,17,1522,0,9,2
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1143,2018-12-26 04:00:04,20,58,2018-07-05 00:11:39,73,2018-12-24 02:00:55,37,29,907,0,74,3
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2483,2018-12-30 20:33:19,25,13,2018-10-01 11:36:39,77,2018-12-29 21:08:09,305,111,376,0,17,5
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1156,2018-12-29 05:13:54,30,22,2018-11-28 09:34:10,28,2018-08-27 09:33:48,6373,1181,225,0,17,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5881,2018-12-28 06:06:45,149,64,2018-12-21 15:04:54,832,2018-12-28 06:06:46,13555,4752,904,2,13,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2974,2018-12-26 15:35:11,110,88,2018-12-14 12:25:00,197,2018-12-22 11:38:43,14907,3961,1069,2,38,9
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5700,2018-12-11 17:56:37,48,12,2018-11-13 11:47:19,58,2018-12-11 16:51:29,49,48,75,0,3,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22936,2018-12-28 12:25:15,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,361,298,413,0,43,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1249,2018-12-12 21:38:25,76,86,2018-11-07 12:21:15,519,2018-12-12 21:38:26,385,85,295,0,4,3
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29416,2018-12-29 09:06:17,1067,1248,2018-12-25 14:00:57,6870,2018-12-29 02:25:59,3629,1793,82,9,34,36
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2636,2018-12-20 17:10:21,14,6,2018-06-30 12:30:25,51,2018-08-25 15:30:23,693,89,512,0,62,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2855,2018-12-06 19:30:48,87,77,2018-07-20 21:22:26,525,2018-12-06 19:30:49,10101,2224,1532,0,6,3
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2116,2018-12-05 23:40:50,10,23,2018-12-06 02:57:35,171,2018-12-06 02:44:13,29,21,316,3,3,2
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1785,2018-12-29 12:37:53,56,41,2018-12-29 12:05:59,228,2018-12-26 04:38:08,3662,892,206,7,127,25
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1974,2018-12-31 14:02:55,27,15,2018-11-19 10:48:54,101,2018-12-29 18:45:38,249,60,356,0,116,20
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4658,2018-12-26 10:53:41,126,127,2018-12-17 23:35:44,936,2018-12-23 17:22:30,2018,575,1498,3,20,3
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7130,2018-12-26 19:26:13,212,223,2018-12-29 18:18:01,893,2018-12-26 19:26:14,4676,1116,947,2,20,6
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,3048,2018-12-30 20:54:03,53,52,2018-12-13 23:53:49,214,2018-12-17 07:50:02,311,93,99,5,157,12
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4641,2018-12-30 05:31:13,47,26,2018-12-21 18:28:51,464,2018-12-30 05:31:14,766,367,735,1,41,8
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3315,2018-12-23 22:35:09,35,12,2018-03-18 13:59:49,273,2018-12-17 02:12:14,812,83,699,0,24,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9720,2018-12-31 19:06:00,139,261,2018-12-21 19:28:13,403,2018-12-31 19:06:01,407,207,105,2,63,42
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2025,2018-12-22 02:44:36,95,1054,2018-11-29 11:45:12,197,2018-12-22 02:44:37,516,179,461,0,33,37
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31778,2018-12-31 22:14:08,605,1074,2018-12-27 06:25:35,1678,2018-12-31 22:14:09,618,558,121,3,21,16
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8920,2018-12-31 22:30:33,336,472,2018-12-14 01:34:24,3867,2018-12-31 22:30:34,7096,1565,1204,2,38,45
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2972,2018-12-31 12:39:40,187,578,2018-12-30 11:47:44,602,2018-12-31 12:39:40,22161,11604,1594,45,149,81
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2829,2018-12-27 23:28:56,133,217,2018-12-08 08:05:39,1965,2018-12-27 23:28:57,3148,535,525,1,11,11
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15899,2018-12-31 19:38:04,30,412,2018-12-22 00:29:38,0,,2381,785,3857,3,79,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5586,2018-12-22 02:30:04,94,202,2018-12-11 02:42:07,3140,2018-12-22 02:30:05,1964,322,71,1,53,53
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,2686,2018-12-31 23:15:55,93,153,2018-12-27 13:27:22,2406,2018-12-31 23:15:56,2648,506,489,9,119,119
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5165,2018-12-31 19:06:37,91,264,2018-12-28 17:50:06,87,2018-12-29 05:35:08,5845,2332,220,8,87,19
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2064,2018-12-29 12:38:26,96,177,2018-11-26 13:38:03,714,2018-12-29 13:06:49,699,336,120,0,42,32
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,14146,2018-12-31 18:17:55,79,101,2018-12-21 10:13:57,497,2018-12-29 18:35:32,5898,1936,1052,5,1281,65
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4502,2018-12-29 14:06:49,97,130,2018-12-28 13:56:54,1015,2018-12-29 14:06:49,5093,1421,852,6,62,61
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3201,2018-12-12 15:40:12,52,80,2018-07-27 16:11:58,557,2018-12-12 15:40:12,430,194,62,0,1,1
