id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,564,2019-05-30 10:06:36,9,1,2019-03-12 18:23:29,81,2019-05-28 12:32:25,25,5,39,0,70,13
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1949,2019-05-28 09:27:55,18,0,,12,2019-05-02 20:20:08,52,28,63,0,45,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2555,2019-05-24 17:14:08,15,18,2019-05-23 14:21:00,324,2019-05-24 17:14:09,15,14,90,1,38,4
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4226,2019-05-28 15:05:56,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,58,39,178,0,27,0
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,931,2019-05-28 23:51:55,3,2,2019-02-23 14:46:57,1,2017-05-29 21:33:18,33,8,70,0,21,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1345,2019-05-08 06:11:05,33,19,2018-07-10 19:04:40,17,2018-08-23 19:51:22,138,65,120,0,7,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5192,2019-05-28 12:44:08,72,6,2018-09-14 18:51:49,41,2019-03-05 19:50:26,15,17,157,0,5,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1151,2019-05-26 17:39:31,2,0,,3,2018-03-10 18:05:46,25,2,489,0,3,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2032,2019-05-31 12:30:32,23,19,2019-05-06 13:49:21,396,2019-05-31 12:30:33,346,142,709,1,42,37
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,9663,2019-05-30 16:36:16,259,371,2019-04-29 05:54:52,972,2019-05-30 12:46:49,4854,3604,1124,0,67,8
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14510,2019-05-31 23:48:57,63,102,2019-05-28 06:20:58,417,2019-05-31 06:08:06,349,447,1714,6,144,56
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,800,2019-05-29 14:09:56,14,9,2019-04-29 09:40:58,27,2019-05-24 17:01:52,27,10,138,0,55,3
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1756,2019-05-20 11:54:59,43,37,2018-09-13 00:25:31,164,2019-04-04 11:43:15,241,156,167,0,17,0
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,667,2019-05-31 18:18:44,9,2,2019-04-18 19:44:22,7,2019-04-10 19:01:56,60,18,63,0,28,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,830,2019-05-29 15:21:44,45,41,2019-05-27 10:51:59,192,2019-05-29 15:21:45,258,197,276,3,44,18
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3826,2019-05-29 09:24:35,174,154,2019-05-29 17:11:40,714,2019-05-29 09:24:36,317,363,980,6,53,22
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,2097,2019-05-31 15:00:26,39,15,2019-05-31 12:14:34,120,2019-05-27 17:33:36,19,15,24,3,144,45
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1576,2019-05-27 06:43:57,51,8,2019-04-25 05:07:01,33,2019-05-27 06:43:57,149,35,81,0,17,12
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1772,2019-05-14 07:30:47,30,11,2019-01-30 03:49:53,50,2019-04-14 04:49:32,79,53,1277,0,1,0
