id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3621,2020-11-30 21:48:12,42,40,2020-11-28 16:57:34,704,2020-11-28 17:55:01,133,56,462,1,89,24
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2829,2020-11-30 07:34:29,17,29,2020-11-27 10:56:33,394,2020-11-27 10:27:46,17,16,91,2,15,4
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5279,2020-11-30 07:42:06,19,61,2020-11-27 13:27:18,609,2020-11-27 10:28:05,78,49,230,3,36,11
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1564,2020-11-17 22:06:48,6,10,2020-03-16 00:22:57,59,2020-09-27 11:53:03,81,21,161,0,1,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5572,2020-11-29 22:27:46,77,10,2020-07-10 12:45:30,47,2020-10-13 09:49:00,21,20,175,0,16,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2880,2020-11-30 16:39:14,36,84,2020-11-24 06:04:17,1158,2020-11-30 16:43:47,691,241,1015,13,70,109
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10684,2020-11-13 15:32:07,289,442,2020-10-01 09:34:18,1216,2020-11-13 15:32:08,6974,5678,1432,0,2,2
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15368,2020-11-28 01:53:50,65,144,2020-08-12 22:36:08,775,2020-11-26 00:33:16,503,590,1889,0,74,29
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1060,2020-11-25 15:52:59,38,50,2020-11-17 10:17:46,131,2020-09-07 11:38:20,26,14,190,1,5,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1826,2020-11-30 02:32:53,20,33,2020-07-15 15:29:14,125,2020-11-30 02:32:54,51,20,209,0,7,1
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2082,2020-11-30 21:07:23,47,40,2019-12-09 15:39:49,188,2020-09-10 15:43:55,378,216,205,0,10,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1556,2020-11-24 20:24:24,78,120,2020-11-18 12:58:41,433,2020-11-24 20:24:25,419,403,568,1,30,10
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4160,2020-11-19 19:31:17,209,200,2020-11-03 17:33:29,916,2020-11-19 19:11:03,373,467,1297,2,24,10
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3316,2020-11-26 15:06:49,65,33,2020-11-17 13:57:16,414,2020-11-06 00:43:13,102,53,233,1,11,2
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,2960,2020-11-27 22:33:04,31,53,2020-11-16 22:07:44,497,2020-11-18 17:04:14,36,25,510,4,45,19
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1736,2020-11-01 05:54:57,51,15,2020-11-01 06:12:51,76,2020-11-01 06:23:35,14,10,125,1,3,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2171,2020-11-10 01:47:52,43,21,2020-07-24 21:01:43,151,2020-11-05 20:07:29,107,36,538,0,5,1
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5196,2020-11-21 02:36:46,66,137,2020-11-21 05:14:07,701,2020-05-14 16:33:13,315,103,294,1,29,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1244,2020-11-28 05:17:24,106,57,2020-11-18 23:05:30,404,2020-11-28 05:17:24,29373,4523,1171,3,17,13
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1571,2020-10-07 05:48:22,96,171,2020-11-16 09:16:40,417,2020-05-21 13:49:02,1486,178,838,3,0,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11852,2020-11-30 23:52:54,51,98,2020-10-14 08:30:57,1370,2020-11-27 17:33:51,57,28,2130,0,73,18
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5488,2020-11-24 17:46:52,26,44,2020-11-11 09:35:19,678,2020-11-22 20:03:52,15,11,983,1,8,5
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2478,2020-11-23 02:47:57,38,79,2020-11-06 12:14:25,128,2020-11-13 23:32:43,128,86,2322,1,31,3
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3252,2020-11-26 19:09:41,49,35,2020-11-05 22:53:42,264,2020-11-26 19:09:42,819,227,534,2,7,4
