id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1205,2016-11-21 11:38:37,11,0,,0,,11,13,13,0,6,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,1589,2016-11-28 14:51:03,9,9,2016-11-17 11:21:36,172,2016-11-24 19:17:27,11,11,56,2,105,19
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2692,2016-11-30 19:48:42,15,13,2016-08-26 09:57:02,287,2016-11-22 11:36:48,35,30,140,0,64,3
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,585,2016-11-17 13:49:33,1,0,,0,,4,1,31,0,27,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1235,2016-11-30 03:39:11,22,17,2016-09-11 23:56:15,13,2016-11-27 20:41:02,80,51,84,0,7,1
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,125,2016-11-30 23:46:25,8,10,2016-11-24 15:39:54,29,2016-11-30 23:46:25,10,6,36,8,104,23
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4299,2016-11-30 19:07:47,68,1,2016-03-14 09:36:05,7,2016-09-22 16:33:45,6,7,58,0,17,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,462,2016-11-27 04:08:54,1,0,,2,2015-10-03 23:24:34,7,1,137,0,14,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7155,2016-11-21 15:07:18,203,267,2016-10-31 23:00:06,550,2016-11-21 15:07:18,1518,1324,143,0,18,8
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,10821,2016-11-30 22:36:34,44,24,2016-08-17 22:27:22,50,2016-09-27 01:15:15,93,182,414,0,155,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,241,2016-11-23 00:05:20,4,1,2016-06-28 00:45:15,3,2016-10-09 21:33:36,7,1,32,0,6,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1017,2016-11-23 16:22:25,33,23,2016-11-18 13:55:02,110,2016-11-23 16:22:25,103,98,94,1,37,3
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2229,2016-11-30 19:05:34,79,70,2016-11-09 04:50:42,285,2016-11-30 19:05:34,173,179,363,1,33,8
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,693,2016-11-30 23:38:15,6,4,2016-10-08 00:35:50,10,2016-06-25 17:52:44,22,11,245,0,85,0
