id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1355,2018-02-28 22:09:31,13,0,,1,2017-07-03 14:57:47,22,22,23,0,62,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2342,2018-02-07 17:50:25,13,17,2017-08-29 16:49:56,305,2018-02-12 11:39:57,13,13,80,0,12,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3777,2018-02-27 16:12:04,18,16,2017-05-04 09:37:09,354,2018-02-27 16:12:05,48,33,171,0,68,7
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4626,2018-02-27 19:16:29,69,4,2018-02-28 12:32:45,24,2018-02-08 16:23:28,11,12,100,2,22,2
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,844,2018-02-28 03:50:27,1,0,,2,2015-10-03 23:24:34,16,1,374,0,21,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1074,2018-02-28 12:43:51,10,4,2017-10-17 19:02:35,56,2018-02-26 05:13:28,130,57,321,0,17,3
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7933,2018-02-28 15:43:21,241,319,2018-02-28 15:48:52,765,2018-02-23 20:39:31,2903,1983,570,3,47,23
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12767,2018-02-28 02:41:06,57,44,2018-02-19 21:13:55,69,2018-02-28 02:41:07,190,329,1150,4,58,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1373,2018-02-28 19:41:25,38,35,2018-01-16 12:22:16,150,2018-02-28 19:41:26,168,120,128,0,37,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,263,2018-02-28 18:33:34,21,6,2017-09-21 15:49:22,7,2018-01-18 23:41:11,110,56,65,0,53,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3113,2018-02-26 01:07:18,118,101,2018-02-26 01:03:13,435,2018-02-26 01:06:33,233,268,697,2,47,6
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1357,2018-02-20 08:47:17,33,0,,2,2018-02-19 06:57:09,17,3,5,0,11,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1590,2018-02-28 11:02:13,21,9,2018-02-18 23:42:47,33,2018-01-25 09:31:33,54,36,831,1,19,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,183,2018-02-12 15:35:51,13,6,2017-10-03 17:25:49,65,2018-02-12 15:13:06,7,7,12,0,4,2
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1187,2018-02-24 00:39:12,3,0,,0,,3,0,10,0,57,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2046,2018-02-28 06:13:45,36,45,2017-10-28 06:11:28,143,2018-02-27 21:41:11,108,47,855,0,13,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2454,2018-02-28 23:04:19,23,3,2018-02-08 13:18:09,157,2018-02-27 13:53:11,17,10,70,1,276,14
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1549,2018-02-27 19:27:05,31,11,2017-10-26 22:24:44,70,2018-01-14 08:03:20,9,1,443,0,9,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1175,2018-02-18 15:19:01,33,90,2017-10-06 17:30:18,50,2018-02-26 11:24:43,795,408,119,0,3,3
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,114,2018-02-28 23:59:45,16,2,2018-02-27 18:02:42,9,2018-02-28 23:24:00,23,6,16,2,113,9
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,842,2018-02-22 10:34:50,45,20,2018-02-20 01:57:07,154,2018-02-22 10:34:51,17848,2408,446,3,15,8
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2218,2018-02-23 22:09:39,62,154,2018-02-23 22:05:07,372,2018-02-08 01:21:21,215,102,28,1,4,1
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,694,2018-02-27 22:01:17,57,13,2018-02-24 01:44:13,41,2018-02-27 06:21:16,238,31,491,2,5,1
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1023,2018-02-12 16:30:42,25,7,2017-06-20 15:54:00,43,2018-01-11 03:39:13,49,30,42,0,4,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9110,2018-02-28 17:10:04,45,63,2018-01-26 14:44:16,806,2018-02-27 12:18:08,34,16,1315,0,101,23
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,3384,2018-02-28 13:18:11,20,17,2017-12-04 15:56:48,354,2018-02-27 18:58:57,11,8,550,0,160,17
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1192,2018-02-28 17:28:26,11,13,2018-01-24 12:43:00,105,2018-02-28 00:09:41,9,4,59,0,9,3
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1638,2018-02-23 18:00:42,18,5,2017-10-26 11:42:51,26,2018-01-10 14:54:04,2,13,18,0,38,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,721,2018-02-21 04:49:30,12,11,2018-01-23 11:43:14,33,2018-02-21 04:49:30,21,19,289,0,9,3
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2123,2018-02-28 00:42:05,17,8,2018-02-16 17:23:45,37,2018-02-13 20:48:23,234,79,280,1,19,1
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,746,2018-02-28 23:59:38,27,237,2018-01-17 20:30:37,138,2018-02-28 23:17:15,14,12,89,0,16,8
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,887,2018-02-28 14:24:43,26,16,2017-12-20 13:10:57,23,2018-02-07 06:00:18,5398,980,164,0,33,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,270,2018-02-26 11:37:21,47,12,2018-02-07 09:51:59,51,2018-02-12 06:43:58,3869,1519,373,1,21,5
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5716,2018-02-28 12:29:57,136,55,2018-02-06 07:24:58,810,2018-02-28 12:29:58,9236,3558,741,1,66,7
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,20,2018-02-28 05:12:23,3,0,,0,,68,17,1,0,20,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2684,2018-02-26 09:13:39,96,71,2017-11-22 04:34:08,175,2018-02-26 09:13:40,11575,3287,943,0,20,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5512,2018-02-28 16:32:43,41,10,2017-06-15 17:40:47,41,2017-10-19 17:55:34,40,44,66,0,35,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,417,2018-02-28 14:43:01,12,3,2018-01-12 09:33:27,1,2016-01-09 19:02:26,353,205,25,0,21,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22430,2018-02-28 17:16:26,89,65,2018-02-22 18:15:16,56,2016-06-09 10:11:08,311,278,382,3,92,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1108,2018-02-15 00:36:58,61,75,2018-02-15 00:32:09,443,2018-02-26 10:44:52,320,74,265,1,1,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28453,2018-02-28 21:55:52,825,1028,2018-02-26 22:24:23,5807,2018-02-28 21:55:53,3185,1511,73,3,93,72
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2154,2018-02-28 23:35:18,11,5,2018-02-25 15:34:14,37,2018-02-26 01:28:30,452,45,369,1,88,6
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1447,2018-02-25 21:06:42,12,5,2018-02-19 07:13:34,31,2018-02-18 06:25:28,9,4,375,2,177,4
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,709,2018-02-16 10:43:16,11,4,2017-11-29 12:42:32,62,2018-01-23 11:43:32,9,2,32,0,12,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,570,2018-02-28 21:28:45,12,2,2018-02-28 12:23:17,8,2018-02-28 13:59:07,0,0,5,2,109,8
