id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,893,2015-03-31 14:15:17,5,0,,0,,3,3,2,0,79,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,333,2015-03-17 11:33:38,6,0,,59,2015-03-11 19:05:44,1,7,20,0,16,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1235,2015-03-31 15:47:08,9,2,2014-09-19 14:57:48,148,2015-03-31 15:47:08,9,11,40,0,147,20
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1012,2015-03-31 22:45:19,18,11,2014-12-19 18:56:06,12,2014-05-18 13:30:52,49,34,47,0,20,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2594,2014-12-10 01:18:54,47,37,2015-03-14 20:22:19,138,2014-11-12 20:51:15,301,84,448,2,0,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,5367,2015-03-31 22:52:19,152,146,2015-03-31 22:47:15,323,2015-03-29 21:08:49,646,671,43,3,75,13
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,8311,2015-03-02 07:14:29,26,3,2015-02-19 09:19:21,8,2015-02-11 17:41:10,16,17,0,0,7,0
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,200,2015-03-27 14:34:49,6,4,2015-03-02 18:59:56,4,2014-12-09 16:47:58,5,1,42,1,8,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,599,2015-03-25 21:15:15,16,11,2015-03-25 21:16:15,56,2015-03-25 21:15:16,31,34,29,4,104,6
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1072,2015-03-31 06:39:43,35,37,2015-03-05 16:26:36,127,2015-03-31 06:16:58,90,74,196,1,29,4
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,3,2015-03-29 01:33:29,2,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,519,2015-03-31 23:31:14,7,1,2015-01-20 00:26:10,4,2015-03-31 23:29:12,61,11,186,0,141,3
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,517,2015-03-30 11:26:46,6,6,2014-11-04 08:45:36,49,2015-03-26 08:56:06,22,4,32,0,17,2
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,757,2015-03-27 23:46:13,15,5,2015-03-13 04:46:10,30,2015-03-27 23:46:13,28,7,93,1,59,4
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,274,2015-03-24 21:18:51,8,1,2014-12-30 00:40:38,0,,1,0,67,0,16,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,700,2015-03-16 08:19:44,9,0,,0,,12,4,61,0,67,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1687,2015-03-26 23:36:35,34,76,2015-03-17 18:03:31,182,2015-03-27 01:04:43,78,33,11,1,16,8
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,999,2015-03-25 21:47:50,20,6,2012-11-20 21:28:10,34,2015-03-25 21:47:50,30,20,36,0,3,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,6515,2015-03-27 13:58:06,28,16,2015-03-02 23:28:47,305,2015-03-27 13:58:06,24,10,670,1,106,19
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1114,2015-03-31 14:21:00,10,1,2014-03-19 14:44:54,70,2015-03-27 14:19:12,3,2,169,0,19,5
