id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1251,2017-09-29 10:21:19,12,0,,1,2017-07-03 14:57:47,19,20,19,0,7,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2282,2017-09-29 12:53:36,13,17,2017-08-29 16:49:56,292,2017-09-29 12:53:37,11,12,80,0,15,5
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3455,2017-09-28 12:41:49,17,16,2017-05-04 09:37:09,328,2017-09-27 12:47:00,45,33,153,0,33,3
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1298,2017-09-28 02:44:34,28,17,2016-09-11 23:56:15,15,2017-03-19 02:32:13,103,57,101,0,3,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1593,2017-09-30 22:41:49,27,73,2017-09-19 19:00:55,470,2017-09-30 21:52:01,309,100,620,3,117,39
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4536,2017-09-13 14:20:36,69,1,2016-03-14 09:36:05,17,2017-09-13 15:58:42,8,12,86,0,4,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,605,2017-09-29 05:00:56,1,0,,2,2015-10-03 23:24:34,8,1,202,0,36,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,732,2017-09-30 10:05:42,9,3,2017-09-25 05:57:20,11,2017-09-29 09:33:12,10,2,213,3,92,11
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7776,2017-09-28 13:17:54,235,291,2017-09-30 09:35:46,705,2017-09-26 11:18:58,2367,1759,312,2,47,3
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12224,2017-09-28 11:11:27,52,40,2017-08-03 21:57:34,56,2017-05-31 22:19:56,149,276,1037,0,44,0
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,413,2017-09-01 13:15:06,12,9,2017-04-05 00:38:16,40,2017-09-01 13:15:06,10,4,63,0,1,1
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1244,2017-09-20 14:10:59,37,33,2017-07-20 22:52:54,143,2017-08-21 16:00:38,147,111,114,0,4,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,156,2017-09-21 14:22:35,14,6,2017-09-21 15:49:22,5,2017-06-30 21:00:36,77,36,42,2,10,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2753,2017-09-30 08:12:53,105,88,2017-08-29 22:55:24,379,2017-09-29 15:06:56,210,231,612,0,24,5
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1408,2017-09-24 09:03:28,14,5,2016-12-27 00:59:10,18,2017-09-13 03:10:08,40,23,649,0,22,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,117,2017-09-29 17:36:04,10,5,2017-09-08 18:21:47,43,2017-09-28 17:42:21,2,3,10,1,16,4
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1394,2017-09-11 08:10:52,9,12,2016-12-30 08:29:32,157,2017-09-11 08:11:01,38,13,80,0,1,1
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,910,2017-09-29 10:10:27,3,0,,0,,0,0,9,0,62,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2011,2017-09-23 07:08:17,35,43,2017-06-19 18:59:20,142,2017-09-20 09:01:57,98,42,819,0,7,2
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,1300,2017-09-29 12:35:10,22,1,2017-07-14 13:52:33,113,2017-09-21 09:12:24,12,10,35,0,103,8
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1409,2017-09-22 10:03:17,29,7,2017-09-29 07:08:05,59,2017-09-18 23:28:31,2,0,404,2,30,10
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1170,2017-07-10 12:00:16,31,89,2017-09-08 07:02:37,47,2017-08-27 17:06:21,712,355,118,1,0,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,731,2017-09-20 20:26:11,36,13,2017-09-19 18:54:53,116,2017-09-19 21:33:51,14883,1911,315,1,27,2
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2113,2017-09-28 00:33:57,59,140,2017-09-27 02:18:01,344,2017-09-26 02:30:19,204,93,26,1,10,3
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,642,2017-09-24 01:02:33,51,7,2017-09-11 22:52:17,24,2017-09-23 14:56:16,106,16,443,4,15,4
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8760,2017-09-28 16:00:11,42,56,2017-08-29 15:17:22,713,2017-09-28 10:05:30,33,15,1209,0,53,17
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,2806,2017-09-18 15:52:21,19,15,2017-09-12 15:55:08,283,2017-09-18 15:52:22,9,7,476,1,51,8
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1129,2017-09-09 03:37:09,11,11,2017-07-16 19:37:25,90,2017-08-21 19:48:43,7,4,55,0,1,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,1398,2017-09-30 19:31:55,16,3,2017-06-29 13:26:41,23,2017-09-13 20:00:03,1,11,17,0,117,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,570,2017-09-30 22:48:12,9,5,2017-08-10 19:33:28,18,2017-09-30 19:16:26,15,11,243,0,148,11
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1999,2017-09-29 19:29:29,15,6,2017-01-12 14:47:05,32,2017-09-22 15:54:26,198,64,248,0,42,2
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,679,2017-09-27 13:45:51,24,222,2017-09-27 11:53:53,98,2017-09-27 13:44:46,12,12,63,9,14,6
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,652,2017-09-30 06:02:34,23,13,2017-09-30 09:30:24,21,2017-08-09 09:24:29,4771,854,121,2,51,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,208,2017-09-30 18:21:17,39,7,2017-09-30 10:48:19,41,2017-09-30 10:48:54,3014,1250,276,1,7,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5418,2017-09-30 20:32:36,127,46,2017-09-04 10:28:57,785,2017-09-29 15:47:07,7273,3007,567,1,76,8
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2461,2017-09-29 05:02:25,88,66,2017-08-31 05:41:09,153,2017-09-29 05:02:26,9820,2919,856,0,44,4
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5003,2017-09-30 00:05:58,38,10,2017-06-15 17:40:47,39,2017-09-21 11:00:17,35,43,66,0,153,1
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,278,2017-09-28 10:04:35,12,2,2017-08-05 06:09:09,1,2016-01-09 19:02:26,275,151,4,0,21,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22020,2017-09-30 14:23:16,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,295,263,374,0,101,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1076,2017-09-27 00:14:54,57,74,2017-09-11 17:29:53,423,2017-09-27 00:14:55,274,58,260,1,3,1
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,26472,2017-09-30 22:12:18,708,911,2017-09-30 11:42:39,5211,2017-09-30 22:12:19,2980,1359,70,50,518,186
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1837,2017-09-26 20:49:53,6,4,2017-01-21 22:00:12,26,2017-09-14 14:50:35,334,31,302,0,71,1
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,1081,2017-09-27 04:28:12,10,2,2016-12-06 08:13:22,25,2017-09-21 19:27:56,8,3,296,0,36,4
