id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,70,2013-09-20 12:46:59,1,0,,16,2013-09-20 12:46:59,0,1,1,0,70,16
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,644,2013-09-30 20:27:22,3,1,2012-12-21 11:48:22,1,2012-09-19 21:00:18,10,2,5,0,15,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,3832,2013-09-30 21:08:52,70,37,2013-09-19 15:15:32,69,2013-09-30 21:09:13,219,215,15,1,82,11
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,109,2013-09-18 09:11:18,4,3,2013-04-18 17:47:48,8,2013-09-16 19:42:29,6,0,6,0,19,1
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,122,2013-09-27 13:49:51,4,1,2013-09-26 14:56:07,11,2013-09-27 11:34:33,9,0,0,1,33,4
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1449,2013-09-28 03:03:57,26,36,2013-09-25 21:22:21,93,2013-09-28 03:06:36,18,12,7,4,30,12
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,980,2013-09-16 20:53:49,15,6,2012-11-20 21:28:10,28,2013-09-16 20:53:50,22,14,28,0,11,4
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4671,2013-09-30 22:41:02,21,0,,1,2013-08-07 17:27:16,15,2,287,0,72,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,119,2013-09-30 19:40:57,6,0,,0,,0,0,19,0,22,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3246,2013-09-29 15:55:50,46,21,2013-07-31 23:59:43,53,2013-09-25 11:45:22,229,71,51,0,70,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3665,2013-09-27 10:59:49,38,24,2013-08-31 16:12:48,324,2013-09-27 10:03:50,517,246,96,0,27,6
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,610,2013-09-30 05:59:48,8,5,2013-09-08 20:34:56,3,2013-06-08 21:05:08,450,164,56,1,4,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,17631,2013-09-28 14:58:18,62,17,2013-06-26 11:03:49,25,2013-09-19 15:41:45,87,55,118,0,148,3
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,695,2013-09-28 01:02:57,13,8,2013-09-21 08:27:52,38,2013-09-22 05:35:38,511,72,0,1,60,2
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1141,2013-09-29 21:24:28,6,0,,2,2013-03-27 00:01:21,7,1,45,0,10,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1378,2013-09-30 12:51:35,47,25,2013-08-02 10:11:25,183,2013-09-24 11:07:59,1468,277,438,0,34,12
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,614,2013-09-28 15:47:23,5,1,2013-07-07 20:22:15,1,2013-09-30 20:44:56,19,14,0,0,3,1
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,398,2013-09-12 20:48:45,9,0,,14,2013-09-12 20:54:17,11,5,48,0,35,2
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1294,2013-09-29 18:08:26,24,17,2013-08-15 12:42:56,34,2013-09-12 14:51:25,243,65,115,0,58,4
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,2780,2013-09-18 03:12:20,13,10,2013-08-26 05:29:08,124,2013-09-01 03:50:26,234,44,149,0,69,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2047,2013-09-21 20:33:51,9,2,2013-05-19 17:40:48,77,2013-09-20 05:18:40,42,46,101,0,12,5
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,2982,2013-09-30 18:53:36,29,0,,0,,66,27,0,0,140,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,471,2013-09-27 12:37:07,5,0,,0,,32,13,0,0,3,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,20870,2013-09-30 20:07:28,270,2,2013-09-24 23:07:46,0,,25,26,0,2,266,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,1833,2013-09-30 20:54:11,31,16,2013-09-25 18:04:26,146,2013-09-30 20:54:11,482,61,56,4,109,15
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1784,2013-09-26 10:58:37,17,2,2013-02-28 09:40:09,2,2013-02-28 09:34:39,219,119,0,0,2,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,1796,2013-09-30 22:09:04,9,2,2013-09-04 11:38:58,0,,22,8,0,1,119,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10051,2013-09-29 00:21:47,20,1,2013-03-15 21:54:50,0,,53,19,2347,0,90,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,369,2013-09-06 11:31:19,5,0,,0,,11,5,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,10,2013-09-30 17:35:55,2,0,,1,2013-09-16 18:16:41,0,1,0,0,8,1
