id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,5894,2022-05-30 13:16:05,57,599,2022-05-18 17:04:26,1217,2022-05-25 14:15:18,207,82,605,4,174,32
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3467,2022-05-27 22:17:42,23,6,2022-02-01 10:23:41,97,2022-05-27 22:17:42,98,48,140,0,25,3
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3233,2022-05-23 07:11:43,17,38,2022-04-01 07:13:20,505,2022-05-19 10:02:50,20,18,91,0,21,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6262,2022-05-30 07:11:43,21,137,2022-05-20 09:21:36,897,2022-05-20 15:30:57,91,59,237,6,64,17
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1154,2022-05-31 11:20:46,46,21,2022-05-28 09:03:43,87,2022-05-27 13:22:23,1417,473,359,2,86,7
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1506,2022-05-26 06:30:08,62,24,2022-05-09 22:32:04,17,2018-08-23 19:51:22,229,84,130,1,3,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5699,2022-05-23 11:39:56,79,11,2021-04-30 10:08:44,57,2022-05-18 13:25:01,30,26,180,0,9,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1812,2022-05-26 18:03:16,11,2,2021-09-28 00:45:35,50,2022-03-28 17:17:37,44,14,643,0,1,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3553,2022-05-30 16:47:39,39,131,2022-05-31 07:04:45,1875,2022-05-30 15:34:52,910,294,1110,2,23,16
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10829,2022-05-25 05:29:30,308,518,2022-05-25 05:31:19,1352,2022-05-25 05:29:30,8432,6463,1615,4,3,3
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1429,2022-05-20 21:09:38,18,11,2021-06-17 06:24:46,241,2022-05-20 21:09:39,280,52,91,0,2,1
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16480,2022-05-31 23:35:10,75,196,2022-05-19 04:30:26,1143,2022-05-31 20:08:10,632,687,2041,7,160,48
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1264,2022-05-13 13:54:08,39,79,2022-02-08 11:23:19,191,2022-05-13 13:54:08,29,17,223,0,5,2
