id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,919,2015-07-28 18:13:21,5,0,,0,,5,6,3,0,9,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,369,2015-07-31 15:26:00,6,0,,63,2015-06-08 10:09:16,3,7,22,0,13,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1630,2015-07-31 11:58:13,12,4,2015-07-31 12:00:06,179,2015-07-31 11:19:12,14,18,58,1,121,10
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,169,2015-07-31 19:17:23,1,0,,0,,0,0,0,0,77,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1092,2015-07-29 19:29:59,18,12,2015-04-20 03:19:11,12,2014-05-18 13:30:52,58,39,57,0,15,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3750,2015-07-30 22:23:55,58,0,,3,2015-07-30 12:05:17,5,4,0,0,24,1
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,5882,2015-07-31 17:42:04,167,170,2015-07-27 18:01:20,373,2015-07-27 17:07:44,786,781,66,15,214,20
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,8356,2015-07-31 20:55:19,28,7,2015-07-28 04:51:00,11,2015-06-29 10:11:52,28,57,16,1,21,0
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,211,2015-07-12 00:29:05,6,4,2015-03-02 18:59:56,4,2014-12-09 16:47:58,5,1,42,0,5,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,697,2015-07-29 15:59:56,20,15,2015-06-30 20:41:10,72,2015-07-29 15:59:56,42,42,42,0,10,3
