id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2126,2017-06-29 14:59:51,12,15,2017-06-23 10:37:49,268,2017-06-20 11:16:57,11,12,75,1,71,9
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3318,2017-06-29 16:23:23,17,16,2017-05-04 09:37:09,324,2017-06-29 09:50:38,42,33,149,0,49,6
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7553,2017-06-26 16:52:50,224,280,2017-06-26 18:13:12,622,2017-06-12 15:47:03,2054,1615,170,2,83,13
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,11931,2017-06-30 23:53:57,50,39,2017-06-19 22:30:46,56,2017-05-31 22:19:56,129,258,857,1,168,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1163,2017-06-30 15:33:48,34,31,2017-05-31 12:39:03,139,2017-06-21 11:50:11,131,106,111,0,14,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2593,2017-06-30 00:30:28,97,80,2017-05-24 17:17:47,349,2017-06-23 03:01:36,200,216,445,0,43,4
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1369,2017-06-26 03:25:17,9,12,2016-12-30 08:29:32,152,2017-06-21 14:18:27,37,13,80,0,96,12
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1997,2017-06-30 22:42:49,35,43,2017-06-19 18:59:20,134,2017-06-29 02:34:06,93,40,791,4,22,4
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1156,2017-06-30 19:46:21,31,87,2017-04-03 18:34:54,39,2017-06-24 15:29:16,662,333,116,0,77,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8618,2017-06-29 15:53:09,41,50,2017-06-28 15:56:26,677,2017-06-28 15:53:56,33,15,1170,2,51,14
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5186,2017-06-30 06:25:11,119,43,2017-06-24 07:59:39,766,2017-06-24 18:07:38,6163,2635,494,1,58,5
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2215,2017-06-30 19:42:54,78,59,2017-05-27 12:22:32,125,2017-06-28 12:33:28,8617,2639,767,0,67,10
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21688,2017-06-30 16:05:21,86,60,2017-06-22 17:59:27,56,2016-06-09 10:11:08,278,252,357,5,107,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1052,2017-06-28 12:46:45,53,72,2017-02-17 16:12:08,406,2017-06-28 12:46:45,250,52,252,0,23,13
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1379,2017-06-26 17:02:37,45,53,2017-05-10 16:43:41,416,2017-05-29 19:34:44,633,128,490,0,2,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,24699,2017-06-30 23:22:36,674,825,2017-06-30 08:06:59,4804,2017-06-30 22:02:54,2865,1294,69,36,546,169
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2722,2017-06-30 18:07:51,87,75,2017-06-12 16:24:49,492,2017-06-30 18:07:52,8755,2008,1405,1,16,6
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3959,2017-06-05 17:32:07,91,102,2017-06-01 22:30:39,784,2017-06-05 17:32:08,1436,423,1209,1,11,3
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6497,2017-06-30 18:41:52,145,168,2017-06-26 21:06:22,722,2017-06-30 02:13:58,2476,609,822,6,78,15
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3767,2017-06-30 19:49:26,30,14,2017-06-06 17:49:39,267,2017-06-30 19:49:26,432,275,584,3,68,17
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2486,2017-06-30 16:53:11,27,8,2017-06-27 20:30:45,174,2017-06-30 16:53:12,559,57,432,1,72,6
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7949,2017-06-30 20:38:39,244,354,2017-06-27 20:30:56,2686,2017-06-30 20:38:39,4743,991,721,9,74,82
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1842,2017-04-24 06:08:35,32,64,2017-06-30 09:29:32,13,2016-06-15 11:21:02,8360,5384,79,2,0,0
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2045,2017-06-30 23:33:51,96,132,2017-06-27 10:12:56,1184,2017-06-30 23:33:52,2585,411,436,2,82,82
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14411,2017-06-26 17:46:57,30,290,2017-05-26 22:42:43,0,,1017,436,3372,0,30,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1332,2017-06-30 13:07:31,26,38,2017-06-05 06:32:45,58,2017-06-30 13:03:40,2025,1015,259,1,61,9
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,1923,2017-06-30 19:17:07,15,20,2017-06-27 05:13:11,76,2017-06-30 18:09:03,759,249,141,5,138,24
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3011,2017-06-27 00:18:07,44,42,2017-06-12 22:52:32,520,2017-06-26 18:41:46,293,136,52,1,45,16
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1421,2017-06-23 09:53:14,11,27,2017-06-10 10:22:54,552,2017-06-23 09:53:14,1233,490,60,2,22,8
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2664,2017-06-30 11:49:31,65,34,2017-06-22 09:31:06,143,2017-06-30 11:49:32,18,86,55,2,20,8
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1066,2017-06-30 22:42:43,68,39,2017-04-21 11:33:45,203,2017-06-30 22:38:47,325,304,355,0,20,6
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,2782,2017-06-30 20:17:06,53,106,2017-06-28 23:14:44,439,2017-01-31 14:17:33,399,139,2051,3,38,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1566,2017-06-28 16:48:06,33,44,2017-05-08 01:35:21,76,2017-06-27 21:38:40,61,71,113,0,10,4
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1457,2017-06-22 17:59:05,8,33,2017-05-25 13:44:41,20,2017-05-29 16:38:12,138,72,91,0,11,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6568,2017-06-26 10:35:39,266,477,2017-06-26 17:27:28,515,2017-05-30 16:58:11,6366,3983,4502,3,14,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2168,2017-06-26 15:35:16,139,324,2017-06-11 08:29:53,199,2017-06-24 07:01:11,834,179,439,1,6,2
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,3668,2017-06-22 16:32:13,170,86,2017-06-14 19:06:21,319,2017-06-16 06:18:32,3515,945,994,1,18,4
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,3128,2017-06-30 03:22:54,56,39,2017-03-17 20:50:06,98,2017-06-30 03:57:54,79,83,1008,0,20,5
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,2240,2017-06-27 01:02:22,26,19,2017-05-02 23:49:03,333,2017-06-27 01:02:22,89,43,125,0,9,4
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,2605,2017-06-30 16:05:02,94,56,2017-05-29 16:35:11,145,2017-06-25 00:10:04,728,218,143,0,14,2
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,1802,2017-06-30 04:42:44,86,115,2017-06-20 01:54:30,562,2017-06-30 04:42:45,1167,518,235,14,86,86
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,11286,2017-06-30 23:58:43,194,114,2017-06-30 02:28:07,900,2017-06-30 21:24:42,267,219,577,4,267,45
MDEwOlJlcG9zaXRvcnkxNDcwMzIzOA==,https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android,2013-11-26 00:59:05,1661,2017-06-30 17:24:18,42,68,2017-06-14 20:50:48,348,2017-06-30 17:24:19,82,54,430,6,52,14
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,10814,2017-06-26 21:55:48,95,73,2017-02-10 21:19:15,416,2017-06-22 17:08:16,273,161,941,0,17,2
MDEwOlJlcG9zaXRvcnk0MzQxOTE4,https://github.com/BayesianLogic/blog,BayesianLogic,blog,2012-05-16 00:02:40,2027,2017-06-11 01:28:17,29,25,2014-10-06 11:16:16,206,2016-02-29 22:32:58,74,20,65,0,1,0
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,11203,2017-06-30 23:55:47,271,328,2017-06-28 11:19:11,4,2016-02-18 00:21:30,6085,730,2035,30,432,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,5458,2017-06-30 22:02:28,71,42,2017-06-02 23:06:49,343,2017-06-23 03:46:45,174,146,225,2,31,4
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,4002,2017-06-30 23:01:35,51,30,2017-06-20 19:47:44,103,2017-06-28 01:46:53,660,157,580,1,220,2
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,2843,2017-06-30 12:24:31,28,66,2017-06-21 18:10:02,0,,761,483,249,1,32,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,2893,2017-06-30 23:28:52,107,446,2017-06-14 17:41:31,157,2017-06-29 13:06:37,1104,624,577,2,13,2
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1247,2017-06-30 06:32:27,44,22,2017-06-15 18:16:37,167,2017-06-26 21:26:29,79,46,875,1,194,14
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,9341,2017-06-29 15:32:07,100,165,2017-06-22 22:59:32,1018,2017-06-29 14:13:34,256,140,838,1,31,4
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,3257,2017-06-26 17:20:36,47,65,2017-06-19 20:27:00,450,2017-06-26 17:20:36,171,82,1038,4,18,7
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1118,2017-06-27 00:02:47,143,107,2017-06-26 23:45:32,322,2017-05-20 02:50:05,1564,832,406,1,2,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,2754,2017-06-30 19:33:00,75,140,2017-06-29 22:58:42,1092,2017-06-30 19:33:01,152,49,1258,11,98,95
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2437,2017-06-27 17:29:56,92,76,2017-06-26 18:52:07,483,2017-06-27 17:29:56,257,150,218,2,19,15
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,14507,2017-06-30 23:27:26,85,83,2016-05-04 01:21:40,160,2016-09-23 18:22:32,844,706,1194,0,187,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,1877,2017-06-28 07:17:12,36,86,2017-06-28 08:58:47,73,2017-06-24 07:37:06,171,62,390,13,39,6
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,6308,2017-06-30 21:56:23,201,349,2017-06-11 20:29:02,620,2017-06-28 21:25:25,823,352,2629,1,134,1
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,1673,2017-06-26 20:21:57,85,55,2017-06-21 03:20:51,102,2017-06-26 21:37:36,15004,2699,1566,2,33,6
MDEwOlJlcG9zaXRvcnk0NDg2NzUzNg==,https://github.com/butterproject/butter-android,butterproject,butter-android,2015-10-24 13:36:10,1578,2017-06-25 19:24:14,16,4,2017-05-23 21:49:33,56,2017-05-30 14:50:25,145,44,87,0,10,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1385,2017-03-03 00:32:32,49,11,2017-06-05 16:48:54,79,2016-07-10 20:36:05,320,183,82,1,0,0
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3656,2017-05-31 13:00:38,39,17,2017-06-30 05:57:45,124,2017-05-31 13:00:39,258,113,103,1,0,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,3990,2017-06-30 05:44:53,169,101,2017-06-22 06:37:02,468,2017-06-20 00:16:21,768,498,498,1,15,3
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,14915,2017-06-30 20:33:22,102,254,2017-06-30 20:25:57,1164,2017-06-30 00:24:50,118,117,832,12,174,72
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2490,2017-06-12 00:48:50,117,46,2017-03-01 17:05:05,291,2017-04-18 21:05:26,2584,474,441,0,2,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,4123,2017-06-30 18:04:18,42,13,2017-06-27 22:29:20,37,2017-06-29 16:46:06,31,23,1205,1,178,2
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,10786,2017-06-30 21:07:31,119,378,2017-06-28 23:32:22,1418,2017-06-29 10:19:32,720,390,4295,1,31,12
