id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,814,2015-02-27 20:16:46,5,0,,0,,3,3,2,0,19,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1088,2015-02-26 16:45:44,9,2,2014-09-19 14:57:48,128,2015-02-17 13:45:31,6,11,31,0,46,3
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,992,2015-02-27 20:37:49,16,11,2014-12-19 18:56:06,12,2014-05-18 13:30:52,48,32,46,0,5,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2594,2014-12-10 01:18:54,47,35,2015-02-20 06:02:14,138,2014-11-12 20:51:15,292,81,440,2,0,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,5292,2015-02-28 21:49:17,148,143,2015-02-26 16:09:33,310,2015-02-28 21:41:40,610,638,40,9,63,18
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,8304,2015-02-26 08:49:17,26,3,2015-02-19 09:19:21,8,2015-02-11 17:41:10,12,10,0,1,48,4
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,192,2015-02-27 14:14:50,5,3,2015-02-05 19:17:56,4,2014-12-09 16:47:58,5,1,36,1,17,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,495,2015-02-24 22:16:33,15,7,2013-11-15 20:20:58,50,2014-12-22 23:26:18,29,28,21,0,90,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1043,2015-02-25 07:02:02,35,36,2015-02-15 21:50:31,123,2015-02-17 16:25:40,88,71,194,1,15,5
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,378,2015-02-28 08:22:48,7,1,2015-01-20 00:26:10,1,2014-10-21 11:03:36,22,4,166,0,172,0
