id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1199,2016-10-09 14:45:35,11,0,,0,,11,13,13,0,4,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,1484,2016-10-31 17:47:30,8,7,2016-08-24 12:28:37,153,2016-10-19 10:59:34,7,11,53,0,35,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2628,2016-10-28 11:45:58,15,13,2016-08-26 09:57:02,284,2016-10-21 16:48:14,30,30,137,0,92,4
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,558,2016-10-30 18:29:57,1,0,,0,,4,1,29,0,15,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1228,2016-10-15 02:28:17,21,17,2016-09-11 23:56:15,12,2014-05-18 13:30:52,80,50,83,0,3,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,21,2016-10-29 23:21:59,4,2,2016-10-29 23:01:16,6,2016-10-29 23:21:59,4,2,2,2,21,6
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4282,2016-10-20 15:21:55,68,1,2016-03-14 09:36:05,7,2016-09-22 16:33:45,6,7,55,0,19,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,448,2016-10-31 05:05:52,1,0,,2,2015-10-03 23:24:34,7,1,132,0,8,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7137,2016-10-28 18:02:05,200,267,2016-10-31 23:00:06,542,2016-10-28 18:02:05,1455,1283,140,4,54,15
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,10666,2016-10-31 08:42:56,43,24,2016-08-17 22:27:22,50,2016-09-27 01:15:15,89,175,381,0,236,0
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,285,2016-10-28 13:02:16,8,6,2016-10-24 13:59:38,11,2016-10-25 14:04:04,6,2,45,1,10,3
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,235,2016-10-28 00:33:52,4,1,2016-06-28 00:45:15,3,2016-10-09 21:33:36,7,1,32,0,40,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,54,2016-09-19 18:43:45,4,1,2016-10-25 13:54:36,0,,11,3,5,1,0,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2196,2016-10-31 17:52:25,75,69,2016-10-14 19:26:52,277,2016-10-31 17:32:49,171,177,357,1,75,12
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,608,2016-10-31 21:49:48,6,4,2016-10-08 00:35:50,10,2016-06-25 17:52:44,20,11,221,1,197,0
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1712,2016-10-05 09:16:16,19,6,2016-09-07 23:22:52,158,2016-09-07 23:25:42,465,90,558,0,2,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1030,2016-10-28 07:27:25,7,7,2016-04-22 15:50:42,103,2016-10-28 07:27:25,35,12,77,0,27,4
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1858,2016-10-29 02:08:14,30,35,2016-10-28 23:37:11,117,2016-10-23 23:52:40,70,27,519,1,11,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,327,2016-10-28 18:10:57,13,0,,22,2016-10-28 18:10:57,8,7,10,0,29,5
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,973,2016-10-20 21:38:05,19,3,2016-06-29 10:38:27,18,2016-07-23 08:50:59,1,0,299,0,4,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,897,2016-10-28 20:02:09,21,53,2016-10-17 10:45:43,11,2016-09-30 17:43:42,421,205,100,1,14,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,228,2016-10-31 08:43:21,2,0,,3,2016-10-16 09:13:03,1,0,2,0,95,3
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1966,2016-10-28 01:18:25,50,108,2016-10-21 04:50:09,303,2016-10-25 02:02:40,167,72,22,2,14,6
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8034,2016-10-31 20:16:05,37,40,2016-10-07 18:28:10,549,2016-10-31 20:16:05,30,13,1002,1,95,12
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1579,2016-10-27 18:22:57,12,3,2016-08-17 15:04:46,139,2016-10-26 13:38:28,7,3,282,0,5,2
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,430,2016-10-31 22:04:25,7,3,2016-10-13 13:31:48,22,2016-10-28 13:01:49,2,2,8,2,146,9
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,461,2016-10-27 16:27:53,6,0,,5,2016-10-27 11:38:57,0,4,1,0,125,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,184,2016-10-30 00:22:02,4,0,,0,,2,1,27,0,7,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1482,2016-10-31 23:04:08,15,5,2016-10-24 23:10:13,19,2016-10-25 08:44:04,145,36,166,1,63,1
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,590,2016-10-24 13:02:39,21,24,2016-10-21 11:40:22,46,2016-10-24 13:02:40,4,2,18,5,11,3
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,123,2016-10-11 16:37:39,22,4,2016-03-15 21:54:57,23,2016-10-11 14:25:06,1686,785,158,0,12,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4890,2016-10-25 05:59:56,102,35,2016-06-14 08:35:27,743,2016-10-07 20:31:35,4130,1941,379,0,15,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,1836,2016-10-23 16:41:50,63,50,2016-09-01 15:27:18,92,2016-10-10 11:22:54,6060,1957,588,0,31,5
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,3851,2016-10-31 19:40:48,33,9,2016-09-02 14:50:15,24,2016-09-12 13:44:20,27,36,62,0,119,0
