id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3441,2020-09-30 20:38:55,40,38,2020-08-13 15:57:42,660,2020-09-18 20:40:18,128,52,424,0,62,13
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,2370,2020-09-29 13:36:06,19,3,2020-09-19 01:25:21,30,2020-09-24 18:09:00,67,38,92,1,46,7
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2802,2020-09-25 10:52:53,17,26,2020-09-22 09:25:30,387,2020-09-25 10:52:54,17,15,91,2,16,5
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5190,2020-09-29 16:56:59,19,56,2020-09-22 11:16:31,579,2020-09-28 08:59:42,77,48,230,1,80,14
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1563,2020-09-27 11:53:03,6,10,2020-03-16 00:22:57,59,2020-09-27 11:53:03,75,20,161,0,7,4
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5540,2020-09-29 13:16:34,76,10,2020-07-10 12:45:30,46,2020-09-12 16:53:49,20,20,174,0,23,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1430,2020-09-30 22:28:06,6,0,,9,2020-09-03 03:05:56,36,11,581,0,4,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2764,2020-09-29 10:03:43,33,68,2020-09-30 05:05:05,1005,2020-09-29 09:53:10,666,234,985,5,83,69
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10679,2020-09-23 17:12:02,288,441,2020-09-14 19:56:47,1211,2020-09-23 17:12:03,6768,5545,1407,3,6,6
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15281,2020-09-30 17:42:30,64,144,2020-08-12 22:36:08,746,2020-09-22 19:16:47,489,577,1885,0,16,5
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1045,2020-09-23 11:54:06,37,48,2020-09-02 13:09:47,131,2020-09-07 11:38:20,26,14,189,1,13,1
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1797,2020-09-30 13:08:45,20,33,2020-07-15 15:29:14,122,2020-09-11 11:00:27,49,20,206,0,70,8
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2072,2020-09-16 16:33:06,47,40,2019-12-09 15:39:49,188,2020-09-10 15:43:55,358,208,204,0,13,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,793,2020-09-29 19:48:08,16,7,2020-05-13 07:20:25,14,2020-09-12 22:07:20,139,50,133,0,25,3
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1473,2020-09-30 16:12:09,74,115,2020-09-16 16:20:01,406,2020-09-30 16:12:10,403,382,534,2,30,11
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4122,2020-09-30 05:45:00,204,196,2020-09-12 23:59:03,897,2020-09-30 05:45:01,365,459,1268,3,5,5
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3276,2020-09-27 17:58:50,63,32,2020-09-25 17:32:57,401,2020-09-25 11:35:59,95,48,223,1,33,5
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,2778,2020-09-30 21:41:12,30,44,2020-09-04 12:56:21,411,2020-09-30 23:45:35,32,23,430,2,171,24
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1668,2020-09-30 21:26:33,59,15,2020-09-15 01:51:28,63,2020-09-30 21:26:34,241,58,138,2,13,4
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1910,2020-09-09 07:17:44,37,16,2020-02-17 21:20:15,85,2020-09-24 06:25:00,123,86,1563,0,4,2
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,736,2020-09-28 12:36:54,52,48,2020-09-28 12:14:43,299,2020-09-28 12:36:54,45,45,81,11,47,18
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2004,2020-09-03 09:49:38,6,0,,9,2020-04-07 20:30:03,88,13,51,0,1,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1729,2020-09-23 07:31:55,49,14,2020-09-15 14:32:20,71,2020-09-19 22:00:20,14,9,124,1,15,3
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3053,2020-09-30 16:33:27,32,10,2020-09-07 15:37:45,214,2020-09-30 16:20:20,72,33,112,2,43,3
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2155,2020-09-10 19:37:27,43,21,2020-07-24 21:01:43,150,2020-09-10 19:37:28,105,34,537,0,2,1
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5164,2020-09-11 17:55:22,66,136,2020-04-17 20:53:50,701,2020-05-14 16:33:13,313,103,294,0,3,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1212,2020-09-13 01:53:27,99,52,2020-09-29 09:08:41,380,2020-09-13 01:53:28,28966,4442,1134,1,1,1
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,372,2020-09-30 20:05:49,13,29,2020-09-30 20:10:36,296,2020-09-30 20:05:50,119,8,76,18,234,190
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2608,2020-09-30 23:45:54,89,212,2020-09-18 01:38:35,538,2020-09-30 23:36:11,380,182,43,1,15,6
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1570,2020-05-17 15:22:50,96,165,2020-09-29 09:25:10,417,2020-05-21 13:49:02,1387,170,837,3,0,0
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,82,2020-09-30 16:53:55,3,0,,20,2020-09-29 18:13:59,0,0,4,0,82,20
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,852,2020-09-28 22:17:44,14,17,2020-07-22 21:57:47,251,2020-09-20 17:40:21,81,28,373,0,32,9
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11728,2020-09-30 14:46:21,50,97,2020-06-05 15:17:29,1340,2020-09-17 11:17:40,57,28,2102,0,17,6
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5455,2020-09-30 19:39:59,26,41,2020-09-16 12:09:07,663,2020-09-23 15:57:17,15,11,973,2,24,8
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,5725,2020-09-30 22:50:56,26,165,2020-09-27 23:13:19,315,2020-09-30 20:34:25,10,21,33,13,111,35
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2390,2020-09-28 20:56:22,35,77,2020-09-17 18:49:02,122,2020-09-21 22:36:01,118,78,2225,3,159,8
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3231,2020-09-16 16:50:42,49,33,2020-09-09 15:32:41,257,2020-09-16 16:50:42,808,223,531,1,16,5
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1202,2020-09-08 11:28:39,40,249,2020-06-22 12:02:48,283,2020-09-08 13:12:29,31,26,176,0,1,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1323,2020-09-28 09:19:37,126,130,2020-09-27 12:03:42,292,2020-09-23 12:00:09,22369,4722,964,7,45,8
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1214,2020-09-23 05:39:14,31,22,2018-11-28 09:34:10,32,2020-09-23 05:39:15,7589,1413,248,0,1,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1403,2020-09-29 11:18:23,153,84,2020-09-17 13:00:21,322,2020-09-24 12:56:41,15369,4721,2303,3,13,1
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,107744,2020-09-30 15:16:25,1276,0,,10,2020-08-25 04:30:10,149,21,14,0,104,0
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,82105,2020-09-30 15:16:25,983,4,2019-07-17 14:59:52,20,2020-07-31 08:50:52,2667,322,92,0,177,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6186,2020-09-30 22:21:58,199,94,2020-08-27 10:01:09,888,2020-09-30 22:21:59,21431,6877,1118,0,21,7
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,440,2020-09-22 04:10:03,21,67,2020-08-11 17:26:06,47,2020-09-08 13:09:50,16415,4159,1390,0,10,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3733,2020-09-29 12:12:26,181,192,2020-09-20 07:48:52,354,2020-09-18 19:22:00,21547,5540,1434,6,15,2
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,2888,2020-09-30 12:14:57,178,280,2020-09-29 04:45:02,777,2020-09-30 08:14:43,13773,4569,2505,20,86,50
